id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
1886,2021-09-13,17355.30,14988.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:40.769857+00:00,2026-06-30 17:46:40.769857+00:00,14.03,LOW,FULL,True,False,50
1887,2021-09-14,17380.00,15012.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:40.853988+00:00,2026-06-30 17:46:40.853988+00:00,13.58,LOW,FULL,True,False,50
1888,2021-09-15,17519.45,15037.34,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:40.934783+00:00,2026-06-30 17:46:40.934783+00:00,13.73,LOW,FULL,True,False,50
1889,2021-09-16,17629.50,15063.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.016258+00:00,2026-06-30 17:46:41.016258+00:00,14.41,LOW,FULL,True,False,50
1890,2021-09-17,17585.15,15088.23,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.096024+00:00,2026-06-30 17:46:41.096024+00:00,15.23,LOW,FULL,True,False,50
1891,2021-09-20,17396.90,15111.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.178913+00:00,2026-06-30 17:46:41.178913+00:00,17.49,MODERATE,SELECTIVE,True,False,50
1892,2021-09-21,17562.00,15135.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.259850+00:00,2026-06-30 17:46:41.259850+00:00,16.52,LOW,FULL,True,False,50
1893,2021-09-22,17546.65,15159.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.340759+00:00,2026-06-30 17:46:41.340759+00:00,16.49,LOW,FULL,True,False,50
1894,2021-09-23,17822.95,15186.08,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.422047+00:00,2026-06-30 17:46:41.422047+00:00,16.60,LOW,FULL,True,False,50
1895,2021-09-24,17853.20,15212.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.503295+00:00,2026-06-30 17:46:41.503295+00:00,16.92,LOW,FULL,True,False,50
1896,2021-09-27,17855.09,15238.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.585055+00:00,2026-06-30 17:46:41.585055+00:00,18.05,MODERATE,SELECTIVE,True,False,50
1897,2021-09-28,17748.59,15263.89,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.665160+00:00,2026-06-30 17:46:41.665160+00:00,18.54,MODERATE,SELECTIVE,True,False,50
1898,2021-09-29,17711.30,15288.24,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.750996+00:00,2026-06-30 17:46:41.750996+00:00,18.84,MODERATE,SELECTIVE,True,False,50
1899,2021-09-30,17618.15,15311.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.834807+00:00,2026-06-30 17:46:41.834807+00:00,18.40,MODERATE,SELECTIVE,True,False,50
1900,2021-10-01,17532.05,15333.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:41.920886+00:00,2026-06-30 17:46:41.920886+00:00,17.21,MODERATE,SELECTIVE,True,False,50
1901,2021-10-04,17691.25,15356.98,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.001844+00:00,2026-06-30 17:46:42.001844+00:00,16.74,LOW,FULL,True,False,50
1902,2021-10-05,17822.30,15381.51,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.084559+00:00,2026-06-30 17:46:42.084559+00:00,16.40,LOW,FULL,True,False,50
1903,2021-10-06,17646.00,15404.04,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.166741+00:00,2026-06-30 17:46:42.166741+00:00,17.33,MODERATE,SELECTIVE,True,False,50
1904,2021-10-07,17790.34,15427.78,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.250483+00:00,2026-06-30 17:46:42.250483+00:00,16.16,LOW,FULL,True,False,50
1905,2021-10-08,17895.20,15452.34,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.331762+00:00,2026-06-30 17:46:42.331762+00:00,15.65,LOW,FULL,True,False,50
1906,2021-10-11,17945.95,15477.15,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.411913+00:00,2026-06-30 17:46:42.411913+00:00,16.09,LOW,FULL,True,False,50
1907,2021-10-12,17991.95,15502.17,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.491533+00:00,2026-06-30 17:46:42.491533+00:00,15.85,LOW,FULL,True,False,50
1908,2021-10-13,18161.75,15528.63,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.574824+00:00,2026-06-30 17:46:42.574824+00:00,16.10,LOW,FULL,True,False,50
1909,2021-10-14,18338.55,15556.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.657975+00:00,2026-06-30 17:46:42.657975+00:00,15.77,LOW,FULL,True,False,50
1910,2021-10-18,18477.05,15585.65,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.740038+00:00,2026-06-30 17:46:42.740038+00:00,17.19,MODERATE,SELECTIVE,True,False,50
1911,2021-10-19,18418.75,15613.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.831811+00:00,2026-06-30 17:46:42.831811+00:00,17.38,MODERATE,SELECTIVE,True,False,50
1912,2021-10-20,18266.59,15640.24,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:42.919567+00:00,2026-06-30 17:46:42.919567+00:00,18.31,MODERATE,SELECTIVE,True,False,50
1913,2021-10-21,18178.09,15665.49,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.006934+00:00,2026-06-30 17:46:43.006934+00:00,18.04,MODERATE,SELECTIVE,True,False,50
1914,2021-10-22,18114.90,15689.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.094306+00:00,2026-06-30 17:46:43.094306+00:00,17.55,MODERATE,SELECTIVE,True,False,50
1915,2021-10-25,18125.40,15714.10,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.174568+00:00,2026-06-30 17:46:43.174568+00:00,17.61,MODERATE,SELECTIVE,True,False,50
1916,2021-10-26,18268.40,15739.51,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.254078+00:00,2026-06-30 17:46:43.254078+00:00,16.75,LOW,FULL,True,False,50
1917,2021-10-27,18210.95,15764.10,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.333915+00:00,2026-06-30 17:46:43.333915+00:00,16.83,LOW,FULL,True,False,50
1918,2021-10-28,17857.25,15784.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.414107+00:00,2026-06-30 17:46:43.414107+00:00,17.91,MODERATE,SELECTIVE,True,False,50
1919,2021-10-29,17671.65,15803.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.493749+00:00,2026-06-30 17:46:43.493749+00:00,17.43,MODERATE,SELECTIVE,True,False,50
1920,2021-11-01,17929.65,15824.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.574909+00:00,2026-06-30 17:46:43.574909+00:00,17.24,MODERATE,SELECTIVE,True,False,50
1921,2021-11-02,17888.95,15845.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.658677+00:00,2026-06-30 17:46:43.658677+00:00,17.06,MODERATE,SELECTIVE,True,False,50
1922,2021-11-03,17829.20,15865.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.742476+00:00,2026-06-30 17:46:43.742476+00:00,16.13,LOW,FULL,True,False,50
1923,2021-11-04,17916.80,15885.55,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.824346+00:00,2026-06-30 17:46:43.824346+00:00,15.75,LOW,FULL,True,False,50
1924,2021-11-08,18068.55,15907.27,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.905765+00:00,2026-06-30 17:46:43.905765+00:00,16.34,LOW,FULL,True,False,50
1925,2021-11-09,18044.25,15928.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:43.985822+00:00,2026-06-30 17:46:43.985822+00:00,16.00,LOW,FULL,True,False,50
1926,2021-11-10,18017.20,15949.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.065607+00:00,2026-06-30 17:46:44.065607+00:00,16.31,LOW,FULL,True,False,50
1927,2021-11-11,17873.59,15968.47,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.146792+00:00,2026-06-30 17:46:44.146792+00:00,16.35,LOW,FULL,True,False,50
1928,2021-11-12,18102.75,15989.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.227879+00:00,2026-06-30 17:46:44.227879+00:00,15.22,LOW,FULL,True,False,50
1929,2021-11-15,18109.45,16010.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.308230+00:00,2026-06-30 17:46:44.308230+00:00,15.47,LOW,FULL,True,False,50
1930,2021-11-16,17999.20,16030.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.388463+00:00,2026-06-30 17:46:44.388463+00:00,15.20,LOW,FULL,True,False,50
1931,2021-11-17,17898.65,16049.17,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.468049+00:00,2026-06-30 17:46:44.468049+00:00,14.98,LOW,FULL,True,False,50
1932,2021-11-18,17764.80,16066.24,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.549617+00:00,2026-06-30 17:46:44.549617+00:00,14.86,LOW,FULL,True,False,50
1933,2021-11-22,17416.55,16079.67,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.631339+00:00,2026-06-30 17:46:44.631339+00:00,17.52,MODERATE,SELECTIVE,True,False,50
1934,2021-11-23,17503.34,16093.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.718996+00:00,2026-06-30 17:46:44.718996+00:00,18.02,MODERATE,SELECTIVE,True,False,50
1935,2021-11-24,17415.05,16106.99,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.798846+00:00,2026-06-30 17:46:44.798846+00:00,17.10,MODERATE,SELECTIVE,True,False,50
1936,2021-11-25,17536.25,16121.21,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.881066+00:00,2026-06-30 17:46:44.881066+00:00,16.66,LOW,FULL,True,False,50
1937,2021-11-26,17026.45,16130.21,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:44.962963+00:00,2026-06-30 17:46:44.962963+00:00,20.80,MODERATE,SELECTIVE,True,False,50
1938,2021-11-29,17053.95,16139.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.045457+00:00,2026-06-30 17:46:45.045457+00:00,20.83,MODERATE,SELECTIVE,True,False,50
1939,2021-11-30,16983.20,16147.80,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.127239+00:00,2026-06-30 17:46:45.127239+00:00,21.17,MODERATE,SELECTIVE,True,False,50
1940,2021-12-01,17166.90,16157.94,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.207346+00:00,2026-06-30 17:46:45.207346+00:00,19.45,MODERATE,SELECTIVE,True,False,50
1941,2021-12-02,17401.65,16170.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.289657+00:00,2026-06-30 17:46:45.289657+00:00,18.09,MODERATE,SELECTIVE,True,False,50
1942,2021-12-03,17196.70,16180.53,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.373842+00:00,2026-06-30 17:46:45.373842+00:00,18.46,MODERATE,SELECTIVE,True,False,50
1943,2021-12-06,16912.25,16187.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.453796+00:00,2026-06-30 17:46:45.453796+00:00,20.08,MODERATE,SELECTIVE,True,False,50
1944,2021-12-07,17176.70,16197.65,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.536407+00:00,2026-06-30 17:46:45.536407+00:00,18.46,MODERATE,SELECTIVE,True,False,50
1945,2021-12-08,17469.75,16210.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.616696+00:00,2026-06-30 17:46:45.616696+00:00,17.27,MODERATE,SELECTIVE,True,False,50
1946,2021-12-09,17516.84,16223.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.697194+00:00,2026-06-30 17:46:45.697194+00:00,16.60,LOW,FULL,True,False,50
1947,2021-12-10,17511.30,16236.12,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.778170+00:00,2026-06-30 17:46:45.778170+00:00,16.06,LOW,FULL,True,False,50
1948,2021-12-13,17368.25,16247.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.858494+00:00,2026-06-30 17:46:45.858494+00:00,16.57,LOW,FULL,True,False,50
1949,2021-12-14,17324.90,16258.11,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:45.939066+00:00,2026-06-30 17:46:45.939066+00:00,16.95,LOW,FULL,True,False,50
1950,2021-12-15,17221.40,16267.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.023583+00:00,2026-06-30 17:46:46.023583+00:00,17.22,MODERATE,SELECTIVE,True,False,50
1951,2021-12-16,17248.40,16277.45,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.104900+00:00,2026-06-30 17:46:46.104900+00:00,15.90,LOW,FULL,True,False,50
1952,2021-12-17,16985.20,16284.50,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.187640+00:00,2026-06-30 17:46:46.187640+00:00,16.34,LOW,FULL,True,False,50
1953,2021-12-20,16614.20,16287.78,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.269959+00:00,2026-06-30 17:46:46.269959+00:00,18.97,MODERATE,SELECTIVE,True,False,50
1954,2021-12-21,16770.84,16292.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.353495+00:00,2026-06-30 17:46:46.353495+00:00,17.54,MODERATE,SELECTIVE,True,False,50
1955,2021-12-22,16955.45,16299.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.436608+00:00,2026-06-30 17:46:46.436608+00:00,16.58,LOW,FULL,True,False,50
1956,2021-12-23,17072.59,16306.88,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.518783+00:00,2026-06-30 17:46:46.518783+00:00,15.83,LOW,FULL,True,False,50
1957,2021-12-24,17003.75,16313.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.603308+00:00,2026-06-30 17:46:46.603308+00:00,16.15,LOW,FULL,True,False,50
1958,2021-12-27,17086.25,16321.50,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.684281+00:00,2026-06-30 17:46:46.684281+00:00,17.12,MODERATE,SELECTIVE,True,False,50
1959,2021-12-28,17233.25,16330.57,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.765314+00:00,2026-06-30 17:46:46.765314+00:00,16.48,LOW,FULL,True,False,50
1960,2021-12-29,17213.59,16339.35,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.847115+00:00,2026-06-30 17:46:46.847115+00:00,16.24,LOW,FULL,True,False,50
1961,2021-12-30,17203.95,16347.96,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:46.929532+00:00,2026-06-30 17:46:46.929532+00:00,16.57,LOW,FULL,True,False,50
1962,2021-12-31,17354.05,16357.97,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.010060+00:00,2026-06-30 17:46:47.010060+00:00,16.22,LOW,FULL,True,False,50
1963,2022-01-03,17625.70,16370.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.090903+00:00,2026-06-30 17:46:47.090903+00:00,16.45,LOW,FULL,True,False,50
1964,2022-01-04,17805.25,16384.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.172410+00:00,2026-06-30 17:46:47.172410+00:00,16.12,LOW,FULL,True,False,50
1965,2022-01-05,17925.25,16400.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.252675+00:00,2026-06-30 17:46:47.252675+00:00,17.23,MODERATE,SELECTIVE,True,False,50
1966,2022-01-06,17745.90,16413.57,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.336505+00:00,2026-06-30 17:46:47.336505+00:00,17.98,MODERATE,SELECTIVE,True,False,50
1967,2022-01-07,17812.70,16427.50,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.419988+00:00,2026-06-30 17:46:47.419988+00:00,17.60,MODERATE,SELECTIVE,True,False,50
1968,2022-01-10,18003.30,16443.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.503546+00:00,2026-06-30 17:46:47.503546+00:00,17.68,MODERATE,SELECTIVE,True,False,50
1969,2022-01-11,18055.75,16459.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.589447+00:00,2026-06-30 17:46:47.589447+00:00,17.76,MODERATE,SELECTIVE,True,False,50
1970,2022-01-12,18212.34,16476.67,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.694308+00:00,2026-06-30 17:46:47.694308+00:00,17.18,MODERATE,SELECTIVE,True,False,50
1971,2022-01-13,18257.80,16494.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.780813+00:00,2026-06-30 17:46:47.780813+00:00,16.71,LOW,FULL,True,False,50
1972,2022-01-14,18255.75,16511.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.862520+00:00,2026-06-30 17:46:47.862520+00:00,16.56,LOW,FULL,True,False,50
1973,2022-01-17,18308.09,16529.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:47.943629+00:00,2026-06-30 17:46:47.943629+00:00,16.77,LOW,FULL,True,False,50
1974,2022-01-18,18113.05,16545.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.024392+00:00,2026-06-30 17:46:48.024392+00:00,17.78,MODERATE,SELECTIVE,True,False,50
1975,2022-01-19,17938.40,16559.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.105829+00:00,2026-06-30 17:46:48.105829+00:00,17.82,MODERATE,SELECTIVE,True,False,50
1976,2022-01-20,17757.00,16571.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.186164+00:00,2026-06-30 17:46:48.186164+00:00,17.79,MODERATE,SELECTIVE,True,False,50
1977,2022-01-21,17617.15,16581.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.269291+00:00,2026-06-30 17:46:48.269291+00:00,18.89,MODERATE,SELECTIVE,True,False,50
1978,2022-01-24,17149.09,16587.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.349695+00:00,2026-06-30 17:46:48.349695+00:00,22.83,HIGH,ACCUMULATE,True,False,50
1979,2022-01-25,17277.95,16594.24,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.431245+00:00,2026-06-30 17:46:48.431245+00:00,21.36,MODERATE,SELECTIVE,True,False,50
1980,2022-01-27,17110.15,16599.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.516521+00:00,2026-06-30 17:46:48.516521+00:00,21.07,MODERATE,SELECTIVE,True,False,50
1981,2022-01-28,17101.95,16604.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.596343+00:00,2026-06-30 17:46:48.596343+00:00,20.70,MODERATE,SELECTIVE,True,False,50
1982,2022-01-31,17339.84,16611.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.676160+00:00,2026-06-30 17:46:48.676160+00:00,21.95,MODERATE,SELECTIVE,True,False,50
1983,2022-02-01,17576.84,16621.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.757257+00:00,2026-06-30 17:46:48.757257+00:00,19.98,MODERATE,SELECTIVE,True,False,50
1984,2022-02-02,17780.00,16632.82,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.838751+00:00,2026-06-30 17:46:48.838751+00:00,18.65,MODERATE,SELECTIVE,True,False,50
1985,2022-02-03,17560.20,16642.05,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:48.921638+00:00,2026-06-30 17:46:48.921638+00:00,19.16,MODERATE,SELECTIVE,True,False,50
1986,2022-02-04,17516.30,16650.75,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.005216+00:00,2026-06-30 17:46:49.005216+00:00,18.90,MODERATE,SELECTIVE,True,False,50
1987,2022-02-07,17213.59,16656.35,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.085476+00:00,2026-06-30 17:46:49.085476+00:00,20.44,MODERATE,SELECTIVE,True,False,50
1988,2022-02-08,17266.75,16662.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.168463+00:00,2026-06-30 17:46:49.168463+00:00,19.69,MODERATE,SELECTIVE,True,False,50
1989,2022-02-09,17463.80,16670.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.248292+00:00,2026-06-30 17:46:49.248292+00:00,18.56,MODERATE,SELECTIVE,True,False,50
1990,2022-02-10,17605.85,16679.71,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.329480+00:00,2026-06-30 17:46:49.329480+00:00,17.71,MODERATE,SELECTIVE,True,False,50
1991,2022-02-11,17374.75,16686.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.409593+00:00,2026-06-30 17:46:49.409593+00:00,18.68,MODERATE,SELECTIVE,True,False,50
1992,2022-02-14,16842.80,16688.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.491427+00:00,2026-06-30 17:46:49.491427+00:00,22.98,HIGH,ACCUMULATE,True,False,50
1993,2022-02-15,17352.45,16694.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.572302+00:00,2026-06-30 17:46:49.572302+00:00,20.61,MODERATE,SELECTIVE,True,False,50
1994,2022-02-16,17322.20,16701.03,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.651200+00:00,2026-06-30 17:46:49.651200+00:00,20.59,MODERATE,SELECTIVE,True,False,50
1995,2022-02-17,17304.60,16707.03,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.733188+00:00,2026-06-30 17:46:49.733188+00:00,22.01,HIGH,ACCUMULATE,True,False,50
1996,2022-02-18,17276.30,16712.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.814551+00:00,2026-06-30 17:46:49.814551+00:00,22.17,HIGH,ACCUMULATE,True,False,50
1997,2022-02-21,17206.65,16717.61,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.901998+00:00,2026-06-30 17:46:49.901998+00:00,22.90,HIGH,ACCUMULATE,True,False,50
1998,2022-02-22,17092.20,16721.34,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:49.983439+00:00,2026-06-30 17:46:49.983439+00:00,26.66,HIGH,ACCUMULATE,True,False,50
1999,2022-02-23,17063.25,16724.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:50.065268+00:00,2026-06-30 17:46:50.065268+00:00,24.54,HIGH,ACCUMULATE,True,False,50
2000,2022-02-24,16247.95,16720.00,0.00,BEARISH_REVERSAL_WATCH,30,50,,2026-06-30 17:46:50.148258+00:00,2026-06-30 17:46:50.148258+00:00,31.98,EXTREME,AGGRESSIVE_BUY,False,False,40
2001,2022-02-25,16658.40,16719.39,0.00,BEARISH,0,20,,2026-06-30 17:46:50.228912+00:00,2026-06-30 17:46:50.228912+00:00,26.74,HIGH,ACCUMULATE,False,False,10
2002,2022-02-28,16793.90,16720.13,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:50.308763+00:00,2026-06-30 17:46:50.308763+00:00,28.57,EXTREME,AGGRESSIVE_BUY,True,False,50
2003,2022-03-02,16605.95,16718.99,0.00,BEARISH_REVERSAL_WATCH,30,50,,2026-06-30 17:46:50.393117+00:00,2026-06-30 17:46:50.393117+00:00,29.23,EXTREME,AGGRESSIVE_BUY,False,False,40
2004,2022-03-03,16498.05,16716.79,0.00,BEARISH_REVERSAL_WATCH,30,50,,2026-06-30 17:46:50.474053+00:00,2026-06-30 17:46:50.474053+00:00,28.16,EXTREME,AGGRESSIVE_BUY,False,False,40
2005,2022-03-04,16245.35,16712.10,0.00,BEARISH,0,20,,2026-06-30 17:46:50.555051+00:00,2026-06-30 17:46:50.555051+00:00,27.96,HIGH,ACCUMULATE,False,False,10
2006,2022-03-07,15863.15,16703.66,0.00,BEARISH_REVERSAL_WATCH,30,50,,2026-06-30 17:46:50.636454+00:00,2026-06-30 17:46:50.636454+00:00,29.33,EXTREME,AGGRESSIVE_BUY,False,False,40
2007,2022-03-08,16013.45,16696.79,0.00,BEARISH_REVERSAL_WATCH,30,50,,2026-06-30 17:46:50.716474+00:00,2026-06-30 17:46:50.716474+00:00,28.59,EXTREME,AGGRESSIVE_BUY,False,False,40
2008,2022-03-09,16345.35,16693.29,0.00,BEARISH,0,20,,2026-06-30 17:46:50.798313+00:00,2026-06-30 17:46:50.798313+00:00,27.47,HIGH,ACCUMULATE,False,False,10
2009,2022-03-10,16594.90,16692.31,0.00,BEARISH,0,20,,2026-06-30 17:46:50.888458+00:00,2026-06-30 17:46:50.888458+00:00,25.58,HIGH,ACCUMULATE,False,False,10
2010,2022-03-11,16630.45,16691.70,0.00,BEARISH,0,20,,2026-06-30 17:46:50.994811+00:00,2026-06-30 17:46:50.994811+00:00,25.35,HIGH,ACCUMULATE,False,False,10
2011,2022-03-14,16871.30,16693.48,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.084942+00:00,2026-06-30 17:46:51.084942+00:00,25.68,HIGH,ACCUMULATE,True,False,50
2012,2022-03-15,16663.00,16693.18,0.00,BEARISH,0,20,,2026-06-30 17:46:51.167714+00:00,2026-06-30 17:46:51.167714+00:00,26.73,HIGH,ACCUMULATE,False,False,10
2013,2022-03-16,16975.35,16695.99,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.247687+00:00,2026-06-30 17:46:51.247687+00:00,24.12,HIGH,ACCUMULATE,True,False,50
2014,2022-03-17,17287.05,16701.87,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.327570+00:00,2026-06-30 17:46:51.327570+00:00,22.61,HIGH,ACCUMULATE,True,False,50
2015,2022-03-21,17117.60,16706.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.408117+00:00,2026-06-30 17:46:51.408117+00:00,24.62,HIGH,ACCUMULATE,True,False,50
2016,2022-03-22,17315.50,16712.07,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.489550+00:00,2026-06-30 17:46:51.489550+00:00,24.07,HIGH,ACCUMULATE,True,False,50
2017,2022-03-23,17245.65,16717.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.571100+00:00,2026-06-30 17:46:51.571100+00:00,24.75,HIGH,ACCUMULATE,True,False,50
