company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
PNGS Reva Diamond Jewellery Ltd,PNGSREVA,PNGSREVA,PNGSREVA,544718,INE1RDG01013,Jewellery,,"Gems, Jewellery And Watches",,"BSE, NSE",False,,2026-02-24,2026-02-26,2026-03-04,386.00,,,10.0,,379.52,379.52,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,87.45,60.31,,,,False,157.12,20.13,30.79,120.31,130.25,352.7,98.44,,,165.9,79.8,59.36,23.04,41.81,0.9,35.21,,,,2025-09-30 00:00:00,24.18,10.96,,8.42,,,,,1.220,1.090,1.300,1.560,1.620,1.450,1.340,4.340,33053.000,75.16,14.85,9.99,,75/15/10,,,,,,,,,,,,,,46.16,,-15.00,,,-15.00,STABLE,,,46.16,,-15.0,,False,"{'t1': -15.0, 't7': -15.0}",,,Tier-2 Neutral,,170.58,,31.01,,,,,0,,2026-06-05,2026-08-04,,,Smart Horizon Capital,,20,,-14.97,30,Bigshare Services Pvt.Ltd.,,375.00,375.00,433.0,360.0,411.7,,,,,-2.8000,12.15,,,,,,False,False,,,kite,6.6600,3.28,4.04,-2.99,12.1800,12.18,,-16.0000,,,,False,,False,21.14,,NORMAL,,,,,,,,,,79.00,52.67,41.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",39.20,62.70,,,,,0.00,HIGH,VALUE DIP BUY,,AVOID,80,0,0,—,,,,,,,,"['Amir Chand Jagdish Kumar Exports Ltd', 'WeWork India Management Ltd', 'Ivalue Infosolutions Ltd', 'Indiqube Spaces Ltd', 'Canara HSBC Life Insurance Co Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Powerica Ltd,POWERICA,POWERICA,POWERICA,544744,INE921L01032,Capital Goods/DG Sets,,Heavy Electrical Equipment,,"BSE, NSE",False,,2026-03-24,2026-03-27,2026-04-02,395.00,,,5.0,,1100.00,700.07,399.93,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,99.99,77.2,,,,False,1474.87,134.55,220.42,1214.52,571.95,2729.73,1158.99,,,17.53,27.02,15.37,6.49,13.03,0.24,16.16,21.26,,,2025-09-30 00:00:00,18.58,24.45,18.58,3.96,,,,,2.530,4.740,1.050,0.450,0.450,0.450,0.150,0.950,23824.000,50.09,15.15,34.77,,50/15/35,,,,,,,,,,,,,,13.10,,10.00,,,10.00,STABLE,,,13.1,,10.0,,False,"{'t1': 10.0, 't7': 10.0}",,,Tier-2 Neutral,,329.4,,23.04,,,,,0,,2026-06-05,2026-08-04,,,ICICI Securities,,60,,18.57,30,MUFG Intime India Pvt.Ltd.,,375.00,366.00,397.0,365.1,390.0,,,,,-5.1000,-15.06,,,,,,False,False,,,kite,-1.2700,49.71,12.06,33.28,26.4700,26.47,,-7.5700,,,,True,,False,25.52,,NORMAL,,,,,,,,,,79.00,52.67,22.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",11.10,18.40,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Ventive Hosp', 'Travel Food Services Limited', 'Smartworks Coworking Spaces Limited', 'Unicommerce', 'Blue Jet Healthcare']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Premier Energies,PREMIERENE,PREMIERENE,PREMIERENE,544238,INE0BS701011,Solar Manufacturing,,Other Electrical Equipment,,"BSE, NSE",False,,2024-08-27,2024-08-29,2024-09-03,450.00,,,1.0,,2830.40,1291.68,1538.72,0.8500,15.0000,Mainboard,IPO,Bookbuilding,,70.33,64.25,,,,False,1668.79,198.16,,26.96,1200.16,3735.5,255.73,,,43.73,25.65,37.46,7.3,,1.86,5.48,17.58,,,2024-06-30 00:00:00,25.59,82.09,25.59,30.76,,,,,85.490,212.220,1.010,50.730,57.480,37.240,7.590,1.320,3862414.000,50.01,15.00,34.99,8.0000,50/15/35,,,,,,,,,,,,,,34.45,,,,,50.00,STABLE,,,34.45,,50.0,,False,{'t1': 50.0},['Domestic MFs; FPIs; AIFs'],,Tier-2 Neutral,,846.12,,23.01,,,,,0,,2024-09-28,2024-11-27,,,"Kotak Mahindra Capital Co.Ltd., ICICI Securities Ltd., JP Morgan India Pvt.Ltd.",,65,,21.45,30,Kfin Technologies Ltd.,,880.00,990.00,994.55,802.1,839.9,,,,,95.6000,45.56,,,,,,False,False,,,kite,86.6400,139.89,18.56,12.06,181.7700,181.77,,78.2400,,,,True,,False,13.84,,NORMAL,,,,,,,,,95.00,121.00,80.67,71.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",29.30,71.90,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Seshaasai Technologies Ltd', 'Happy Forgings', 'DOMS Industries', 'Aeroflex Industries', 'Senco Gold']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,NEUTRAL_BULLISH,,,,,,
Protean eGov Technologies Ltd.,PROTEAN,,PROTEAN,544021,INE004A01022,,,IT Enabled Services,,BSE,False,,2023-11-06,2023-11-08,2023-11-13,792.00,,,10.0,,489.95,,489.95,,,Mainboard,IPO,Bookbuilding,,,,,,,False,233.17,32.21,,888.1,,1133.86,847.48,,,12.49,16.13,12.49,14.42,,,26.48,,,,2023-06-30 00:00:00,24.86,29.91,24.86,,,,,,19.370,46.710,1.140,31.980,33.440,29.060,8.700,0.330,828406.000,49.99,15.00,35.01,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,143.53,,22.64,,,,,,,2023-12-13,2024-02-11,,,"ICICI Securities Ltd., IIFL Capital Services Ltd., Nomura Financial Advisory & Securities (India) Pvt.Ltd., Equirus Capital Ltd.",,65,,21.36,,MUFG Intime India Pvt.Ltd.,,883.0,792.00,,,883.0,,,,,,,,,,,,,,,,,11.4900,-23.29,,,,,,,,,,,,,11.19,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:42.006873+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Protean eGov,,,,,,Unknown,,,,,False,,2023-11-06,,2023-11-13,792.00,,,,,489.95,,,1.0000,0.0000,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,24.86,,,,,,,,19.37,,,31.98,,,8.70,,17.11,,,,,,,,,,,,,,,,,,,21.87,,,,,,STABLE,,,21.87,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,"ICICI Securities Ltd., IIFL Capital Services Ltd., Nomura Financial Advisory & Securities (India) Pvt.Ltd., Equirus Capital Ltd.",,65,,21.36,30,,,883.00,792.00,,,883.0,,,,,11.5000,,,,,,,,,,,,11.4900,-23.3000,,,93.8100,,,57.4600,,,,True,,False,11.19,,NORMAL,,,,,,,,,,77.00,51.33,45.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",18.60,36.90,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Anand Rathi Share and Stock Brokers Ltd', 'Concord Biotech', 'Jain Resource Recycling Ltd', 'Bharti Hexacom', 'Suraj Estate']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
Prudent Corporate Advisory,PRUDENT,PRUDENT,PRUDENT,543527,INE00F201020,Unknown,,Financial Products Distributor,,"BSE, NSE",False,,2022-05-10,2022-05-12,2022-05-20,630.00,,,5.0,,428.28,,428.28,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,56.78,56.78,,,,False,328.0,57.63,81.5,,33.0,387.34,194.1,,,,28.73,28.73,15.4,21.61,,10.96,,,,2021-12-31 00:00:00,38.51,33.94,,,,,,,1.570,1.260,1.100,0.740,1.020,0.190,0.370,1.010,40526.000,42.30,17.19,40.50,,50/15/35,,,,,,,,,,,,,,53.89,,,,,,STABLE,,,53.89,,0.0,,False,,,,Tier-2 Neutral,,159.43,,22.84,,,,,0,,2022-06-17,2022-08-16,,,"ICICI Securities Ltd., Axis Capital Ltd., Equirus Capital Ltd.",,65,,21.36,30,MUFG Intime India Pvt.Ltd.,,561.77,650.00,650.0,541.0,561.75,,,,,-10.8000,,,,,,,False,False,,,kite,-10.8300,380.52,-21.22,-23.09,3.1700,3.17,,-26.8300,,,,False,,False,23.10,,NORMAL,,,,,,,,,,77.00,51.33,50.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 54% — possible operator hype', 'weight': 15}]",45.80,73.20,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Kalpataru Limited', 'TVS Supply Chain', 'Ather Energy Limited', 'Yatra Online', 'Divgi TorqTransfer']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Popular Vehicles & Services Ltd.,PVSL,,PVSL,544144,INE772T01024,,,Auto-Dealer,,"BSE, NSE",False,,2024-03-12,2024-03-14,2024-03-19,295.00,,,2.0,,601.55,250.04,351.52,,,Mainboard,IPO,Bookbuilding,,69.45,61.17,,,,False,2848.21,40.04,,384.21,764.61,1941.78,371.67,,,10.42,8.83,10.42,1.41,,1.99,10.22,11.25,,,2023-09-30 00:00:00,26.22,28.88,26.22,4.82,,,,,1.520,1.920,1.250,0.660,0.670,0.650,1.030,0.610,110927.000,50.02,15.05,34.93,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,180.17,,23.04,,,,,,,2024-04-14,2024-06-13,,,"ICICI Securities Ltd., Centrum Capital Ltd., Nuvama Wealth Management Ltd.",,60,,18.57,,MUFG Intime India Pvt.Ltd.,,276.15,289.20,289.2,262.4,276.15,,,,,,,,,,,,False,False,,,kite,-6.3900,-67.69,-12.76,-16.72,,0.53,,-20.34,,,,,,,14.11,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:55.576457+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Rossari Biotech,,ROSSARI,ROSSARI,,,Specialty Chemicals,,,,,False,,,,2020-07-23,425.00,,,,,,,,1.0000,0.0000,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,26.30,,,,,,,,20.10,,,34.93,,,5.07,,27.52,,,,,,,,,,,,,,,,,,,47.47,,,,,,STABLE,,,47.47,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,nan,,65,,22.27,30,,,741.67,741.67,,,741.67,,,,,74.5000,,,,,,,,,,,,74.5000,25.2100,,,112.6700,,,96.5500,,,,True,,False,24.64,,NORMAL,,,,,,,,,,77.00,51.33,66.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",40.30,71.90,,,,,0.00,HIGH,MOMENTUM CHASE,,AVOID,78,0,0,—,,,,,,,,"['Rajputana Stainless Ltd', 'JSW Cement Ltd', 'Aether Industries', 'Scoda Tubes Limited', 'Knowledge Realty Trust REIT']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,False,,NEUTRAL_BULLISH,,,,,,
PhysicsWallah Ltd,PWL,PWL,PWL,544609,INE0LP301011,EdTech,,E-Learning,,"BSE, NSE",False,,2025-11-11,2025-11-13,2025-11-18,109.00,,,1.0,,3480.00,3100.08,379.92,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,81.64,71.48,,,,False,905.41,-127.01,-21.22,1867.92,1.55,5075.67,787.92,,,,,-12.5,-8.43,6.69,,-0.93,-1.76,,,2025-06-30 00:00:00,-62.06,-116.86,-62.06,14.1,,,,,1.750,2.860,1.000,0.500,0.570,0.360,1.060,1.710,188518.000,74.97,15.02,10.01,,75/15/10,,,,,,,,,,,,,,43.98,,,,,,STABLE,,,43.98,,0.0,,False,,,,Tier-2 Neutral,,1562.85,,30.99,,,,,0,,2025-12-13,2026-02-11,,,"Kotak Mahindra Capital Co.Ltd., JP Morgan India Pvt.Ltd., Goldman Sachs (India) Securities Pvt.Ltd., Axis Capital Ltd.",,65,,21.45,30,MUFG Intime India Pvt.Ltd.,,145.00,145.00,161.99,137.35,155.24,,,273389694,,33.0000,,,,,,,False,False,,,kite,42.4200,12.39,-6.49,-5.24,48.6100,,,11.2100,,,,True,,False,12.10,,NORMAL,,,,,,,,,,77.00,51.33,41.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",37.40,59.90,,,,,0.00,HIGH,VALUE DIP BUY,,AVOID,78,0,0,—,,,,,,,,"['Pace Digitek Ltd', 'Arisinfra Solutions Limited', 'Wakefit Innovations Ltd', 'Shadowfax Technologies Ltd', 'Omnitech Engineering Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,False,,VOLATILE,,,,,,
Quality Power Electrical Equipments Ltd.,QPOWER,,QPOWER,544367,INE0SII01026,,,Heavy Electrical Equipment,,"BSE, NSE",False,,2025-02-14,2025-02-18,2025-02-24,425.00,,,10.0,,858.70,225.0,633.7,,,Mainboard,IPO,Bookbuilding,,100.0,73.91,,,,False,182.72,50.08,,238.63,25.55,399.64,150.43,,,29.15,19.2,29.15,16.74,,0.2,7.69,12.93,,,2024-09-30 00:00:00,32.86,55.28,32.86,16.11,,,,,1.010,1.030,1.000,0.770,0.780,0.760,1.720,,95921.000,75.02,15.02,9.96,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,386.41,,31.03,,,,,,,2025-03-21,2025-05-20,,,Pantomath Capital Advisors Pvt.Ltd.,,63,,21.16,,MUFG Intime India Pvt.Ltd.,,387.9,430.00,430.75,382.5,387.9,,,,,,,,,,,,False,False,,,kite,-8.7300,207.21,-20.2,-25.57,,1.35,,-28.78,,,,,,,14.44,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:51:09.552337+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Radiant Cash Management Services Ltd.,RADIANTCMS,,RADIANTCMS,543732,INE855R01021,,,Diversified Commercial Services,,"BSE, NSE",False,,2022-12-23,2022-12-27,2023-01-04,94.00,,,1.0,,256.64,52.47,204.17,,,Mainboard,IPO,Bookbuilding,,66.39,53.21,,,,False,84.38,15.32,,155.19,25.54,203.95,0.0,,,27.34,33.07,27.34,13.31,20.73,0.21,3.77,,,,2022-06-30 00:00:00,,17.34,,,,,,,1.680,4.980,1.240,1.070,1.530,0.140,0.300,,13974.000,50.25,15.01,34.74,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,116.38,,30.59,,,,,,,2023-01-29,2023-03-30,,,"Motilal Oswal Investment Advisors Ltd., IIFL Capital Services Ltd., YES Securities (India) Ltd.",,60,,15.08,,MUFG Intime India Pvt.Ltd.,,104.9,98.81,112.05,94.11,100.64,,,,,,,,,,,,False,False,,,kite,11.6000,-57.77,0.0,-6.41,,19.2,,-9.52,,,,,,,15.20,,,,,,,,,,,,,,,,WATCH,15.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:35.073924+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Rainbow Children's Medicare Ltd.,RAINBOW,,RAINBOW,543524,INE961O01016,,,Hospital,,"BSE, NSE",False,,2022-04-27,2022-04-29,2022-05-10,542.00,,,10.0,,1580.85,280.07,1300.78,,,Mainboard,IPO,Bookbuilding,,62.19,49.83,,,,False,774.06,126.41,269.49,589.4,40.69,1239.76,485.3,,,8.82,10.48,8.88,6.1,,0.11,4.36,,,,2021-12-31 00:00:00,,43.53,,,,,,,16.130,38.780,1.020,3.810,5.080,1.270,0.780,0.150,243133.000,50.08,15.02,34.90,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,469.56,,22.89,,,,,,,2022-06-04,2022-08-03,,,"Kotak Mahindra Capital Co.Ltd., JP Morgan India Pvt.Ltd., IIFL Capital Services Ltd.",,65,,21.45,,Kfin Technologies Ltd.,,450.2,510.00,517.9,421.65,450.2,,,,,,,,,,,,False,False,,,kite,-16.9400,172.51,-17.56,-7.55,,-4.45,,-24.35,,,,,,,22.30,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:38.919710+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Rategain Travel,RATEGAIN,RATEGAIN,RATEGAIN,543417,INE0CLI01024,Unknown,,Computers - Software & Consulting,,"BSE, NSE",False,,2021-12-07,2021-12-09,2021-12-17,425.00,,,1.0,,1335.74,375.38,960.37,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,67.29,56.58,,,,False,131.22,-8.34,-0.19,244.2,112.93,428.19,236.19,,,,,,,,,,,,,2021-08-31 00:00:00,37.33,,,,,,,,3.970,8.420,1.000,41.630,,,5.460,0.980,437566.000,74.98,15.01,10.01,13.4113,75/15/10,,,,,,,,,,,,,,55.51,,,,,,STABLE,,,55.51,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,"Kotak Mahindra Capital Co.Ltd., IIFL Capital Services Ltd., Nomura Financial Advisory & Securities (India) Pvt.Ltd.",,65,,21.45,30,Kfin Technologies Ltd.,,340.04,360.00,383.0,333.85,340.05,,,,,-20.0000,,,,,,,False,False,,,kite,-19.9900,104.52,3.25,32.21,18.4200,18.42,,-30.0200,,,,False,,False,16.34,,NORMAL,,,,,,,,,,94.00,62.67,55.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 56% — possible operator hype', 'weight': 15}]",47.20,79.30,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Stove Kraft', 'Anand Rathi Wealth', 'Divgi TorqTransfer', 'Kalpataru Limited', 'Star Health']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
Just Dial Limited,JUSTDIAL,,JUSTDIAL,,,,,,,,False,,2013-05-20,2013-05-22,2013-06-05,530.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.00,631.9,581.15,612.35,,,,,,,,,,,,,,,,kite,,,7.8,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,MID,False,,,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Burger King,,RBA,RBA,,,QSR,,,,,False,,,,2020-12-14,60.00,,,,,,,,1.0000,0.0000,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,23.42,,,,,,,,26.50,,,7.80,,,19.86,,17.15,,,,,,,,,,,,,,,,,,,41.14,,,,,,STABLE,,,41.14,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,nan,,65,,22.27,30,,,135.00,135.00,,,135.0,,,,,125.0000,,,,,,,,,,,,125.0000,34.4800,,,92.1700,,,78.7500,,,,True,,False,19.40,,NORMAL,,,,,,,,,,77.00,51.33,56.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",35.00,62.80,,,,,0.00,HIGH,VALUE DIP BUY,,AVOID,78,0,0,—,,,,,,,,"['KIMS', 'CAMS', 'PolicyBazaar', 'CMS Infosystems', 'Ellenbarrie Industrial Gases Limited']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,False,,NEUTRAL_BULLISH,,,,,,
RBZ Jewellers,RBZJEWEL,RBZJEWEL,RBZJEWEL,544060,INE0PEQ01016,Unknown,,"Gems, Jewellery And Watches",,"BSE, NSE",False,,2023-12-19,2023-12-21,2023-12-27,100.00,,,10.0,,100.00,100.0,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,75.0,,,,False,125.52,12.09,,104.57,101.84,234.76,74.02,,,27.49,27.49,20.08,7.76,,1.02,7.44,,,,2023-09-30 00:00:00,16.53,13.77,16.53,,,,,,6.190,13.260,1.480,9.120,6.630,14.100,24.780,,490195.000,34.99,30.01,35.00,,50/15/35,,,,,,,,,,,,,,26.29,,,,,,STABLE,,,26.29,,0.0,,False,,,,Tier-2 Neutral,,21.0,,17.36,,,,,0,,2024-01-21,2024-03-21,,,Arihant Capital Markets Ltd.,,35,,3.05,30,Bigshare Services Pvt.Ltd.,,105.00,100.00,105.0,96.0,105.0,,,,,5.0000,,,,,,,False,False,,,kite,5.0000,33.1,33.9,89.75,,155.35,,-4.0,,,,False,,False,15.56,,NORMAL,,,,,,,,,,77.00,51.33,35.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",22.30,37.80,,,,,0.00,HIGH,WATCHLIST,,AVOID,95,0,0,—,,,,,,,,"['Blue Jet Healthcare', 'Schloss Bangalore Limited', 'Global Surfaces', 'Laxmi India Finance Ltd', 'Smartworks Coworking Spaces Limited']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Divgi TorqTransfer,,,,,,Unknown,,,,,False,,2023-03-01,,2023-03-14,590.00,,,,,412.12,,,1.0000,0.0000,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,26.07,,,,,,,,3.76,,,1.37,,,4.17,,3.44,,,,,,,,,,,,,,,,,,,53.95,,,,,,STABLE,,,53.95,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,nan,,65,,22.27,30,,,605.22,620.00,,,605.2,,,,,2.6000,,,,,,,,,,,,2.5800,,,,,,,,,,,False,,False,16.22,,NORMAL,,,,,,,,,,77.00,51.33,30.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 54% — possible operator hype', 'weight': 15}]",21.50,35.20,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Kalpataru Limited', 'Prudent Corporate Advisory', 'Stove Kraft', 'Yatra Online', 'Ather Energy Limited']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,LOW,False,,BEARISH,,,,,,
