symbol,date,open,high,low,close,volume
INOXGREEN,2022-12-02,60.4000,61.0000,60.1000,60.3500,1177501
INOXGREEN,2022-12-05,60.3500,60.7500,59.0000,59.2500,1150029
INOXGREEN,2022-12-06,59.2000,59.9000,57.0000,57.2500,1550686
INOXGREEN,2022-12-07,57.2500,58.8000,57.1500,57.7500,839722
INOXGREEN,2022-12-08,58.1000,58.3000,56.9500,57.1000,449552
INOXGREEN,2022-12-09,57.1500,57.5000,54.0000,55.4000,1439617
INOXGREEN,2022-12-12,54.8000,55.3000,53.5000,53.8500,754049
INOXGREEN,2022-12-13,53.7500,55.5000,53.7000,54.2500,646542
INOXGREEN,2022-12-14,54.2500,55.5000,53.8000,53.9500,734548
INOXGREEN,2022-12-15,53.9500,55.4000,53.8500,54.6000,710575
INOXGREEN,2022-12-16,54.2000,54.5500,53.0500,53.2000,645603
INOXGREEN,2022-12-19,53.2000,53.2000,48.6000,49.3500,3592141
INOXGREEN,2022-12-20,49.5500,50.2500,49.1000,49.7500,1645112
INOXGREEN,2022-12-21,50.0000,50.1000,46.3000,47.8000,1330177
INOXGREEN,2022-12-22,47.8000,48.5000,44.7500,45.0500,992449
INOXGREEN,2022-12-23,44.4000,44.4000,40.5000,40.8500,1720530
INOXGREEN,2022-12-26,40.8500,46.7000,40.1500,44.9000,2954826
INOXGREEN,2022-12-27,45.7500,46.1500,43.0500,43.9000,1798841
INOXGREEN,2022-12-28,43.7000,44.3000,42.8000,43.0500,895522
INOXGREEN,2022-12-29,43.3000,49.2500,43.0500,46.8000,4921623
INOXGREEN,2022-12-30,47.0500,49.8500,47.0500,47.8500,2329184
INOXGREEN,2023-01-02,48.1000,48.6500,46.6500,47.0000,812681
INOXGREEN,2023-01-03,47.0000,47.6500,46.7000,47.1000,521748
INOXGREEN,2023-01-04,47.1000,47.4500,45.5500,46.1500,927244
INOXGREEN,2023-01-05,46.4000,47.6000,45.1000,45.5000,887742
INOXGREEN,2023-01-06,45.6000,45.7500,44.1500,44.7000,570618
INOXGREEN,2023-01-09,44.9500,45.2500,43.8000,44.5500,628719
INOXGREEN,2023-01-10,44.5000,45.6500,44.4500,44.7000,583373
INOXGREEN,2023-01-11,44.7000,47.6500,44.7000,46.4000,2455238
INOXGREEN,2023-01-12,46.6500,47.6500,46.2000,47.1000,1842914
INOXGREEN,2023-01-13,47.3500,47.3500,46.3500,46.7000,430840
INOXGREEN,2023-01-16,46.3500,47.4500,45.7500,46.4500,3137419
INOXGREEN,2023-01-17,46.6500,47.5000,46.0000,47.1500,2283622
INOXGREEN,2023-01-18,47.4000,48.4500,46.7500,47.8000,2074959
INOXGREEN,2023-01-19,47.6000,48.3000,47.5500,47.8000,1034416
INOXGREEN,2023-01-20,47.8000,54.7000,47.6500,52.8000,6322813
INOXGREEN,2023-01-23,53.1000,53.4000,50.1000,50.5000,2646793
INOXGREEN,2023-01-24,50.7500,52.3000,50.1000,50.6000,2390523
INOXGREEN,2023-01-25,50.6000,50.7500,47.4000,47.6500,2235838
INOXGREEN,2023-01-27,47.9000,49.0500,45.3500,46.1000,1225623
INOXGREEN,2023-01-30,46.3500,47.4000,45.0000,45.9500,695492
INOXGREEN,2023-01-31,46.2000,48.6000,45.8000,48.1500,727392
INOXGREEN,2023-02-01,48.7500,52.3000,46.0500,47.8500,2579122
INOXGREEN,2023-02-02,47.9500,49.8000,46.0000,46.8500,1442850
INOXGREEN,2023-02-03,47.1000,47.7500,45.5000,46.4500,699778
INOXGREEN,2023-02-06,45.3000,48.3000,45.3000,47.1000,551339
INOXGREEN,2023-02-07,47.3500,47.9500,46.5000,46.6500,497681
INOXGREEN,2023-02-08,46.9000,47.2500,46.5000,46.9500,448856
INOXGREEN,2023-02-09,47.0000,49.6500,47.0000,48.1500,891784
INOXGREEN,2023-02-10,48.4000,48.4000,46.5500,47.0000,216996
INOXGREEN,2023-02-13,47.2500,47.5000,45.8500,46.1500,524804
INOXGREEN,2023-02-14,46.4000,46.4500,45.0000,45.1000,254435
INOXGREEN,2023-02-15,45.3500,45.7500,45.0500,45.3000,693453
INOXGREEN,2023-02-16,45.5500,45.5500,42.7000,43.2500,2138200
INOXGREEN,2023-02-17,43.2000,44.4500,42.8000,43.4000,528799
INOXGREEN,2023-02-20,43.6500,44.0000,42.8000,43.7000,1566816
INOXGREEN,2023-02-21,43.7000,45.1500,43.0000,44.1000,693639
INOXGREEN,2023-02-22,43.3500,43.9000,42.6000,43.3500,1720816
INOXGREEN,2023-02-23,43.0500,43.3000,42.3000,42.3500,441520
INOXGREEN,2023-02-24,42.6000,42.7500,41.3000,41.9000,542900
INOXGREEN,2023-02-27,42.1500,43.4000,41.7500,42.2500,419399
INOXGREEN,2023-02-28,42.2500,42.7500,42.1000,42.3000,180807
INOXGREEN,2023-03-01,42.3000,43.0000,42.1000,42.5500,335541
INOXGREEN,2023-03-02,42.5500,44.7000,42.4000,43.6500,516844
INOXGREEN,2023-03-03,43.9000,48.1000,43.8000,46.7000,1689024
INOXGREEN,2023-03-06,47.0000,48.3500,46.2000,47.2500,2019834
INOXGREEN,2023-03-08,47.2500,47.2500,46.0500,46.5000,1345487
INOXGREEN,2023-03-09,46.3000,48.5000,46.3000,47.9000,925975
INOXGREEN,2023-03-10,46.9000,47.6000,46.5500,46.8500,398267
INOXGREEN,2023-03-13,46.8500,47.1500,44.4500,44.9000,568826
INOXGREEN,2023-03-14,44.6500,45.1500,43.6500,43.9000,284686
INOXGREEN,2023-03-15,44.3500,44.9500,43.1500,43.6500,197629
INOXGREEN,2023-03-16,43.6000,43.8500,42.6000,43.0000,255032
INOXGREEN,2023-03-17,43.2500,43.9000,42.9000,43.2000,208385
INOXGREEN,2023-03-20,43.8000,43.8000,40.4000,41.4500,547648
INOXGREEN,2023-03-21,41.7000,42.8500,41.5500,42.4500,244493
INOXGREEN,2023-03-22,42.7000,44.3000,42.2500,43.7500,420268
INOXGREEN,2023-03-23,44.0000,44.0000,42.5000,42.6000,261662
INOXGREEN,2023-03-24,42.8000,42.8500,40.6500,41.1000,269541
INOXGREEN,2023-03-27,41.3500,41.7000,39.1000,39.9500,1545387
INOXGREEN,2023-03-28,40.1500,41.0000,39.5500,40.8000,461457
INOXGREEN,2023-03-29,41.0500,41.4500,40.4000,41.2000,520695
INOXGREEN,2023-03-31,41.2000,42.0500,38.9000,39.3500,2162313
INOXINDIA,2023-12-21,949.6500,990.0000,855.1000,939.9500,27195021
INOXINDIA,2023-12-22,945.0000,959.9000,906.6000,910.6500,4189118
INOXINDIA,2023-12-26,911.1000,937.6500,876.6000,928.8500,3494031
INOXINDIA,2023-12-27,926.0000,944.3500,892.5000,896.1500,1537537
INOXINDIA,2023-12-28,905.0000,907.0000,886.0000,889.3000,831020
INOXINDIA,2023-12-29,890.0000,904.2500,877.0500,882.6000,974188
INOXINDIA,2024-01-01,884.9000,894.9000,876.1000,878.4000,395867
INOXINDIA,2024-01-02,880.0000,894.5000,871.6500,875.5500,510793
INOXINDIA,2024-01-03,873.0500,886.0000,865.0500,874.9000,500473
INOXINDIA,2024-01-04,877.0000,912.8500,877.0000,902.3000,1123117
INOXINDIA,2024-01-05,906.7000,908.5000,883.0000,888.5500,440642
INOXINDIA,2024-01-08,888.5500,893.2500,873.2500,876.4500,359093
INOXINDIA,2024-01-09,886.0000,886.9500,869.0500,871.5500,356124
INOXINDIA,2024-01-10,871.0000,874.8000,858.5000,871.0000,369532
INOXINDIA,2024-01-11,874.7000,878.6000,858.1000,860.5500,406238
INOXINDIA,2024-01-12,864.9500,881.4500,863.6000,877.9000,336686
INOXINDIA,2024-01-15,882.5000,888.0000,867.0000,883.5500,352519
INOXINDIA,2024-01-16,886.7000,889.5000,872.0000,878.7000,310551
INOXINDIA,2024-01-17,868.0000,877.4000,860.1000,864.7000,274152
INOXINDIA,2024-01-18,860.0000,867.6000,839.5500,853.8000,450423
INOXINDIA,2024-01-19,857.3500,877.7000,857.3000,870.6500,250541
INOXINDIA,2024-01-20,874.0000,874.0000,849.0000,850.9000,231706
INOXINDIA,2024-01-23,860.1000,860.4500,812.5500,817.6500,438682
INOXINDIA,2024-01-24,814.9500,821.1000,801.5500,810.4000,314467
INOXINDIA,2024-01-25,811.4000,872.0000,808.2000,853.6000,855160
INOXINDIA,2024-01-29,863.4000,885.0000,859.1500,871.3000,436363
INOXINDIA,2024-01-30,879.0000,913.0000,864.1000,895.3500,1084941
INOXINDIA,2024-01-31,900.0000,937.9000,896.9500,915.6000,1347502
INOXINDIA,2024-02-01,919.8000,943.8000,891.1000,894.7500,796129
INOXINDIA,2024-02-02,905.0000,914.0000,892.0000,906.9000,555239
INOXINDIA,2024-02-05,908.0000,917.4500,902.1500,909.9500,441668
INOXINDIA,2024-02-06,932.0000,1024.0000,901.4000,998.6000,4081909
INOXINDIA,2024-02-07,1050.0000,1086.9500,1005.1500,1017.5000,2630741
INOXINDIA,2024-02-08,1021.9500,1089.5000,993.0000,1047.8500,2516110
INOXINDIA,2024-02-09,1050.0000,1059.8000,1005.0000,1015.6500,859309
INOXINDIA,2024-02-12,1022.5000,1033.4000,952.5500,962.8500,994440
INOXINDIA,2024-02-13,967.7000,988.0000,936.6500,953.3500,874718
INOXINDIA,2024-02-14,939.7000,1075.0000,937.9000,1047.2000,2090173
INOXINDIA,2024-02-15,1077.0000,1199.8000,1064.9500,1161.0000,5169026
INOXINDIA,2024-02-16,1174.9500,1225.0000,1137.7500,1176.1500,1960479
INOXINDIA,2024-02-19,1175.0000,1191.3000,1112.0000,1124.5000,626497
INOXINDIA,2024-02-20,1139.0000,1179.0000,1133.3000,1156.8500,422340
INOXINDIA,2024-02-21,1161.0000,1175.0000,1100.6500,1113.8500,538294
INOXINDIA,2024-02-22,1119.6500,1175.0000,1095.2000,1155.6000,543513
INOXINDIA,2024-02-23,1163.7000,1294.0000,1138.0000,1276.6500,1627214
INOXINDIA,2024-02-26,1290.0000,1323.0000,1223.0000,1257.6000,916114
INOXINDIA,2024-02-27,1255.2000,1284.8500,1230.1000,1239.9000,296252
INOXINDIA,2024-02-28,1244.7000,1314.0000,1201.2000,1217.7000,923117
INOXINDIA,2024-02-29,1218.7000,1231.8000,1163.0000,1190.6000,450873
INOXINDIA,2024-03-01,1219.0000,1275.0000,1217.0500,1235.8500,545857
INOXINDIA,2024-03-02,1246.0000,1274.9500,1245.0000,1270.3500,109159
INOXINDIA,2024-03-04,1279.6500,1279.6500,1226.0000,1244.5000,325037
INOXINDIA,2024-03-05,1244.5000,1248.6000,1180.0000,1197.5500,352032
INOXINDIA,2024-03-06,1202.0000,1202.0000,1110.0000,1125.6500,825584
INOXINDIA,2024-03-07,1128.7000,1175.0000,1120.0000,1159.9000,373167
INOXINDIA,2024-03-11,1125.0000,1199.0000,1121.0000,1162.8500,435104
INOXINDIA,2024-03-12,1167.0000,1187.9500,1122.0000,1143.8500,485944
INOXINDIA,2024-03-13,1137.0000,1163.8500,1075.4000,1096.7500,732143
INOXINDIA,2024-03-14,1080.0000,1169.7000,1060.1500,1162.7500,669791
INOXINDIA,2024-03-15,1150.0000,1184.0000,1129.5000,1156.8000,372875
INOXINDIA,2024-03-18,1162.0000,1175.0500,1136.6000,1161.1500,231691
INOXINDIA,2024-03-19,1157.0000,1197.9000,1118.5500,1127.9000,423710
INOXINDIA,2024-03-20,1140.0500,1146.9000,1080.0000,1099.1000,656158
INOXINDIA,2024-03-21,1118.0000,1156.5000,1118.0000,1144.3000,400275
INOXINDIA,2024-03-22,1140.0000,1159.8000,1132.0000,1152.3000,276946
INOXINDIA,2024-03-26,1147.7500,1247.8500,1108.5000,1215.9000,1162734
INOXINDIA,2024-03-27,1228.0000,1255.0000,1216.0000,1224.8500,457505
INOXINDIA,2024-03-28,1234.4500,1259.7500,1215.0000,1222.6500,421846
INOXINDIA,2024-04-01,1234.0000,1290.0000,1203.0000,1215.3000,674278
INOXINDIA,2024-04-02,1220.0000,1223.0000,1187.0000,1201.7500,372806
INOXINDIA,2024-04-03,1198.0000,1284.4500,1185.0000,1274.2000,1077016
INOXINDIA,2024-04-04,1283.0000,1359.5000,1268.6500,1335.9500,2068268
INOXINDIA,2024-04-05,1337.7000,1434.0000,1322.3500,1422.1500,2326218
INOXINDIA,2024-04-08,1421.0000,1424.0000,1377.6000,1382.8500,605029
INOXINDIA,2024-04-09,1387.6500,1407.0000,1347.1000,1354.6000,501930
INOXINDIA,2024-04-10,1359.0000,1394.4500,1345.0000,1353.4500,441755
INOXINDIA,2024-04-12,1342.2000,1384.9000,1342.0000,1356.4500,365359
INOXINDIA,2024-04-15,1323.8000,1373.5500,1296.0500,1323.7000,566106
INOXINDIA,2024-04-16,1301.0000,1342.5500,1301.0000,1323.3500,439790
INOXINDIA,2024-04-18,1332.0000,1359.8000,1301.1000,1307.7000,428196
INOXINDIA,2024-04-19,1282.0000,1358.0000,1274.2500,1335.7500,720322
INOXINDIA,2024-04-22,1361.0000,1373.0000,1335.7500,1354.6500,502210
INOXINDIA,2024-04-23,1365.0000,1445.0000,1356.9500,1414.3500,1224073
INOXINDIA,2024-04-24,1427.7000,1444.9000,1370.0000,1380.6000,473070
INOXINDIA,2024-04-25,1382.0000,1411.0000,1366.0000,1375.1000,366178
INOXINDIA,2024-04-26,1379.9000,1390.9500,1365.8500,1370.1500,284864
INOXINDIA,2024-04-29,1377.7000,1384.0000,1345.0000,1349.2000,257253
INTERARCH,2024-08-26,1299.0000,1314.8000,1179.0500,1195.7000,7050172
INTERARCH,2024-08-27,1220.0000,1230.0000,1192.0000,1196.4500,923120
INTERARCH,2024-08-28,1197.0000,1206.8500,1129.0000,1134.7000,536319
INTERARCH,2024-08-29,1135.0500,1198.7500,1135.0500,1166.5500,656610
INTERARCH,2024-08-30,1179.5000,1185.2500,1140.0000,1172.5000,353362
INTERARCH,2024-09-02,1189.0000,1197.9000,1137.0000,1151.5500,441357
INTERARCH,2024-09-03,1151.5000,1158.6500,1125.0000,1141.4500,404872
INTERARCH,2024-09-04,1131.0000,1148.0000,1110.1500,1133.8000,473758
INTERARCH,2024-09-05,1140.6500,1218.9500,1140.6500,1186.5500,688272
INTERARCH,2024-09-06,1186.0000,1233.9500,1175.1500,1214.4000,786585
INTERARCH,2024-09-09,1217.9500,1237.8000,1182.0000,1208.6000,385305
INTERARCH,2024-09-10,1210.0000,1319.9500,1205.0000,1280.3500,1310729
INTERARCH,2024-09-11,1290.0000,1338.1500,1265.3000,1284.3000,750083
INTERARCH,2024-09-12,1294.4000,1309.9000,1189.1000,1201.6000,848916
INTERARCH,2024-09-13,1195.0500,1257.8000,1188.1000,1250.0000,500369
INTERARCH,2024-09-16,1250.0000,1282.1000,1226.7500,1260.1000,368062
INTERARCH,2024-09-17,1255.0000,1256.1000,1220.1500,1235.1500,188234
INTERARCH,2024-09-18,1235.0000,1272.9500,1214.6000,1224.9000,287384
INTERARCH,2024-09-19,1229.9500,1245.7500,1167.0000,1181.5000,257351
INTERARCH,2024-09-20,1256.0000,1347.8000,1236.6000,1322.4000,1773789
INTERARCH,2024-09-23,1331.9500,1350.0000,1258.0000,1264.9000,632240
INTERARCH,2024-09-24,1273.0000,1279.4000,1232.1000,1269.4000,329499
INTERARCH,2024-09-25,1279.0000,1393.7000,1266.0000,1368.3000,1222626
INTERARCH,2024-09-26,1355.0000,1382.1500,1331.5000,1351.7000,321349
INTERARCH,2024-09-27,1349.8000,1457.1500,1332.5000,1402.0500,932889
INTERARCH,2024-09-30,1400.0000,1445.5000,1366.0000,1436.4500,438256
INTERARCH,2024-10-01,1434.0500,1467.8000,1422.2500,1450.1500,260332
INTERARCH,2024-10-03,1412.0500,1449.3000,1370.0000,1377.9500,255128
INTERARCH,2024-10-04,1379.9000,1405.9500,1325.0000,1340.1000,291058
INTERARCH,2024-10-07,1353.0000,1366.9500,1254.6000,1281.0000,353137
INTERARCH,2024-10-08,1289.5500,1369.9500,1270.1000,1351.1500,212603
INTERARCH,2024-10-09,1364.5000,1397.7000,1352.8500,1375.3500,158600
INTERARCH,2024-10-10,1389.1000,1518.5000,1382.0500,1467.0000,576116
INTERARCH,2024-10-11,1469.0000,1521.0000,1450.0500,1502.4000,256057
INTERARCH,2024-10-14,1517.0000,1554.0000,1490.0000,1542.6500,320221
INTERARCH,2024-10-15,1565.8000,1671.0000,1556.6500,1613.0000,803352
INTERARCH,2024-10-16,1608.4000,1642.7500,1592.0500,1598.7000,272524
INTERARCH,2024-10-17,1604.9000,1649.0000,1585.0000,1602.2000,289168
INTERARCH,2024-10-18,1595.0000,1705.0000,1570.0000,1689.5500,358380
INTERARCH,2024-10-21,1704.9500,1730.0000,1562.5000,1573.9000,448642
INTERARCH,2024-10-22,1572.0000,1598.9000,1404.0000,1470.1000,345675
INTERARCH,2024-10-23,1470.1000,1730.0000,1470.1000,1638.3500,1056888
INTERARCH,2024-10-24,1655.0000,1659.0000,1605.6500,1615.9500,208722
INTERARCH,2024-10-25,1620.6500,1637.9500,1560.0000,1613.0000,270399
INTERARCH,2024-10-28,1629.0000,1659.5500,1530.0000,1546.1000,276003
INTERARCH,2024-10-29,1522.0000,1568.9000,1479.0000,1545.2500,292384
INTERARCH,2024-10-30,1550.0500,1629.9500,1550.0500,1606.3500,230150
INTERARCH,2024-10-31,1614.6000,1770.0000,1593.3500,1756.7500,617900
INTERARCH,2024-11-01,1789.4000,1815.0000,1760.0000,1777.0000,118824
INTERARCH,2024-11-04,1779.0000,1784.8500,1681.5500,1690.3500,324251
INTERARCH,2024-11-05,1692.0000,1738.8000,1683.5500,1702.4500,170562
INTERARCH,2024-11-06,1710.0000,1746.5000,1682.1000,1735.5000,184793
INTERARCH,2024-11-07,1718.4000,1742.2500,1692.4000,1700.6500,96689
INTERARCH,2024-11-08,1714.8000,1714.8000,1615.2500,1634.0500,140021
INTERARCH,2024-11-11,1636.0000,1694.0000,1606.5500,1656.7000,134990
INTERARCH,2024-11-12,1663.9000,1681.3000,1572.3500,1581.3000,111312
INTERARCH,2024-11-13,1565.0000,1578.9000,1485.1500,1502.2000,180843
INTERARCH,2024-11-14,1502.2000,1589.0000,1502.2000,1547.6000,151507
INTERARCH,2024-11-18,1575.0000,1596.5500,1511.0000,1547.1000,123406
INTERARCH,2024-11-19,1558.1000,1610.7000,1532.0000,1545.2500,103398
INTERARCH,2024-11-21,1545.0000,1545.0000,1440.0000,1453.7000,274229
INTERARCH,2024-11-22,1469.1500,1474.9000,1395.0000,1434.0000,462059
INTERARCH,2024-11-25,1474.9500,1493.0000,1431.0000,1434.9500,215858
INTERARCH,2024-11-26,1444.0000,1496.4500,1436.7500,1466.3500,207659
INTERARCH,2024-11-27,1473.0000,1502.9000,1466.0000,1479.7000,183412
INTERARCH,2024-11-28,1475.0000,1500.0000,1456.6000,1465.6000,100837
INTERARCH,2024-11-29,1468.0000,1557.0000,1451.1500,1529.4000,277620
INTERARCH,2024-12-02,1528.9000,1586.9000,1512.0000,1536.1500,186289
INTERARCH,2024-12-03,1543.9500,1565.0000,1501.0000,1506.5000,162168
INTERARCH,2024-12-04,1513.5000,1564.7000,1510.5000,1534.1000,246891
INTERARCH,2024-12-05,1545.0500,1620.0000,1545.0500,1599.9000,346325
INTERARCH,2024-12-06,1610.9500,1650.0000,1591.6500,1632.1000,211721
INTERARCH,2024-12-09,1653.0000,1699.0000,1642.7000,1658.5000,203283
INTERARCH,2024-12-10,1658.5000,1658.5000,1615.0500,1649.9000,112865
INTERARCH,2024-12-11,1649.5000,1668.2000,1600.0000,1611.2000,105560
INTERARCH,2024-12-12,1622.3000,1689.2500,1621.2000,1632.8000,199693
INTERARCH,2024-12-13,1630.0000,1755.0000,1622.7500,1745.8000,630892
INTERARCH,2024-12-16,1751.0000,1765.9500,1685.1000,1698.8500,187099
INTERARCH,2024-12-17,1682.0000,1781.9000,1676.1500,1691.9000,371670
INTERARCH,2024-12-18,1693.0000,1740.0000,1674.2500,1689.3500,186290
INTERARCH,2024-12-19,1669.3500,1757.0000,1654.5500,1703.7500,289535
INTERARCH,2024-12-20,1703.7500,1726.1000,1614.4500,1641.7500,203877
INTERARCH,2024-12-23,1674.0000,1715.0000,1646.0000,1689.0500,157924
INTERARCH,2024-12-24,1695.8500,1884.0000,1682.3500,1865.0500,1408915
INTERARCH,2024-12-26,1874.0000,1890.0000,1800.0500,1841.7500,447807
INTERARCH,2024-12-27,1854.0000,1890.0000,1810.0000,1817.7000,319901
INTERARCH,2024-12-30,1820.0000,1858.0000,1740.0000,1746.5500,287413
INTERARCH,2024-12-31,1754.0000,1784.4500,1741.6000,1760.7500,118519
INTERARCH,2025-01-01,1764.5000,1807.7000,1740.5500,1785.2500,129378
INTERARCH,2025-01-02,1785.9500,1923.7500,1783.0500,1818.5500,472499
INTERARCH,2025-01-03,1823.3000,1845.0000,1780.0000,1783.5500,139427
IPL,2021-07-05,350.0000,368.0000,340.0500,343.1500,25600715
IPL,2021-07-06,343.0000,350.4500,340.0000,341.4500,2516321
IPL,2021-07-07,342.0000,349.3000,333.0000,335.3500,1848855
IPL,2021-07-08,338.0000,339.5500,330.0500,333.5000,1001300
IPL,2021-07-09,333.0000,346.8000,330.1000,344.3500,2920525
IPL,2021-07-12,348.9000,349.7500,338.7500,339.9500,1236747
IPL,2021-07-13,340.7000,347.1500,339.1000,341.6500,1640505
IPL,2021-07-14,343.3000,344.8000,335.5000,337.0000,852306
IPL,2021-07-15,338.5500,344.4000,336.5000,340.6000,860502
IPL,2021-07-16,343.7000,344.7500,340.0000,341.2500,690227
IPL,2021-07-19,339.0000,345.0000,338.1000,343.8500,1028672
IPL,2021-07-20,343.0000,345.0000,336.5000,337.4500,781980
IPL,2021-07-22,343.0000,364.7000,341.7000,353.8500,7163748
IPL,2021-07-23,358.0000,359.7000,344.5000,347.1500,1318113
IPL,2021-07-26,343.3000,347.9000,338.1500,341.4500,896628
IPL,2021-07-27,344.3000,344.9000,335.5000,337.9000,603673
IPL,2021-07-28,339.8000,339.9500,331.0500,335.7500,568675
IPL,2021-07-29,337.9500,338.3000,332.0000,333.2500,358093
IPL,2021-07-30,334.7000,342.8000,332.2000,337.6000,832632
IPL,2021-08-02,339.8000,339.9500,333.7000,335.8000,2032748
IPL,2021-08-03,340.0000,341.0000,333.0000,333.4000,864585
IPL,2021-08-04,335.0000,336.0000,331.0500,332.0500,462333
IPL,2021-08-05,334.0000,334.0000,323.2500,327.5500,695664
IPL,2021-08-06,327.0500,332.0000,325.7000,327.2500,273508
IPL,2021-08-09,329.3000,331.0000,322.1000,323.0500,384496
IPL,2021-08-10,323.5000,325.7500,310.0000,312.1500,645224
IPL,2021-08-11,312.3500,325.6000,301.0000,319.0000,918119
IPL,2021-08-12,322.5000,329.7500,320.0500,327.4500,465933
IPL,2021-08-13,327.0000,338.9500,323.4000,325.9000,697311
IPL,2021-08-16,326.4500,329.0000,320.8500,326.4500,408693
IPL,2021-08-17,328.0000,331.7000,325.0000,326.0000,474973
IPL,2021-08-18,326.1500,329.7000,316.4000,318.3500,386034
IPL,2021-08-20,318.3000,321.9500,312.6000,314.7500,339988
IPL,2021-08-23,317.2000,317.9500,301.0000,301.8000,634652
IPL,2021-08-24,302.9000,315.2500,302.9000,313.2500,778655
IPL,2021-08-25,316.0000,318.2000,310.0000,310.6500,525849
IPL,2021-08-26,311.0000,314.1500,308.0000,308.8500,230134
IPL,2021-08-27,309.1000,313.4000,308.0000,309.0500,307591
IPL,2021-08-30,312.0000,323.0000,310.4500,320.7500,719733
IPL,2021-08-31,322.0000,327.3000,316.5000,318.2500,448421
IPL,2021-09-01,318.9500,319.8500,312.4500,317.0500,393041
IPL,2021-09-02,316.9500,325.3500,316.7500,322.5500,556995
IPL,2021-09-03,324.0000,324.5500,317.1000,318.0500,360568
IPL,2021-09-06,319.4500,324.0000,319.4000,321.5500,333807
IPL,2021-09-07,321.2500,330.0000,316.0000,324.3500,557016
IPL,2021-09-08,326.0000,327.0000,323.0500,326.3500,268684
IPL,2021-09-09,327.0000,334.0000,326.3500,330.2500,616497
IPL,2021-09-13,330.1500,331.6500,325.0000,325.5000,424925
IPL,2021-09-14,326.4000,329.0500,320.0000,322.5500,284483
IPL,2021-09-15,323.0000,329.0000,322.0000,322.5500,283378
IPL,2021-09-16,323.6000,326.8500,321.1500,324.0500,388553
IPL,2021-09-17,325.0000,327.0000,316.6000,323.2500,381924
IPL,2021-09-20,320.0000,321.6000,312.0000,314.0000,232577
IPL,2021-09-21,317.2000,317.2000,306.5000,309.9500,418284
IPL,2021-09-22,311.6500,315.0000,310.3000,312.5000,174575
IPL,2021-09-23,315.0000,316.9500,311.6500,312.2500,215719
IPL,2021-09-24,314.4000,315.4500,308.5000,309.4000,220166
IPL,2021-09-27,314.2500,318.0000,312.4500,315.3000,312015
IPL,2021-09-28,316.5000,317.0000,310.0000,311.7000,188277
IPL,2021-09-29,310.0000,313.6500,309.3000,309.8500,280143
IPL,2021-09-30,312.8500,313.0000,309.0000,309.7000,173670
IPL,2021-10-01,309.9000,310.3000,306.0000,308.6000,175891
IPL,2021-10-04,311.6500,311.9000,308.7500,310.2500,213000
IPL,2021-10-05,310.3500,311.8000,308.6000,309.6000,190541
IPL,2021-10-06,310.7500,315.8000,309.0500,310.0000,326027
IPL,2021-10-07,311.9000,314.5000,309.0000,309.7500,169000
IPL,2021-10-08,311.5500,312.6500,309.0000,309.6000,194898
IPL,2021-10-11,311.7500,312.5000,308.6500,309.2000,277301
IPL,2021-10-12,309.1500,311.5000,308.0000,308.8500,194860
IPL,2021-10-13,308.8500,332.0000,307.1000,328.4500,1554600
IPL,2021-10-14,331.8000,344.8000,331.0500,343.3500,1707968
IPL,2021-10-18,348.0000,353.9500,335.0000,340.6000,895336
IPL,2021-10-19,342.7000,342.7000,321.8000,325.7000,808552
IPL,2021-10-20,325.7000,333.5000,318.5500,328.0000,492111
IPL,2021-10-21,330.0000,333.9000,324.2500,331.6500,315641
IPL,2021-10-22,333.8500,353.6500,333.1000,335.6000,695141
IPL,2021-10-25,339.0000,340.0000,325.0000,328.3500,293214
IPL,2021-10-26,328.0000,333.9000,328.0000,330.2500,185102
IPL,2021-10-27,330.2500,332.9500,329.0000,329.9500,111452
IPL,2021-10-28,330.1000,331.6500,318.0000,321.2000,178644
IPL,2021-10-29,324.0000,348.0000,317.1000,335.7500,954402
IPL,2021-11-01,319.9000,331.7000,315.0000,326.8000,441949
IPL,2021-11-02,329.4000,344.4500,325.0000,335.7500,1105698
IPL,2021-11-03,335.7500,344.6000,332.3000,333.5500,605151
IPL,2021-11-04,340.0000,345.4000,338.7500,341.6500,243898
IPL,2021-11-08,342.0000,342.0500,327.2000,328.9500,342484
IPL,2021-11-09,330.8000,334.7000,327.7500,332.1000,170690
IPL,2021-11-10,329.0000,333.4000,326.9000,327.7500,145267
IPL,2021-11-11,329.0000,329.9500,322.0000,322.7000,162930
IPL,2021-11-12,325.6000,327.5000,321.0000,322.5500,124574
IRCON,2018-09-28,41.2000,46.5000,40.9000,41.5000,11350958
IRCON,2018-10-01,41.8000,43.4500,40.6500,42.7000,1249248
IRCON,2018-10-03,43.1000,43.7500,41.8500,42.1500,559530
IRCON,2018-10-04,41.9000,41.9000,40.4000,40.7000,464728
IRCON,2018-10-05,40.7000,40.9000,38.8000,39.9500,747060
IRCON,2018-10-08,39.8000,40.0000,38.0000,38.2000,268636
IRCON,2018-10-09,38.2500,38.6000,35.5000,36.3500,503388
IRCON,2018-10-10,36.7000,38.4500,35.6500,36.5000,1364964
IRCON,2018-10-11,35.9500,37.3000,35.0000,36.1000,383974
IRCON,2018-10-12,37.1000,37.3500,36.2000,36.8000,517938
IRCON,2018-10-15,37.4000,37.8500,36.8500,37.5500,456216
IRCON,2018-10-16,37.8500,39.2000,37.2000,37.9500,468536
