"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"30-DEC-2016","SUPREMETEX","Supreme Tex Mart Limited","ROSHAN KUMAR ARUN MANDAL","SELL","98,080","4.80","-"
"30-DEC-2016","SUPREMETEX","Supreme Tex Mart Limited","ROSHAN KUMAR ARUN MANDAL","BUY","4,29,301","4.80","-"
"30-DEC-2016","UPERGANGES","Upper Ganges Sug & Ind ","ARUNA ANANT DESAI","SELL","57,705","312.14","-"
"30-DEC-2016","UPERGANGES","Upper Ganges Sug & Ind ","ARUNA ANANT DESAI","BUY","60,695","312.87","-"
"02-JAN-2017","AROGRANITE","Aro Granite Industries Li","DILIPKUMAR VISHINDAS LAKHI","SELL","1,25,000","71.40","-"
"02-JAN-2017","AROGRANITE","Aro Granite Industries Li","SURJYA ROY","BUY","1,25,000","71.40","-"
"02-JAN-2017","AROGRANITE","Aro Granite Industries Li","SURJYA ROY","SELL","1,25,000","63.75","-"
"02-JAN-2017","FELDVR","Class B shares (Series 1)","BATHINA KUMARASWAMY REDDY","SELL","2,62,678","16.60","-"
"02-JAN-2017","FELDVR","Class B shares (Series 1)","RANI RASMANI CONSTRUCTIONS PRIVATE LIMITED","BUY","2,62,678","16.60","-"
"02-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","NEELESH KUMAR R LAHOTI","SELL","5,50,000","5.00","-"
"02-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","NEELESH KUMAR R LAHOTI","BUY","9,50,000","5.00","-"
"02-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","ROSHAN KUMAR ARUN MANDAL","SELL","9,29,035","5.00","-"
"02-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","SELL","2,63,907","5.00","-"
"02-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","BUY","7,23,907","5.00","-"
"02-JAN-2017","TGBHOTELS","Bhagwati Banquets and Hot","RATHOD MANOJ CHHAGANLAL HUF","BUY","2,25,000","77.85","-"
"02-JAN-2017","TGBHOTELS","Bhagwati Banquets and Hot","SHREE MALLIKARJUN TRAD INVEST PRIVATE LIMITED","BUY","3,38,849","79.45","-"
"02-JAN-2017","TGBHOTELS","Bhagwati Banquets and Hot","SHREE MALLIKARJUN TRAD INVEST PRIVATE LIMITED","SELL","3,38,849","77.91","-"
"02-JAN-2017","UPERGANGES","Upper Ganges Sug & Ind ","CHETAN RASIKLAL SHAH","BUY","58,701","337.16","-"
"02-JAN-2017","UPERGANGES","Upper Ganges Sug & Ind ","CHETAN RASIKLAL SHAH","SELL","61,044","337.42","-"
"02-JAN-2017","UPERGANGES","Upper Ganges Sug & Ind ","SUVRIDHI CAPITAL MARKETS LIMITED","BUY","65,742","339.97","-"
"02-JAN-2017","UPERGANGES","Upper Ganges Sug & Ind ","SUVRIDHI CAPITAL MARKETS LIMITED","SELL","84,742","341.90","-"
"03-JAN-2017","ARSSINFRA","ARSS Infra Proj. Ltd","NAISHADH VINODBHAI SADARIYA","BUY","1,06,350","71.50","-"
"03-JAN-2017","ARSSINFRA","ARSS Infra Proj. Ltd","NAISHADH VINODBHAI SADARIYA","SELL","1,06,350","71.88","-"
"03-JAN-2017","FEDDERLOYD","Fedders Lloyds Corporatio","ZENITH IMPEX PRIVATE LIMITED","SELL","1,56,467","65.44","-"
"03-JAN-2017","GREENFIRE","Northgate Technologies Li","PARAG J SHETH HUF","BUY","10,00,000","1.70","-"
"03-JAN-2017","GREENFIRE","Northgate Technologies Li","SHREE BHUVANAKARAM TRADINVEST PVT LTD","BUY","10,55,000","1.70","-"
"03-JAN-2017","GREENFIRE","Northgate Technologies Li","STAMPEDE HOLDINGS LIMITED","SELL","26,50,000","1.70","-"
"03-JAN-2017","INDIAGLYCO","India Glycols Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","2,28,246","145.43","-"
"03-JAN-2017","INDIAGLYCO","India Glycols Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","2,39,184","144.81","-"
"03-JAN-2017","JETFREIGHT","Jet Freight Logistics Ltd","JUGGERNAUT ENTERPRISES PRIVATE LIMITED","SELL","4,000","57.95","-"
"03-JAN-2017","JETFREIGHT","Jet Freight Logistics Ltd","JUGGERNAUT ENTERPRISES PRIVATE LIMITED","BUY","28,000","57.86","-"
"03-JAN-2017","LAKSHMIEFL","Lakshmi Energy and Foods","ANURADHA MEETAL","SELL","5,39,730","65.54","-"
"03-JAN-2017","LAKSHMIEFL","Lakshmi Energy and Foods","ANURADHA MEETAL","BUY","5,39,730","65.75","-"
"03-JAN-2017","LAKSHMIEFL","Lakshmi Energy and Foods","MARFATIA NISHIL SURENDRA","BUY","3,57,965","65.74","-"
"03-JAN-2017","LAKSHMIEFL","Lakshmi Energy and Foods","MARFATIA NISHIL SURENDRA","SELL","3,57,965","65.58","-"
"03-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","BUY","2,74,999","5.23","-"
"03-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","SELL","4,24,999","5.25","-"
"04-JAN-2017","AGROPHOS","Agro Phos India Limited","ANUPAM NARAIN GUPTA","SELL","1,02,000","25.52","-"
"04-JAN-2017","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","SELL","1,73,65,312","9.27","-"
"04-JAN-2017","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","BUY","1,74,33,312","9.25","-"
"04-JAN-2017","JPASSOCIAT","Jaiprakash Associates Lim","SHANTI ENTREPRENEURS","SELL","1,14,43,819","9.31","-"
"04-JAN-2017","JPASSOCIAT","Jaiprakash Associates Lim","SHANTI ENTREPRENEURS","BUY","1,27,03,408","9.16","-"
"04-JAN-2017","KMSUGAR","K.M.Sugar Mills Limited","PURITY TRADEMAX LLP","BUY","4,89,753","29.94","-"
"04-JAN-2017","KMSUGAR","K.M.Sugar Mills Limited","PURITY TRADEMAX LLP","SELL","4,89,753","29.56","-"
"04-JAN-2017","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","BUY","1,28,725","170.13","-"
"04-JAN-2017","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","SELL","1,28,725","169.61","-"
"04-JAN-2017","RUSHIL","Rushil Decor Limited","CHANDARANA INTERMEDIARIES BROKERS P. LTD","SELL","74,157","617.78","-"
"04-JAN-2017","RUSHIL","Rushil Decor Limited","CHANDARANA INTERMEDIARIES BROKERS P. LTD","BUY","74,157","615.61","-"
"04-JAN-2017","RUSHIL","Rushil Decor Limited","VORA NIMESHKUMAR HASAMUKHLAL","SELL","84,417","617.20","-"
"04-JAN-2017","RUSHIL","Rushil Decor Limited","VORA NIMESHKUMAR HASAMUKHLAL","BUY","84,417","612.26","-"
"04-JAN-2017","SANCO","Sanco Industries Ltd.","HUF SANJAY GUPTA","SELL","85,000","111.00","-"
"04-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","BUY","5,49,721","5.49","-"
"04-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","SELL","6,85,354","5.50","-"
"04-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","VISHAL ARORA","SELL","4,34,546","5.50","-"
"04-JAN-2017","TGBHOTELS","Bhagwati Banquets and Hot","RATHOD MANOJ CHHAGANLAL HUF","SELL","1,60,000","77.50","-"
"04-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","1,01,439","106.15","-"
"04-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","1,33,501","106.67","-"
"05-JAN-2017","BFUTILITIE","BF Utilities Limited","IFCI LTD.","SELL","2,45,011","400.16","-"
"05-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","INDIASTAR (MAURITIUS) LIMITED","SELL","1,54,000","58.02","-"
"05-JAN-2017","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","SELL","2,21,62,993","10.47","-"
"05-JAN-2017","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","BUY","2,23,66,993","10.45","-"
"05-JAN-2017","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","9,06,637","383.99","-"
"05-JAN-2017","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","9,06,637","383.56","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","ALTRUISTIC ESTATES & WEALTH MANAGEMENT PRIVATE LIMITED","BUY","5,49,077","37.19","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","ALTRUISTIC TRADING PRIVATE LIMITED","SELL","5,20,000","35.14","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","CHETAN RASIKLAL SHAH","BUY","3,66,419","34.58","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","CHETAN RASIKLAL SHAH","SELL","5,03,435","37.19","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","RAHUL DOSHI","SELL","2,58,536","36.98","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","RAHUL DOSHI","BUY","5,08,536","34.59","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","SKS FINCAP PVT. LTD","SELL","4,00,000","34.55","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","VAIBHAV DOSHI","SELL","3,01,107","37.22","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","VAIBHAV DOSHI","BUY","5,01,107","34.55","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","VENUS INDIA ASSET FINANCE PRIVATE LIMITED","SELL","5,00,000","34.55","-"
"05-JAN-2017","MBLINFRA","MBL Infrastructures Ltd","VENUS INDIA ASSET- FINANCE PVT.LTD.","SELL","8,00,000","34.82","-"
"05-JAN-2017","RADICO","Radico Khaitan Limited","BNP PARIBAS ARBITRAGE","SELL","12,66,764","119.06","-"
"05-JAN-2017","SUNDARAM","Sundaram Multi Pap Ltd","ARPITA ILESH PATEL","SELL","20,15,372","4.87","-"
"05-JAN-2017","SUNDARAM","Sundaram Multi Pap Ltd","ARPITA ILESH PATEL","BUY","20,15,372","4.79","-"
"05-JAN-2017","SUNDARAM","Sundaram Multi Pap Ltd","SHREE MALLIKARJUN TRAD INVEST PRIVATE LIMITED","BUY","15,00,083","4.57","-"
"05-JAN-2017","SUNDARAM","Sundaram Multi Pap Ltd","SHREE MALLIKARJUN TRAD INVEST PRIVATE LIMITED","SELL","15,00,083","4.56","-"
"05-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","NEELESH KUMAR R LAHOTI","BUY","2,00,000","5.75","-"
"05-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","NEELESH KUMAR R LAHOTI","SELL","4,00,000","5.75","-"
"05-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","ROHIT  KAREER","SELL","14,31,170","5.75","-"
"05-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","SELL","9,11,567","5.75","-"
"05-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","BUY","19,11,567","5.75","-"
"05-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","1,54,350","107.67","-"
"05-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","1,54,585","107.86","-"
"05-JAN-2017","VIVIMEDLAB","Vivimed Labs Limited","NYLIM JACOB BALLAS INDIA FUND III LLC","SELL","9,84,000","94.47","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","19,531","448.85","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","19,531","448.91","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","BUY","24,992","447.23","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","SELL","24,992","447.09","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","BUY","26,934","448.20","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","SELL","26,934","448.49","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","28,014","449.01","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","28,014","449.26","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SAROJBEN VINODBHAI SHADARIYA","BUY","24,373","447.52","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SAROJBEN VINODBHAI SHADARIYA","SELL","24,373","450.19","-"
"06-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SI INVESTMENTS AND BROKING PRIVATE LIMITED","BUY","45,168","436.07","-"
"06-JAN-2017","FORTIS","Fortis Healthcare Limited","STANDARD CHARTERED PRIVATE EQUITY (MAURITIUS) III LIMITED A","SELL","43,66,000","191.37","-"
"06-JAN-2017","GEOMETRIC","Geometric Limited","RELIANCE MUTUAL FUND A/C. RELIANCE ARBITRAGE ADVANTAGE FUND","BUY","3,55,180","250.91","-"
"06-JAN-2017","GRETEX","Gretex Industries Ltd.","VISAGAR FINANCIAL SERVICES LIMITED","BUY","24,000","15.50","-"
"06-JAN-2017","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","4,07,078","385.58","-"
"06-JAN-2017","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","4,07,078","385.75","-"
"06-JAN-2017","NECCLTD","North East Carry Corp Ltd","DARJI MALATIBEN ASHOKBHAI","BUY","3,10,937","59.22","-"
"06-JAN-2017","NECCLTD","North East Carry Corp Ltd","DARJI MALATIBEN ASHOKBHAI","SELL","3,10,937","59.49","-"
"06-JAN-2017","OMKARCHEM","Omkar Spl Chem Ltd","AVTAR INSTALMENTS PRIVATE LIMITED","BUY","2,01,051","168.09","-"
"06-JAN-2017","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","BUY","1,80,245","168.76","-"
"06-JAN-2017","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","SELL","1,80,245","167.92","-"
"06-JAN-2017","SIMPLEX","Simplex Projects Limited","BISHWANATH PRASAD AGRAWAL","SELL","73,726","28.29","-"
"06-JAN-2017","STAMPEDE","Stampede Capital Ltd","ADJUVANT TECHNOLOGIES PRIVATE LIMITED .","SELL","13,84,774","28.30","-"
"06-JAN-2017","STAMPEDE","Stampede Capital Ltd","ADJUVANT TECHNOLOGIES PRIVATE LIMITED .","BUY","13,84,774","28.59","-"
"06-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","BUY","3,19,896","5.96","-"
"06-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","SELL","7,65,598","6.00","-"
"06-JAN-2017","TREEHOUSE","Tree House Edu Ltd","BP FINTRADE PRIVATE LIMITED","BUY","4,29,023","23.10","-"
"06-JAN-2017","TREEHOUSE","Tree House Edu Ltd","BP FINTRADE PRIVATE LIMITED","SELL","4,29,028","23.25","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","19,128","474.52","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","19,128","476.80","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","BUY","25,149","478.89","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","SELL","25,149","479.50","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","BUY","16,741","477.07","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","SELL","16,741","468.73","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","52,567","482.03","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","52,567","481.80","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SI INVESTMENTS AND BROKING PRIVATE LIMITED","BUY","30,000","463.59","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","24,796","495.90","-"
"09-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","24,796","497.65","-"
"09-JAN-2017","BEML","BEML Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","3,27,401","1,132.44","-"
"09-JAN-2017","BEML","BEML Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","3,27,401","1,132.19","-"
"09-JAN-2017","GICL","Globe Intl Carriers Ltd","HEM FINLEASE PVT. LTD.","BUY","6,000","23.45","-"
"09-JAN-2017","GICL","Globe Intl Carriers Ltd","HEM FINLEASE PVT. LTD.","SELL","54,000","22.13","-"
"09-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","CHETAN RASIKLAL SHAH","SELL","1,39,726","55.89","-"
"09-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","CHETAN RASIKLAL SHAH","BUY","2,09,756","55.15","-"
"09-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","INDIASTAR (MAURITIUS) LIMITED","SELL","9,30,000","55.21","-"
"09-JAN-2017","GOACARBON","Goa Carbon Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","55,229","123.37","-"
"09-JAN-2017","GOACARBON","Goa Carbon Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","55,229","123.38","-"
"09-JAN-2017","INDIAGLYCO","India Glycols Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","3,01,278","156.82","-"
"09-JAN-2017","INDIAGLYCO","India Glycols Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","3,01,278","156.63","-"
"09-JAN-2017","LAKSHMIEFL","Lakshmi Energy and Foods","ANJU BATRA","SELL","4,00,000","66.18","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","ANKITA VISHAL SHAH","SELL","48,000","68.67","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","ANKITA VISHAL SHAH","BUY","48,000","69.24","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","DEVRATH BAKE BIHARI CHOURSIYA","BUY","38,000","67.92","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","DINESH SHAH","SELL","50,000","69.29","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","DINESH SHAH","BUY","50,000","69.18","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","JINESH MATALIA","BUY","44,000","71.17","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","SANGEETA PAREEKH","BUY","86,000","69.15","-"
"09-JAN-2017","LIBAS","Libas Designs Limited","SHARE INDIA SECURITIES LIMITED","SELL","86,000","69.13","-"
"09-JAN-2017","PROLIFE","Prolife Industries Ltd","BEELINE BROKING LTD","BUY","84,000","37.87","-"
"09-JAN-2017","RANASUG","Rana Sugars Ltd","KUMAR MANGALAM LAMBORIA","SELL","8,47,400","11.71","-"
"09-JAN-2017","SKIPPER","Skipper Limited","BONUS RETAILS PRIVATE LIMITED","SELL","8,86,500","142.01","-"
"09-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","BUY","1,78,328","6.12","-"
"09-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","SELL","5,03,328","6.30","-"
"09-JAN-2017","SURANAIND","Surana Industries Limited","INDIASTAR (MAURITIUS) LIMITED","SELL","2,55,000","2.68","-"
"09-JAN-2017","VIKASECO","Vikas EcoTech Limited","SAGAR CONSTRUCTIONS","BUY","20,00,000","16.25","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","A K G SECURITIES AND CONSULTANCY LTD.","BUY","15,858","540.79","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","A K G SECURITIES AND CONSULTANCY LTD.","SELL","17,858","540.04","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","BUY","33,659","537.58","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","SELL","33,659","538.34","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","19,648","537.06","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","19,648","537.32","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ECAP EQUITIES LIMITED","BUY","41,568","534.76","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ECAP EQUITIES LIMITED","SELL","41,568","531.95","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","23,362","535.82","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","23,362","537.07","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","BUY","25,465","536.06","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","SELL","25,465","535.48","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","SELL","31,464","536.85","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","BUY","31,464","537.08","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","SELL","41,335","536.90","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","BUY","41,335","536.45","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","BUY","22,101","536.71","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","SELL","22,101","537.28","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MULTIPLEX CAPITAL LTD.","BUY","16,648","537.53","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MULTIPLEX CAPITAL LTD.","SELL","16,648","537.78","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","70,685","537.40","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","70,685","537.16","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PURITY TRADEMAX LLP","BUY","19,018","537.36","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PURITY TRADEMAX LLP","SELL","19,018","538.30","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","SELL","21,851","539.08","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","BUY","21,851","538.31","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SURESH DEVIDAS DAITHANKAR","BUY","20,030","535.50","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SURESH DEVIDAS DAITHANKAR","SELL","20,175","534.86","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VAIBHAV DOSHI","BUY","18,612","544.85","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VAIBHAV DOSHI","SELL","18,612","540.89","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","YES EQUITIES PRIVATE LIMITED","BUY","31,091","544.96","-"
"10-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","YES EQUITIES PRIVATE LIMITED","SELL","33,500","533.86","-"
"10-JAN-2017","BANARBEADS","Banaras Beads Ltd","GOVINDBHAI LALJIBHAI KAKADIA","BUY","20,700","66.62","-"
"10-JAN-2017","BANARBEADS","Banaras Beads Ltd","GOVINDBHAI LALJIBHAI KAKADIA","SELL","38,445","66.20","-"
"10-JAN-2017","BEPL","Bhansali Eng. Polymers Lt","SARVESH HOUSING PROJECTS PVT. LTD.","SELL","19,06,149","23.54","-"
"10-JAN-2017","BSLIMITED","BS LIMITED","PALADIN RETAILS PRIVATE LIMITED","SELL","22,41,194","2.64","-"
"10-JAN-2017","BURNPUR","Burnpur Cement Limited","YMD FINANCIAL CONSULTANCY PRIVATE LIMITED","SELL","6,41,045","12.38","-"
"10-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","INDIASTAR (MAURITIUS) LIMITED","SELL","8,30,000","59.90","-"
"10-JAN-2017","GRETEX","Gretex Industries Ltd.","NAVIN KUMAR GUPTA","BUY","66,000","14.77","-"
"10-JAN-2017","MOHITIND","Mohit Industries Ltd","SANGHVI ASSOCIATES","BUY","1,38,422","41.28","-"
"10-JAN-2017","MOHITIND","Mohit Industries Ltd","SANGHVI ASSOCIATES","SELL","1,38,422","41.35","-"
"10-JAN-2017","MOHITIND","Mohit Industries Ltd","VISHWAMURTE TRAD INVEST PE LTD","BUY","4,000","44.38","-"
"10-JAN-2017","MOHITIND","Mohit Industries Ltd","VISHWAMURTE TRAD INVEST PE LTD","SELL","75,000","41.50","-"
"10-JAN-2017","NECCLTD","North East Carry Corp Ltd","REALSTEPAGENCIES PRIVATE LIMITED","BUY","3,55,126","68.80","-"
"10-JAN-2017","NECCLTD","North East Carry Corp Ltd","REALSTEPAGENCIES PRIVATE LIMITED","SELL","3,55,126","68.33","-"
"10-JAN-2017","NECCLTD","North East Carry Corp Ltd","RITABEN CHHAGANBHAI MARVALI","SELL","2,61,454","68.92","-"
"10-JAN-2017","NECCLTD","North East Carry Corp Ltd","RITABEN CHHAGANBHAI MARVALI","BUY","2,61,454","68.39","-"
"10-JAN-2017","PIIND","PI Industries Ltd","AXIS MUTUAL FUND","SELL","40,99,141","820.00","-"
"10-JAN-2017","PIIND","PI Industries Ltd","AXIS MUTUAL FUND","BUY","40,99,141","820.00","-"
