"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"18-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","33,15,096","212.92","-"
"18-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","33,25,814","212.99","-"
"18-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND","BUY","25,89,192","225.19","-"
"18-OCT-2019","JISLDVREQS","Jain DVR Equity Shares","RUCHIT B. PATEL","BUY","1,25,682","8.90","-"
"18-OCT-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","INDIAPRIDE ADVISORY PRIVATE LIMITED","SELL","57,000","26.64","-"
"18-OCT-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","SANJAY KUMAR SINGH","BUY","57,000","26.86","-"
"18-OCT-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","SAUMYA GUPTA","BUY","57,000","26.64","-"
"18-OCT-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","SAUMYA GUPTA","SELL","57,000","26.86","-"
"18-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","ALPHA LEON ENTERPRISES LLP","BUY","18,77,666","19.02","-"
"18-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","ALPHA LEON ENTERPRISES LLP","SELL","18,94,453","19.16","-"
"18-OCT-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","36,87,369","52.97","-"
"18-OCT-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","37,07,030","52.84","-"
"18-OCT-2019","SHIVAUM","Shiv Aum Steels Limited","ARYAMAN CAPITAL MARKETS LIMITED","BUY","1,08,000","44.92","-"
"18-OCT-2019","SHIVAUM","Shiv Aum Steels Limited","ARYAMAN CAPITAL MARKETS LIMITED","SELL","1,68,000","45.00","-"
"18-OCT-2019","SHIVAUM","Shiv Aum Steels Limited","VINOD HARILAL JHAVERI","BUY","1,71,000","45.00","-"
"18-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","JAIN DEVICHAND VIKRAMKUMAR","SELL","1,30,000","10.15","-"
"18-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","NILESHKUMAR SEVANTILAL SHAH","BUY","5,10,000","10.24","-"
"18-OCT-2019","SUULD","Suumaya Lifestyle Limited","GRETEX SHARE BROKING PRIVATE LIMITED","BUY","1,68,000","18.00","-"
"18-OCT-2019","SUULD","Suumaya Lifestyle Limited","NEWEDGE VINIMAY PRIVATE LIMITED","SELL","1,68,000","18.00","-"
"18-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","2,02,63,930","50.34","-"
"18-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","2,02,63,930","50.36","-"
"18-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","2,02,95,017","50.52","-"
"18-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","2,02,97,807","50.55","-"
"18-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","5,05,37,113","50.31","-"
"18-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","5,07,63,157","50.27","-"
"22-OCT-2019","AMJUMBO","A and M Jumbo Bags Ltd","SHAH RAKHI NIRAJ","SELL","80,000","8.00","-"
"22-OCT-2019","CKPLEISURE","CKP Leisure Limited","KAILASH CHANDRA SODHANI HUF","SELL","92,000","7.13","-"
"22-OCT-2019","CKPPRODUCT","CKP Products Limited","DEVANG RAJNIKANT SHAH","SELL","21,000","33.25","-"
"22-OCT-2019","CKPPRODUCT","CKP Products Limited","TUSHAR SHASHIKANT SHAH","BUY","21,000","33.25","-"
"22-OCT-2019","EVEREADY","Eveready Industries India","ALWARPET PROPERTIES PRIVATE LIMITED","BUY","5,00,000","41.69","-"
"22-OCT-2019","HGINFRA","H.G.Infra Engineering Ltd","FASHIONS BRANDS (INDIA) PRIVATE LIMITED","BUY","5,553","202.51","-"
"22-OCT-2019","HGINFRA","H.G.Infra Engineering Ltd","FASHIONS BRANDS (INDIA) PRIVATE LIMITED","SELL","5,21,569","199.13","-"
"22-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","22,59,121","227.04","-"
"22-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","22,59,121","227.17","-"
"22-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","AQR EMERGING EQUITIES FUND L.P.","SELL","40,14,808","233.96","-"
"22-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ILLUMINATI TRADING PRIVATE LIMITED","SELL","23,15,807","227.45","-"
"22-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ILLUMINATI TRADING PRIVATE LIMITED","BUY","23,15,807","227.33","-"
"22-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","31,85,626","229.75","-"
"22-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","31,87,751","229.68","-"
"22-OCT-2019","SIKKO","Sikko Industries Limited","BEELINE BROKING LIMITED","SELL","28,000","26.30","-"
"22-OCT-2019","SIKKO","Sikko Industries Limited","VIVIDOFFSET PRINTERS PRIVATELIMITED","BUY","28,000","26.30","-"
"22-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","JAIN PRAVINKUMAR DEVICHAND","SELL","1,00,000","10.10","-"
"22-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","NILESHKUMAR SEVANTILAL SHAH","BUY","1,50,000","10.10","-"
"22-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","PARESHKUMAR KIRTIBHAI SHAH","BUY","1,10,000","10.22","-"
"22-OCT-2019","VINNY","Vinny Overseas Limited","HITESHKUMAR  NEMICHAND CHOPRA","BUY","48,000","35.00","-"
"22-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","1,87,84,694","53.97","-"
"22-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","1,87,84,694","53.99","-"
"22-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","2,21,14,860","53.74","-"
"22-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","2,21,20,423","53.80","-"
"22-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","5,00,04,839","54.16","-"
"22-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","5,05,35,046","54.11","-"
"22-OCT-2019","ZEEMEDIA","Zee News Limited","IFCI LTD.","SELL","47,60,101","5.74","-"
"23-OCT-2019","CKPLEISURE","CKP Leisure Limited","KAILASH CHANDRA SODHANI HUF","SELL","1,12,000","6.65","-"
"23-OCT-2019","GTPL","GTPL Hathway Limited","KACHOLIA ASHISH","SELL","10,82,669","72.00","-"
"23-OCT-2019","HIGHGROUND","High Ground Entp Ltd","HEMANT KUMAR GUPTA","SELL","24,51,050","0.40","-"
"23-OCT-2019","HIGHGROUND","High Ground Entp Ltd","UNITY FIN-CAP P. LTD","BUY","64,83,439","0.40","-"
"23-OCT-2019","HIGHGROUND","High Ground Entp Ltd","YADVENDRA SHARMA","SELL","33,71,902","0.40","-"
"23-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","23,33,735","211.96","-"
"23-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","23,35,796","212.04","-"
"23-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","46,96,720","212.39","-"
"23-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","48,36,214","211.79","-"
"23-OCT-2019","MCLEODRUSS","Mcleod Russel India Limit","MANJU GAGGAR","BUY","11,56,500","6.45","-"
"23-OCT-2019","MCLEODRUSS","Mcleod Russel India Limit","YES BANK LTD","SELL","10,56,223","6.45","-"
"23-OCT-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","36,45,380","54.33","-"
"23-OCT-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","40,16,655","54.37","-"
"23-OCT-2019","RBLBANK","RBL Bank Limited","SHARE INDIA SECURITIES LIMITED","SELL","24,29,512","251.69","-"
"23-OCT-2019","RBLBANK","RBL Bank Limited","SHARE INDIA SECURITIES LIMITED","BUY","26,02,859","250.98","-"
"23-OCT-2019","RBLBANK","RBL Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","34,58,403","254.62","-"
"23-OCT-2019","RBLBANK","RBL Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","34,58,929","254.52","-"
"23-OCT-2019","RBLBANK","RBL Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","29,30,818","253.11","-"
"23-OCT-2019","RBLBANK","RBL Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","29,38,847","253.12","-"
"23-OCT-2019","RCOM","Reliance Comm. Ltd.","AXIS TRUSTEE SERVICES LIMITED","SELL","1,84,10,808","0.70","-"
"23-OCT-2019","REFEX","Refex Industries Limited","ALPHA LEON ENTERPRISES LLP","SELL","79,588","41.03","-"
"23-OCT-2019","REFEX","Refex Industries Limited","ALPHA LEON ENTERPRISES LLP","BUY","1,05,001","40.05","-"
"23-OCT-2019","RPOWER","Reliance Power Limited","ADROIT FINANCIAL SERVICES PVT LTD","SELL","1,34,49,411","3.10","-"
"23-OCT-2019","RPOWER","Reliance Power Limited","ADROIT FINANCIAL SERVICES PVT LTD","BUY","1,51,11,890","3.09","-"
"23-OCT-2019","SANCO","Sanco Industries Ltd.","HEMAL ARUNBHAI MEHTA","SELL","58,371","16.47","-"
"23-OCT-2019","SANCO","Sanco Industries Ltd.","KEYUR V PARMAR","SELL","60,900","16.48","-"
"23-OCT-2019","SANCO","Sanco Industries Ltd.","KEYUR V PARMAR","BUY","60,900","16.48","-"
"23-OCT-2019","SANCO","Sanco Industries Ltd.","RESOURCE OPZIONE CONSULTANCY PRIVATE LIMITED","BUY","94,669","16.58","-"
"23-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","PRAVINCHANDRA M VARIYA","BUY","1,20,000","10.05","-"
"23-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,48,75,538","51.49","-"
"23-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,57,43,200","51.41","-"
"24-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","27,62,684","210.38","-"
"24-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","28,48,977","210.67","-"
"24-OCT-2019","IRCTC","Indian Rail Tour Corp Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","10,74,617","915.59","-"
"24-OCT-2019","IRCTC","Indian Rail Tour Corp Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","10,74,617","915.90","-"
"24-OCT-2019","REFEX","Refex Industries Limited","PATEL CHANDRAKANT KHANDUBHAI","SELL","1,27,767","42.05","-"
"24-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","VEENA  KOTHARI","BUY","90,000","10.50","-"
"24-OCT-2019","SOUTHWEST","South West Pinnacle Ltd","ARNEJA AND CO-PROP. GURMINDER PAL SINGH ARNEJA","BUY","5,00,000","15.85","-"
"24-OCT-2019","SOUTHWEST","South West Pinnacle Ltd","GOGIA CAPITAL SERVICES LIMITED","BUY","3,00,000","15.80","-"
"24-OCT-2019","SOUTHWEST","South West Pinnacle Ltd","HSBC MUTUAL FUND","SELL","13,98,245","15.81","-"
"24-OCT-2019","VBL","Varun Beverages Limited","MARINA III (SINGAPORE) PTE LIMITED","SELL","15,56,000","630.02","-"
"24-OCT-2019","VISHWARAJ","Vishwaraj Sugar Ind Ltd","KHANDELWAL FINANCE PRIVATE LIMITED","SELL","2,00,000","61.20","-"
"24-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","1,38,76,614","50.09","-"
"24-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","1,38,80,496","50.01","-"
"24-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,68,23,541","51.07","-"
"24-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,78,25,800","51.09","-"
"25-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","SELL","30,81,156","191.03","-"
"25-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","38,07,977","190.19","-"
"25-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","39,60,584","190.15","-"
"25-OCT-2019","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","BUY","14,33,693","15.61","-"
"25-OCT-2019","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","SELL","15,08,693","16.24","-"
"25-OCT-2019","SOUTHWEST","South West Pinnacle Ltd","DHARINI PRIJESH KURANI","BUY","3,00,125","14.26","-"
"25-OCT-2019","SOUTHWEST","South West Pinnacle Ltd","HSBC MUTUAL FUND","SELL","5,50,555","14.26","-"
"25-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","1,29,98,793","49.92","-"
"25-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","1,29,98,793","49.94","-"
"25-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","2,15,41,483","48.84","-"
"25-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","2,15,42,620","48.87","-"
"25-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,37,35,688","47.93","-"
"25-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,41,66,705","48.00","-"
"29-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHARE INDIA SECURITIES LIMITED","SELL","24,22,939","217.17","-"
"29-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHARE INDIA SECURITIES LIMITED","BUY","25,11,702","213.63","-"
"29-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","27,40,834","213.52","-"
"29-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","27,42,074","213.55","-"
"29-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","35,93,275","212.23","-"
"29-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","36,28,477","211.47","-"
"29-OCT-2019","JISLDVREQS","Jain DVR Equity Shares","SAMRAJ  NAIDU","SELL","1,03,593","9.40","-"
"29-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","CAPRI GLOBAL ADVISORY SERVICES PRIVATE LIMITED","BUY","50,00,000","14.60","-"
"29-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","CAPRI GLOBAL HOLDINGS PRIVATE LIMITED","BUY","25,00,410","14.05","-"
"29-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","MOTILAL OSWAL ASSET MANAGEMENT CO.LTD. - INVEST IN (PMS)","SELL","42,97,838","14.54","-"
"29-OCT-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","31,59,294","56.20","-"
"29-OCT-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","31,68,835","56.29","-"
"29-OCT-2019","ORTEL","Ortel Communications Ltd","RIVENDELL PE LLC","SELL","2,78,986","0.30","-"
"29-OCT-2019","TATAMTRDVR","Tata Motors DVR 'A' Ord","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","42,64,173","76.52","-"
"29-OCT-2019","TATAMTRDVR","Tata Motors DVR 'A' Ord","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","43,04,304","76.68","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","1,32,77,205","57.62","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","1,32,79,159","57.64","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","SHADOWFAX TRADERS RAMESH CHAND JAIN","SELL","2,59,99,142","57.65","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","SHADOWFAX TRADERS RAMESH CHAND JAIN","BUY","2,59,99,142","57.63","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","2,03,99,502","57.63","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","2,04,39,803","57.57","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,68,98,143","57.28","-"
"29-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,71,11,346","57.32","-"
"30-OCT-2019","ADROITINFO","Adroit Infotech Limited","JOKEMAN MEDIA AND ENTERTAINMENT PVT LTD","SELL","2,00,000","6.85","-"
"30-OCT-2019","ADROITINFO","Adroit Infotech Limited","SUNKERNENISUDHAKRANREDDY","BUY","1,99,735","6.85","-"
"30-OCT-2019","CEREBRAINT","Cerebra Int Tech Ltd","BIPINKUMAR TULSIDAS PATEL","SELL","7,38,414","19.50","-"
"30-OCT-2019","FELIX","Felix Industries Ltd.","SILKON TRADES LLP","BUY","28,000","15.50","-"
"30-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","24,13,894","216.78","-"
"30-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","24,16,456","216.84","-"
"30-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","51,35,261","217.28","-"
"30-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","52,99,969","217.02","-"
"30-OCT-2019","JISLDVREQS","Jain DVR Equity Shares","GARIMA GIRISH PURI","SELL","1,05,000","9.47","-"
"30-OCT-2019","JISLDVREQS","Jain DVR Equity Shares","SWATI PRASHANT PATEL","BUY","1,15,263","9.64","-"
"30-OCT-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","INDIAPRIDE ADVISORY PRIVATE LIMITED","BUY","57,000","26.59","-"
"30-OCT-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","SANJAY KUMAR SINGH","SELL","57,000","26.56","-"
"30-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","ALPHA LEON ENTERPRISES LLP","SELL","26,50,719","14.03","-"
"30-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","ALPHA LEON ENTERPRISES LLP","BUY","28,79,701","13.85","-"
"30-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED PMS A/C IIS","SELL","43,20,458","13.93","-"
"30-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","SETU SECURITIES PVT LTD","BUY","19,00,415","13.72","-"
"30-OCT-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","SETU SECURITIES PVT LTD","SELL","20,20,398","14.43","-"
"30-OCT-2019","ORTEL","Ortel Communications Ltd","RIVENDELL PE LLC","SELL","3,05,603","0.25","-"
"30-OCT-2019","SBILIFE","SBI Life Insurance Co Ltd","VALUE LINE PTE LTD","SELL","54,67,000","976.25","-"
"30-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,02,21,202","57.86","-"
"30-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,11,96,262","57.83","-"
"31-OCT-2019","ARIHANT","Arihant Foundations & Hou","PIONEER INVESTCORP LTD.","BUY","82,652","17.50","-"
"31-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SAUDI ARABIAN MONETARY AGENCY","SELL","33,45,501","211.81","-"
"31-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","38,26,673","212.08","-"
"31-OCT-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","40,12,809","211.76","-"
"31-OCT-2019","JUMPNET","Jump Networks Limited","BHARATI ARVIND SHAH","SELL","5,02,500","65.51","-"
"31-OCT-2019","ORTEL","Ortel Communications Ltd","RIVENDELL PE LLC","SELL","4,95,537","0.20","-"
"31-OCT-2019","RBLBANK","RBL Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","36,80,518","309.86","-"
"31-OCT-2019","RBLBANK","RBL Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","36,91,464","309.55","-"
"31-OCT-2019","RBLBANK","RBL Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","23,45,163","304.47","-"
"31-OCT-2019","RBLBANK","RBL Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","23,91,813","303.91","-"
"31-OCT-2019","SINTEX","Sintex Industries Ltd.","ALPHA LEON ENTERPRISES LLP","BUY","42","0.95","-"
"31-OCT-2019","SINTEX","Sintex Industries Ltd.","ALPHA LEON ENTERPRISES LLP","SELL","72,48,455","0.94","-"
"31-OCT-2019","SINTEX","Sintex Industries Ltd.","IDBI TRUSTEESHIP SERVICES LTD","SELL","35,00,000","0.91","-"
"31-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","NNM SECURITIES PVT LTD","BUY","50,000","10.98","-"
"31-OCT-2019","SONAHISONA","Sona Hi Sona Jewell G Ltd","NNM SECURITIES PVT LTD","SELL","90,000","10.97","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","1,56,44,527","66.00","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","1,56,44,527","65.99","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","2,85,90,715","67.95","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","2,85,96,537","67.99","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","CENTILLION RESEARCH INDIA LLP","SELL","1,40,90,833","69.52","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","CENTILLION RESEARCH INDIA LLP","BUY","1,40,90,833","69.45","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","GENUINE STOCK BROKERS PVT. LTD.","SELL","1,86,50,672","70.29","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","GENUINE STOCK BROKERS PVT. LTD.","BUY","1,87,30,203","70.18","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","GOVERNMENT PENSION FUND GLOBAL","BUY","1,35,00,000","73.42","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","ILLUMINATI TRADING PRIVATE LIMITED","SELL","1,65,39,897","70.88","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","ILLUMINATI TRADING PRIVATE LIMITED","BUY","1,65,39,897","70.84","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","OPEN FUTURES & COMMODITIES PRIVATE LIMITED","SELL","1,59,55,321","68.92","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","OPEN FUTURES & COMMODITIES PRIVATE LIMITED","BUY","1,59,55,321","68.89","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","PURITY TRADEMAX LLP","SELL","1,39,46,654","69.47","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","PURITY TRADEMAX LLP","BUY","1,39,64,654","69.45","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","SHADOWFAX TRADERS RAMESH CHAND JAIN","BUY","3,41,14,084","67.14","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","SHADOWFAX TRADERS RAMESH CHAND JAIN","SELL","3,41,14,084","67.17","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","SHARE INDIA SECURITIES LIMITED","SELL","1,79,93,193","68.69","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","SHARE INDIA SECURITIES LIMITED","BUY","1,79,99,793","67.27","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","5,61,59,822","69.55","-"
