company_name,nse_symbol,source,matched_company_name
"""Vaibhav Global Limited""","VAIBHAVGBL","nse_shareholding_filings_raw","Vaibhav Global Limited"
"""Vaishali Pharma Limited""","VAISHALI","institutional_deals","VAISHALI PHARMA LIMITED"
"""Vakrangee Limited""","VAKRANGEE","nse_shareholding_filings_raw","VAKRANGEE LIMITED"
"""VAKRANGEE LIMITED""","VAKRANGEE","nse_shareholding_filings_raw","VAKRANGEE LIMITED"
"""Valiant Laboratories Limited""","VALIANT-RE","institutional_deals","Valiant Laboratories Ltd"
"""Valiant Organics Limited""","VALIANTORG","institutional_deals","Valiant Organics Limited"
"""Valor Estate Limited""","DBREALTY","institutional_deals","Valor Estate Limited"
"""Vardhman Acrylics Limited""","VARDHACRLC","nse_shareholding_filings_raw","Vardhman Acrylics Limited"
"""Vardhman Holdings Limited""","VHL","nse_shareholding_filings_raw","Vardhman Holdings Limited"
"""Vardhman Polytex Limited""","VARDMNPOLY","nse_shareholding_filings_raw","Vardhman Polytex Limited"
"""Vardhman Special Steels Limited""","VSSL","nse_shareholding_filings_raw","Vardhman Special Steels Limited"
"""Vardhman Textiles Limited""","VTL","nse_shareholding_filings_raw","Vardhman Textiles Limited"
"""Varroc Engineering Limited""","VARROC","institutional_deals","Varroc Engineering Ltd"
"""Varun Beverages Limited""","VBL","nse_shareholding_filings_raw","Varun Beverages Limited"
"""VARVEE GLOBAL LIMITED""","VGL","nse_shareholding_filings_raw","VARVEE GLOBAL LIMITED"
"""Vascon Engineers Limited""","VASCONEQ","nse_shareholding_filings_raw","Vascon Engineers Limited"
"""Vaswani Industries Limited""","VASWANI","nse_shareholding_filings_raw","Vaswani Industries Limited"
"""Vaxtex Cotfab Limited""","VCL","institutional_deals","Vaxtex Cotfab Limited"
"""Vedant Fashions Limited""","MANYAVAR","stock_fundamentals","Vedant Fashions"
"""Vedanta Limited""","VEDL","nse_shareholding_filings_raw","Vedanta Limited"
"""Veedol Corporation Limited""","VEEDOL","nse_shareholding_filings_raw","Veedol Corporation Limited"
"""Venky's (India) Limited""","VENKEYS","nse_shareholding_filings_raw","Venky's (India) Limited"
"""Ventive Hospitality Limited""","VENTIVE","stock_fundamentals","Ventive Hospital"
"""Venus Pipes & Tubes Limited""","VENUSPIPES","institutional_deals","Venus Pipes & Tubes Ltd"
"""Venus Remedies Limited""","VENUSREM","nse_shareholding_filings_raw","Venus Remedies Limited"
"""Veranda Learning Solutions Limited""","VERANDA","stock_fundamentals","Veranda Learning"
"""Vertoz Advertising Limited""","VERTOZ","institutional_deals","Vertoz Advertising Ltd"
"""Vertoz Limited""","VERTOZ","institutional_deals","Vertoz Limited"
"""Vesuvius India Limited""","VESUVIUS","nse_shareholding_filings_raw","Vesuvius India Limited"
"""Vibhor Steel Tubes Limited""","VSTL","institutional_deals","Vibhor Steel Tubes Ltd"
"""Viceroy Hotels Limited""","VHLTD-RE","nse_shareholding_filings_raw","Viceroy Hotels Limited"
"""Videocon Industries Limited""","VIDEOIND","nse_shareholding_filings_raw","Videocon Industries Limited"
"""Vidhi Specialty Food Ingredients Limited""","VIDHIING","nse_shareholding_filings_raw","Vidhi Specialty Food Ingredients Limited"
"""Vidya Wires Limited""","VIDYAWIRES","institutional_deals","Vidya Wires Limited"
"""Vijay Shanthi Builders Limited""","VIJSHAN","nse_shareholding_filings_raw","Vijay Shanthi Builders Limited"
"""Vijaya Bank""","VIJAYABANK","nse_shareholding_filings_raw","Vijaya Bank"
"""Vijaya Diagnostic Centre Limited""","VIJAYA","stock_fundamentals","Vijaya Diagnost."
"""Viji Finance Limited""","VIJIFIN","nse_shareholding_filings_raw","Viji Finance Limited"
"""Vikas EcoTech Limited""","VIKASECO","nse_shareholding_filings_raw","Vikas EcoTech Limited"
"""Vikas Lifecare Limited""","VLIFE-RE1","institutional_deals","Vikas Lifecare Limited"
"""Vikram Solar Limited""","VIKRAMSOLR","institutional_deals","Vikram Solar Limited"
"""Vikran Engineering Limited""","VIKRAN","institutional_deals","Vikran Engineering Ltd"
"""Vimta Labs Limited""","VIMTALABS","nse_shareholding_filings_raw","Vimta Labs Limited"
"""Vinati Organics Limited""","VINATIORGA","nse_shareholding_filings_raw","Vinati Organics Limited"
"""Vindhya Telelinks Limited""","VINDHYATEL","nse_shareholding_filings_raw","Vindhya Telelinks Limited"
"""Vineet Laboratories Limited""","VINEET-RE","institutional_deals","Vineet Laboratories Ltd"
"""Vinny Overseas Limited""","VINNY-RE","institutional_deals","Vinny Overseas Ltd"
"""Vintage Coffee And Beverages Limited""","VINCOFE","stock_fundamentals","Vintage Coffee"
"""Vinyl Chemicals (India) Limited""","VINYLINDIA","nse_shareholding_filings_raw","Vinyl Chemicals (India) Limited"
"""VIP Clothing Limited""","VIPCLOTHNG","nse_shareholding_filings_raw","VIP Clothing Limited"
"""VIP CLOTHING LIMITED""","VIPCLOTHNG","nse_shareholding_filings_raw","VIP Clothing Limited"
"""VIP Industries Limited""","VIPIND","nse_shareholding_filings_raw","VIP Industries Limited"
"""Vipul Limited""","VIPULLTD","nse_shareholding_filings_raw","Vipul Limited"
"""Virinchi Limited""","VIRINCHI","institutional_deals","Virinchi Limited"
"""VISA Chrome Limited""","VISACHROME","nse_shareholding_filings_raw","VISA Chrome Limited"
"""Visagar Polytex Limited""","VIVIDHA","nse_shareholding_filings_raw","Visagar Polytex Limited"
"""Visaka Industries Limited""","VISAKAIND","nse_shareholding_filings_raw","Visaka Industries Limited"
"""Visesh Infotecnics Limited""","VISESHINFO","nse_shareholding_filings_raw","Visesh Infotecnics Limited"
"""Vishal Mega Mart Limited""","VMM","institutional_deals","Vishal Mega Mart Limited"
"""Vishnu Chemicals Limited""","VISHNU","nse_shareholding_filings_raw","Vishnu Chemicals Limited"
"""Vishwaraj Sugar Industries Limited""","VISHWARAJ","institutional_deals","Vishwaraj Sugar Ind Ltd"
"""Vital Chemtech Limited""","VITAL","institutional_deals","Vital Chemtech Limited"
"""Viviana Power Tech Limited""","VIVIANA","institutional_deals","Viviana Power Tech Ltd"
"""Vivimed Labs Limited""","VIVIMEDLAB","nse_shareholding_filings_raw","Vivimed Labs Limited"
"""Viyash Scientific Limited""","VIYASH","nse_shareholding_filings_raw","Viyash Scientific Limited"
"""VLS Finance Limited""","VLSFINANCE","nse_shareholding_filings_raw","VLS Finance Limited"
"""VMS TMT Limited""","VMSTMT","institutional_deals","VMS TMT Limited"
"""Vodafone Idea Limited""","IDEA","institutional_deals","Vodafone Idea Limited"
"""Voltamp Transformers Limited""","VOLTAMP","nse_shareholding_filings_raw","Voltamp Transformers Limited"
"""Voltas Limited""","VOLTAS","nse_shareholding_filings_raw","Voltas Limited"
"""Vraj Iron and Steel Limited""","VRAJ","institutional_deals","Vraj Iron and Steel Ltd"
"""VRL Logistics Limited""","VRLLOG","nse_shareholding_filings_raw","VRL Logistics Limited"
"""VST Industries Limited""","VSTIND","nse_shareholding_filings_raw","VST Industries Limited"
"""W S Industries (I) Limited""","WSI","nse_shareholding_filings_raw","W S Industries (I) Limited"
"""Waaree Energies Limited""","WAAREEENER","institutional_deals","Waaree Energies Limited"
"""Waaree Renewable Technologies Limited""","WAAREERTL","stock_fundamentals","Waaree Renewab."
"""Wakefit Innovations Limited""","WAKEFIT","institutional_deals","Wakefit Innovations Ltd"
"""Walchandnagar Industries Limited""","WALCHANNAG","nse_shareholding_filings_raw","Walchandnagar Industries Limited"
"""Wanbury Limited""","WANBURY","nse_shareholding_filings_raw","Wanbury Limited"
"""WE WIN LIMITED""","WEWIN","institutional_deals","WE WIN LIMITED"
"""Wealth First Portfolio Managers Limited""","WEALTH","nse_shareholding_filings_raw","Wealth First Portfolio Managers Limited"
"""Websol Energy System Limited""","WEBELSOLAR","nse_shareholding_filings_raw","Websol Energy System Limited"
"""Weizmann Limited""","WEIZMANIND","nse_shareholding_filings_raw","Weizmann Limited"
"""Welspun Corp Limited""","WELCORP","nse_shareholding_filings_raw","Welspun Corp Limited"
"""Welspun Enterprises Limited""","WELENT","nse_shareholding_filings_raw","Welspun Enterprises Limited"
"""Welspun Investments and Commercials Limited""","WELINV","nse_shareholding_filings_raw","Welspun Investments and Commercials Limited"
"""Welspun Living Limited""","WELSPUNLIV","nse_shareholding_filings_raw","Welspun Living Limited"
"""Wendt (India) Limited""","WENDT","nse_shareholding_filings_raw","Wendt (India) Limited"
"""West Coast Paper Mills Limited""","WSTCSTPAPR","nse_shareholding_filings_raw","West Coast Paper Mills Limited"
"""Western Carriers (India) Limited""","WCIL","stock_fundamentals","Western Carriers"
"""WESTLIFE FOODWORLD LIMITED""","WESTLIFE","institutional_deals","WESTLIFE FOODWORLD LTD"
"""WeWork India Management Limited""","WEWORK","stock_fundamentals","Wework India"
"""Wheels India Limited""","WHEELS","nse_shareholding_filings_raw","Wheels India Limited"
"""Whirlpool of India Limited""","WHIRLPOOL","nse_shareholding_filings_raw","Whirlpool of India Limited"
"""Williamson Magor & Company Limited""","WILLAMAGOR","nse_shareholding_filings_raw","Williamson Magor & Company Limited"
"""Windlas Biotech Limited""","WINDLAS","institutional_deals","Windlas Biotech Limited"
"""Windsor Machines Limited""","WINDMACHIN","nse_shareholding_filings_raw","Windsor Machines Limited"
"""Winsome Yarns Limited""","WINSOME","nse_shareholding_filings_raw","Winsome Yarns Limited"
"""Wipro Limited""","WIPRO","nse_shareholding_filings_raw","Wipro Limited"
"""Wockhardt Limited""","WOCKPHARMA","nse_shareholding_filings_raw","Wockhardt Limited"
"""Wonder Electricals Limited""","WEL","institutional_deals","Wonder Electricals Ltd"
"""Wonderla Holidays Limited""","WONDERLA","nse_shareholding_filings_raw","Wonderla Holidays Limited"
"""Worth Peripherals Limited""","WORTH","institutional_deals","Worth Peripherals Limited"
"""Xchanging Solutions Limited""","XCHANGING","nse_shareholding_filings_raw","Xchanging Solutions Limited"
"""Xelpmoc Design And Tech Limited""","XELPMOC","institutional_deals","Xelpmoc Design"
"""Xpro India Limited""","XPROINDIA","nse_shareholding_filings_raw","Xpro India Limited"
"""Yasho Industries Limited""","YASHO","institutional_deals","Yasho Industries Limited"
"""Yatharth Hospital & Trauma Care Services Limited""","YATHARTH","stock_fundamentals","Yatharth Hospit."
"""Yatra Online Limited""","YATRA","institutional_deals","Yatra Online Limited"
"""Yes Bank Limited""","YESBANK","nse_shareholding_filings_raw","Yes Bank Limited"
"""Yuken India Limited""","YUKEN","institutional_deals","Yuken India Limited"
"""Zaggle Prepaid Ocean Services Limited""","ZAGGLE","stock_fundamentals","Zaggle Prepaid"
"""Zandu Realty Limited""","ZANDUREALT","nse_shareholding_filings_raw","Zandu Realty Limited"
"""Zee Entertainment Enterprises Limited""","ZEEL","nse_shareholding_filings_raw","Zee Entertainment Enterprises Limited"
"""Zee Learn Limited""","ZEELEARN","nse_shareholding_filings_raw","Zee Learn Limited"
"""Zee Media Corporation Limited""","ZEEMEDIA","nse_shareholding_filings_raw","Zee Media Corporation Limited"
"""Zen Technologies Limited""","ZENTEC","nse_shareholding_filings_raw","Zen Technologies Limited"
"""Zensar Technologies Limited""","ZENSARTECH","nse_shareholding_filings_raw","Zensar Technologies Limited"
"""ZF Commercial Vehicle Control Systems India Limited""","ZFCVINDIA","nse_shareholding_filings_raw","ZF Commercial Vehicle Control Systems India Limited"
"""Zicom Electronic Security Systems Limited""","ZICOM","nse_shareholding_filings_raw","Zicom Electronic Security Systems Limited"
"""Zim Laboratories Limited""","ZIMLAB","institutional_deals","Zim Laboratories Limited"
"""Zinka Logistics Solutions Limited""","BLACKBUCK","institutional_deals","Zinka Logistics Sol Ltd"
"""Zodiac Clothing Company Limited""","ZODIACLOTH","nse_shareholding_filings_raw","Zodiac Clothing Company Limited"
"""Zodiac Energy Limited""","ZODIAC","institutional_deals","Zodiac Energy Limited"
"""Zota Health Care LImited""","ZOTA","nse_shareholding_filings_raw","Zota Health Care LImited"
"""Zuari Agro Chemicals Limited""","ZUARI","nse_shareholding_filings_raw","Zuari Agro Chemicals Limited"
"""ZUARI INDUSTRIES LIMITED""","ZUARIIND","nse_shareholding_filings_raw","ZUARI INDUSTRIES LIMITED"
"""Zydus Lifesciences Limited""","ZYDUSLIFE","nse_shareholding_filings_raw","Zydus Lifesciences Limited"
"""Zydus Wellness Limited""","ZYDUSWELL","nse_shareholding_filings_raw","Zydus Wellness Limited"
"""Zylog Systems Limited""","ZYLOG","nse_shareholding_filings_raw","Zylog Systems Limited"
"20 Microns Limited","20MICRONS","nse_shareholding_filings_raw","20 Microns Limited"
"360 ONE WAM LIMITED","360ONE","institutional_deals","360 ONE WAM LIMITED"
"3i Infotech Limited","3IINFOTECH","nse_shareholding_filings_raw","3i Infotech Limited"
"3M India Limited","3MINDIA","nse_shareholding_filings_raw","3M India Limited"
"3P Land Holdings Limited","3PLAND","nse_shareholding_filings_raw","3P Land Holdings Limited"
"5Paisa Capital Limited","5PAISA","institutional_deals","5paisa Capital Limited"
"63 moons technologies limited","63MOONS","nse_shareholding_filings_raw","63 moons technologies limited"
"A B Cotspin India Limited","ABCOTS","institutional_deals","A B Cotspin India Limited"
"A B Infrabuild Limited","ABINFRA","institutional_deals","A B Infrabuild Limited"
"A2Z Infra Engineering Limited","A2ZINFRA","nse_shareholding_filings_raw","A2Z INFRA ENGINEERING LIMITED"
"A2Z INFRA ENGINEERING LIMITED","A2ZINFRA","nse_shareholding_filings_raw","A2Z INFRA ENGINEERING LIMITED"
"Aaa Technologies Limited","AAATECH","institutional_deals","AAA Technologies Limited"
"AAA Technologies Limited","AAATECH","institutional_deals","AAA Technologies Limited"
"Aadhar Housing Finance Limited","AADHARHFC","institutional_deals","Aadhar Housing Finance L"
"Aarey Drugs & Pharmaceuticals Limited","AAREYDRUGS","institutional_deals","Aarey Drugs & Pharm Ltd"
"Aarnav Fashions Limited","AARNAV","institutional_deals","Aarnav Fashions Limited"
"Aaron Industries Limited","AARON","institutional_deals","Aaron Industries Limited"
"Aartech Solonics Limited","AARTECH","institutional_deals","Aartech Solonics Limited"
"Aarti Drugs Limited","AARTIDRUGS","nse_shareholding_filings_raw","Aarti Drugs Limited"
"Aarti Industries Limited","AARTIIND","nse_shareholding_filings_raw","Aarti Industries Limited"
"Aarti Pharmalabs Limited","AARTIPHARM","institutional_deals","Aarti Pharmalabs Limited"
"Aarti Surfactants Limited","AARTISURF","institutional_deals","Aarti Surfactants Limited"
"Aarvi Encon Limited","AARVI","institutional_deals","Aarvi Encon Limited"
"Aavas Financiers Limited","AAVAS","institutional_deals","Aavas Financiers Limited"
"Aban Offshore Limited","ABAN","nse_shareholding_filings_raw","Aban Offshore Limited"
"Abans Financial Services Limited","AFSL","stock_fundamentals","Abans Financial"
"ABB India Limited","ABB","nse_shareholding_filings_raw","ABB India Limited"
"Abbott India Limited","ABBOTINDIA","nse_shareholding_filings_raw","Abbott India Limited"
"ACC Limited","ACC","nse_shareholding_filings_raw","ACC Limited"
"Accelya Solutions India Limited","ACCELYA","stock_fundamentals","Accelya Solution"
"Accuracy Shipping Limited","ACCURACY","institutional_deals","Accuracy Shipping Limited"
"Ace Integrated Solutions Limited","ACEINTEG","institutional_deals","Ace Integrated Solu. Ltd."
"Acme Solar Holdings Limited","ACMESOLAR","institutional_deals","ACME Solar Holdings Ltd"
"Action Construction Equipment Limited","ACE","nse_shareholding_filings_raw","Action Construction Equipment Limited"
"Acutaas Chemicals Limited","ACUTAAS","institutional_deals","Acutaas Chemicals Limited"
"Adani Energy Solutions Limited","ADANIENSOL","nse_shareholding_filings_raw","Adani Energy Solutions Limited"
"Adani Enterprises Limited","ADANIENT","nse_shareholding_filings_raw","Adani Enterprises Limited"
"Adani Green Energy Limited","ADANIGREEN","institutional_deals","Adani Green Energy Ltd"
"Adani Ports and Special Economic Zone Limited","ADANIPORTS","nse_shareholding_filings_raw","Adani Ports and Special Economic Zone Limited"
"Adani Power Limited","ADANIPOWER","nse_shareholding_filings_raw","Adani Power Limited"
"Adani Total Gas Limited","ATGL","institutional_deals","Adani Total Gas Limited"
"ADF Foods Limited","ADFFOODS","nse_shareholding_filings_raw","ADF Foods Limited"
"Adhunik Metaliks Limited","ADHUNIK","nse_shareholding_filings_raw","Adhunik Metaliks Limited"
"Aditya Birla Capital Limited","ABCAPITAL","institutional_deals","Aditya Birla Capital Ltd."
"Aditya Birla Money Limited","BIRLAMONEY","nse_shareholding_filings_raw","Aditya Birla Money Limited"
"Aditya Infotech Limited","CPPLUS","institutional_deals","Aditya Infotech Limited"
"Aditya Vision Limited","AVL","institutional_deals","Aditya Vision Limited"
"Ador Welding Limited","ADORWELD","nse_shareholding_filings_raw","Ador Welding Limited"
"Adroit Infotech Limited","ADROITINFO","nse_shareholding_filings_raw","Adroit Infotech Limited"
"Advait Energy Transitions Limited","ADVAIT","stock_fundamentals","Advait Energy"
"Advance Agrolife Limited","ADVANCE","institutional_deals","Advance Agrolife Limited"
"Advanced Enzyme Technologies Limited","ADVENZYMES","nse_shareholding_filings_raw","Advanced Enzyme Technologies Limited"
"Advani Hotels & Resorts (India) Limited","ADVANIHOTR","nse_shareholding_filings_raw","Advani Hotels & Resorts (India) Limited"
"Advent Hotels International Limited","ADVENTHTL","stock_fundamentals","Advent Hotels"
"Aegis Logistics Limited","AEGISCHEM","nse_shareholding_filings_raw","Aegis Logistics Limited"
"Aegis Vopak Terminals Limited","AEGISVOPAK","stock_fundamentals","Aegis Vopak Term"
"Aequs Limited","AEQUS","institutional_deals","Aequs Limited"
"Aeroflex Enterprises Limited","AEROENTER","institutional_deals","Aeroflex Enterprises Ltd"
"Aeroflex Industries Limited","AEROFLEX","institutional_deals","Aeroflex Industries Ltd"
"Aeroflex Neu Limited","AERONEU","institutional_deals","Aeroflex Neu Limited"
"Aether Industries Limited","AETHER","institutional_deals","Aether Industries Limited"
"Afcons Infrastructure Limited","AFCONS","institutional_deals","Afcons Infrastructure Ltd"
"Affle (India) Limited","AFFLE","institutional_deals","Affle (India) Limited"
"Affle 3i Limited","AFFLE","stock_fundamentals","Affle 3i"
"AGI Greenpac Limited","AGI","nse_shareholding_filings_raw","AGI Greenpac Limited"
"Agi Infra Limited","AGIIL","institutional_deals","Agi Infra Limited"
"Agri-Tech (India) Limited","AGRITECH","nse_shareholding_filings_raw","Agri-Tech (India) Limited"
"Agro Phos India Limited","AGROPHOS","nse_shareholding_filings_raw","Agro Phos India Limited"
"AGS Transact Technologies Limited","AGSTRA","institutional_deals","AGS Transact Tech Ltd"
"Ahlada Engineers Limited","AHLADA","institutional_deals","Ahlada Engineers Limited"
"Ahluwalia Contracts (India) Limited","AHLUCONT","nse_shareholding_filings_raw","Ahluwalia Contracts (India) Limited"
"AIA Engineering Limited","AIAENG","nse_shareholding_filings_raw","AIA Engineering Limited"
"Airan Limited","AIRAN","nse_shareholding_filings_raw","Airan Limited"
"Airo Lam limited","AIROLAM","institutional_deals","Airo Lam Limited"
"Ajanta Pharma Limited","AJANTPHARM","nse_shareholding_filings_raw","Ajanta Pharma Limited"
"Ajax Engineering Limited","AJAXENGG","institutional_deals","Ajax Engineering Limited"
"Ajmera Realty & Infra India Limited","AJMERA","nse_shareholding_filings_raw","Ajmera Realty & Infra India Limited"
"Ajooni Biotech Limited","AJOONI","institutional_deals","Ajooni Biotech Limited"
"Akash Infra Projects Limited","AKASH","nse_shareholding_filings_raw","AKASH INFRA PROJECTS LIMITED"
"AKASH INFRA PROJECTS LIMITED","AKASH","nse_shareholding_filings_raw","AKASH INFRA PROJECTS LIMITED"
"Akash Infra-Projects Limited","AKASH","institutional_deals","Akash Infra-Projects Ltd."
"Akg Exim Limited","AKG","institutional_deals","AKG Exim Limited"
"AKI India Limited","AKI","institutional_deals","AKI India Limited"
"Akme Fintrade (India) Limited","AFIL","institutional_deals","Akme Fintrade (India) Ltd"
"Aksh Optifibre Limited","AKSHOPTFBR","nse_shareholding_filings_raw","Aksh Optifibre Limited"
"Akshar Spintex Limited","AKSHAR","institutional_deals","Akshar Spintex Limited"
"AksharChem India Limited","AKSHARCHEM","nse_shareholding_filings_raw","AksharChem India Limited"
"Akums Drugs and Pharmaceuticals Limited","AKUMS","stock_fundamentals","Akums Drugs"
"Alankit Limited","ALANKIT","nse_shareholding_filings_raw","Alankit Limited"
"Albert David Limited","ALBERTDAVD","nse_shareholding_filings_raw","Albert David Limited"
"Alchemist Limited","ALCHEM","nse_shareholding_filings_raw","Alchemist Limited"
"Alembic Limited","ALEMBICLTD","nse_shareholding_filings_raw","Alembic Limited"
"Alembic Pharmaceuticals Limited","APLLTD","nse_shareholding_filings_raw","Alembic Pharmaceuticals Limited"
"Algoquant Fintech Limited","ALGOQUANT","stock_fundamentals","Algoquant Fin"
"Alicon Castalloy Limited","ALICON","nse_shareholding_filings_raw","Alicon Castalloy Limited"
"Alivus Life Sciences Limited","ALIVUS","stock_fundamentals","Alivus Life"
"Alkali Metals Limited","ALKALI","nse_shareholding_filings_raw","Alkali Metals Limited"
"Alkem Laboratories Limited","ALKEM","nse_shareholding_filings_raw","Alkem Laboratories Limited"
"Alkyl Amines Chemicals Limited","ALKYLAMINE","nse_shareholding_filings_raw","Alkyl Amines Chemicals Limited"
"All Time Plastics Limited","ALLTIME","institutional_deals","All Time Plastics Limited"
"Allcargo Gati Limited","ACLGATI","nse_shareholding_filings_raw","Allcargo Gati Limited"
"Allcargo Logistics Limited","ALLCARGO","nse_shareholding_filings_raw","Allcargo Logistics Limited"
"Allcargo Terminals Limited","ATL","institutional_deals","Allcargo Terminals Ltd"
"Alldigi Tech Limited","ALLDIGI","nse_shareholding_filings_raw","Alldigi Tech Limited"
"Allied Blenders and Distillers Limited","ABDL","stock_fundamentals","Allied Blenders"
"Allied Digital Services Limited","ADSL","nse_shareholding_filings_raw","Allied Digital Services Limited"
"Almondz Global Securities Limited","ALMONDZ","nse_shareholding_filings_raw","Almondz Global Securities Limited"
"Alok Industries Limited","ALOKTEXT","nse_shareholding_filings_raw","Alok Industries Limited"
"Alpa Laboratories Limited","ALPA","nse_shareholding_filings_raw","Alpa Laboratories Limited"
"Alphageo (India) Limited","ALPHAGEO","nse_shareholding_filings_raw","Alphageo (India) Limited"
"Alps Industries Limited","ALPSINDUS","nse_shareholding_filings_raw","Alps Industries Limited"
"Amagi Media Labs Limited","AMAGI","stock_fundamentals","Amagi Media Labs"
"Amanta Healthcare Limited","AMANTA","institutional_deals","Amanta Healthcare Limited"
"Amara Raja Energy & Mobility Limited","ARE&M","nse_shareholding_filings_raw","Amara Raja Energy & Mobility Limited"
"Amber Enterprises India Limited","AMBER","stock_fundamentals","Amber Enterp."
"Ambica Agarbathies & Aroma industries Limited","AMBICAAGAR","nse_shareholding_filings_raw","Ambica Agarbathies & Aroma industries Limited"
"Ambika Cotton Mills Limited","AMBIKCO","nse_shareholding_filings_raw","Ambika Cotton Mills Limited"
"Ambuja Cements Limited","AMBUJACEM","nse_shareholding_filings_raw","Ambuja Cements Limited"
"AMD Industries Limited","AMDIND","nse_shareholding_filings_raw","AMD Industries Limited"
"Amines & Plasticizers Limited","AMNPLST","stock_fundamentals","Amines & Plast."
"Amj Land Holdings Limited","AMJLAND","nse_shareholding_filings_raw","Amj Land Holdings Limited"
"Amrutanjan Health Care Limited","AMRUTANJAN","nse_shareholding_filings_raw","Amrutanjan Health Care Limited"
"Anand Rathi Share and Stock Brokers Limited","ARSSBL","stock_fundamentals","Anand Rathi Shar"
"Anand Rathi Wealth Limited","ANANDRATHI","institutional_deals","Anand Rathi Wealth Ltd"
"Anant Raj Global Limited","TARC","institutional_deals","Anant Raj Global Limited"
"Anant Raj Limited","ANANTRAJ","nse_shareholding_filings_raw","Anant Raj Limited"
"Andhra Bank","ANDHRABANK","nse_shareholding_filings_raw","Andhra Bank"
"Andhra Cements Limited","ANDHRACEMT","nse_shareholding_filings_raw","Andhra Cements Limited"
"ANDHRA PAPER LIMITED","ANDHRAPAP","nse_shareholding_filings_raw","ANDHRA PAPER LIMITED"
"Angel Broking Limited","ANGELBRKG","institutional_deals","Angel Broking Limited"
"Angel One Limited","ANGELONE","institutional_deals","Angel One Limited"
"Anik Industries Limited","ANIKINDS","nse_shareholding_filings_raw","Anik Industries Limited"
"Anlon Healthcare Limited","AHCL","institutional_deals","Anlon Healthcare Limited"
"Anmol India Limited","ANMOL","institutional_deals","Anmol India Limited"
"Ansal Housing and Construction Limited","ANSALHSG","nse_shareholding_filings_raw","Ansal Housing and Construction Limited"
"Ansal Housing Limited","ANSALHSG","institutional_deals","Ansal Housing and Constru"
"Antarctica Limited","ANTGRAPHIC","nse_shareholding_filings_raw","Antarctica Limited"
"Antelopus Selan Energy Limited","ANTELOPUS","nse_shareholding_filings_raw","Antelopus Selan Energy Limited"
"Anthem Biosciences Limited","ANTHEM","stock_fundamentals","Anthem Bioscienc"
"Antony Waste Handling Cell Limited","AWHCL","stock_fundamentals","Antony Waste han"
"Anuh Pharma Limited","ANUHPHR","stock_fundamentals","Anuh Pharma"
"Anupam Rasayan India Limited","ANURAS","institutional_deals","Anupam Rasayan India Ltd"
"Apar Industries Limited","APARINDS","nse_shareholding_filings_raw","Apar Industries Limited"
"Apcotex Industries Limited","APCOTEXIND","nse_shareholding_filings_raw","Apcotex Industries Limited"
"Apeejay Surrendra Park Hotels Limited","PARKHOTELS","stock_fundamentals","Apeejay Surrend."
"Apex Frozen Foods Limited","APEX","institutional_deals","Apex Frozen Foods Limited"
"APL Apollo Tubes Limited","APLAPOLLO","nse_shareholding_filings_raw","APL Apollo Tubes Limited"
"Apollo Hospitals Enterprise Limited","APOLLOHOSP","nse_shareholding_filings_raw","Apollo Hospitals Enterprise Limited"
"Apollo Micro Systems Limited","APOLLO","institutional_deals","Apollo Micro Systems Ltd"
"Apollo Pipes Limited","APOLLOPIPE","institutional_deals","Apollo Pipes Limited"
"Apollo Sindoori Hotels Limited","APOLSINHOT","nse_shareholding_filings_raw","Apollo Sindoori Hotels Limited"
"Apollo Tyres Limited","APOLLOTYRE","nse_shareholding_filings_raw","Apollo Tyres Limited"
"Aptech Limited","APTECHT","nse_shareholding_filings_raw","Aptech Limited"
"Aptus Value Housing Finance India Limited","APTUS","stock_fundamentals","Aptus Value Hou."
"Aqylon Nexus Limited","AQYLON","institutional_deals","Aqylon Nexus Limited"
"Archean Chemical Industries Limited","ACI","stock_fundamentals","Archean Chemical"
"Archidply Decor Limited","ADL","institutional_deals","Archidply Decor Limted"
"Archidply Industries Limited","ARCHIDPLY","nse_shareholding_filings_raw","Archidply Industries Limited"
"Archies Limited","ARCHIES","nse_shareholding_filings_raw","Archies Limited"
"Arcotech Limited","ARCOTECH","nse_shareholding_filings_raw","Arcotech Limited"
"Arfin India Limited","ARFIN","institutional_deals","Arfin India Limited"
"Aries Agro Limited","ARIES","nse_shareholding_filings_raw","Aries Agro Limited"
"Arihant Capital Markets Limited","ARIHANTCAP","stock_fundamentals","Arihant Capital"
"Arihant Foundations & Housing Limited","ARIHANT","nse_shareholding_filings_raw","Arihant Foundations & Housing Limited"
"Arihant Superstructures Limited","ARIHANTSUP","nse_shareholding_filings_raw","Arihant Superstructures Limited"
"Arisinfra Solutions Limited","ARIS","institutional_deals","Arisinfra Solutions Ltd"
"Arkade Developers Limited","ARKADE","institutional_deals","Arkade Developers Limited"
"Arman Financial Services Limited","ARMANFIN","nse_shareholding_filings_raw","Arman Financial Services Limited"
"Aro Granite Industries Limited","AROGRANITE","nse_shareholding_filings_raw","Aro Granite Industries Limited"
"Arrow Greentech Limited","ARROWGREEN","nse_shareholding_filings_raw","Arrow Greentech Limited"
"Arrow Textiles Limited","ARROWTEX","nse_shareholding_filings_raw","Arrow Textiles Limited"
"Arshiya Limited","ARSHIYA","nse_shareholding_filings_raw","Arshiya Limited"
"Art Nirman Limited","ARTNIRMAN","nse_shareholding_filings_raw","Art Nirman Limited"
