path	classification	caller	caller_type	transitive_caller	proposed_action	reason	root_caller	direct_caller	complete_caller_chain	v1_tables	sbi_dependency
_scripts/lib/indicators.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/lib/notify.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive import	Admin JOBS	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/fetch_new_rhps.py [python import]; _scripts/refresh_kite_token.py [python import]; _scripts/rhp_auto.py [python import]; _scripts/run_ipo_pipeline_lean.py [python import]; _scripts/scrape_investorgain_gmp.py [python import]	_scripts/run_ipo_pipeline_lean.py -> _scripts/lib/notify.py	NONE	NONE
_scripts/lib/quality_factors.py	KEEP	_scripts/compute_quality_score.py	transitive import	Admin JOBS	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[quality]	_scripts/compute_quality_score.py [python import]	_scripts/compute_quality_score.py -> _scripts/lib/quality_factors.py	NONE	NONE
_scripts/lib/stage_state.py	KEEP	_scripts/sbi_haiku_extract.py	transitive import	Admin JOBS	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[sbi_haiku]	_scripts/fetch_new_rhps.py [python import]; _scripts/rhp_sonnet_store.py [python import]; _scripts/sbi_haiku_extract.py [python import]	_scripts/sbi_haiku_extract.py -> _scripts/lib/stage_state.py	ipo_intelligence	NONE
_scripts/lineage_registry.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/lineage_registry.py	ipo_intelligence, ipo_consolidated, ipo_rhp_intel, ipo_verdicts	BLOCKED_BY_SBI_MIGRATION
_scripts/link_brlm_scores.py	UNREACHABLE	repository run-command references	documented owner operational command		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/listing_day_execution_engine.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/load_instrument_tokens.py	UNREACHABLE	repository run-command references	documented owner operational command		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/loaders/load-daily-candles.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/loaders/load-weekly-candles.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/loadtest_k6.js	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/map_ipo_tables.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated, ipo_master, ipo_rhp_intel, ipo_verdicts, ipo_flags	NONE
_scripts/market_breadth.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[breadth]	_scripts/job_runner.py [script path]; _scripts/job_runner.py JOBS[breadth]	_scripts/market_breadth.py	NONE	NONE
_scripts/market_regime.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/migrations/20260617_prod_ready_tables.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/migrations/20260806_document_ledger.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/migrations/create_multibagger_similarity.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/migrations/management_commentary_schema.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/neon_sizes.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/neon_sleep_sentinel.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/nse_anchor_backfill.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_golden	NONE
_scripts/nse_preopen_capture.py	KEEP	none found in recorded caller graph	caller-graph scan		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/lineage_registry.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/lineage_registry.py -> _scripts/nse_preopen_capture.py	ipo_intelligence	NONE
_scripts/parse_sbi_notes.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[sbi_parse]; enabled workflow: .github/workflows/sbi-notes.yml	_scripts/job_runner.py [script path]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[sbi_parse]; enabled workflow: .github/workflows/sbi-notes.yml	_scripts/parse_sbi_notes.py	ipo_intelligence	BLOCKED_BY_SBI_MIGRATION
_scripts/pipeline_watchdog.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/preflight_listing_day.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/price-history-route.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/prod/__init__.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/prod/__pycache__/env_utils.cpython-312.pyc	UNKNOWN	none found in recorded caller graph	caller-graph scan		RETAIN UNTOUCHED	No filename inference; owner classification or additional evidence required.
_scripts/prod/env_utils.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/prod/kite_sync_and_predict.py	KEEP	package.json scripts	package script		KEEP	mechanically reachable from authoritative root	package.json script: package.json	package.json script: package.json	_scripts/prod/kite_sync_and_predict.py	ipo_intelligence	NONE
_scripts/prune_dead_columns.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/purge_candles_after_lockin.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/purge_candles_after_lockin.py	ipo_intelligence, price_candles	NONE
_scripts/purge_ipo_ticks.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/purge_old_candles.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/reconcile_listing_dates.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/reconcile_listing_dates.py	ipo_intelligence, price_candles	NONE
_scripts/reconcile_missing_candles.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/refresh_kite_token.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[token]; pipeline import: pipeline/kite_fetch.py; pipeline path/import: pipeline/cron.py; pipeline path/import: pipeline/kite_fetch.py	_scripts/engines/market_regime.py [relative script argument]; _scripts/ipo/backfill_ipo_ohlc.py [script path]; _scripts/job_runner.py [script path]; _scripts/kite_connect.py [script path]; _scripts/job_runner.py JOBS[token]; pipeline import: pipeline/kite_fetch.py; pipeline path/import: pipeline/cron.py; pipeline path/import: pipeline/kite_fetch.py	_scripts/refresh_kite_token.py	NONE	NONE
_scripts/research_bundle.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated, price_candles	NONE
_scripts/rhp_auto.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/rhp_auto.py	ipo_consolidated, ipo_rhp_intel	NONE
_scripts/rhp_sections.py	KEEP	none found in recorded caller graph	caller-graph scan		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/rhp_sonnet.py [python import]	_scripts/run_ipo_pipeline_lean.py -> _scripts/lineage_registry.py -> _scripts/rhp_sonnet.py -> _scripts/rhp_sections.py	NONE	NONE
_scripts/rhp_sonnet.py	KEEP	none found in recorded caller graph	caller-graph scan		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/lineage_registry.py [relative script argument]; _scripts/rhp_auto.py [relative script argument]; _scripts/rhp_auto.py [script path]	_scripts/run_ipo_pipeline_lean.py -> _scripts/lineage_registry.py -> _scripts/rhp_sonnet.py	ipo_intelligence, ipo_rhp_intel	NONE
_scripts/rhp_sonnet_store.py	KEEP	none found in recorded caller graph	caller-graph scan		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/rhp_auto.py [relative script argument]; _scripts/rhp_auto.py [script path]	_scripts/run_ipo_pipeline_lean.py -> _scripts/rhp_auto.py -> _scripts/rhp_sonnet_store.py	ipo_intelligence, ipo_rhp_intel	NONE
_scripts/rule_validation.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_consolidated, ipo_golden	NONE
_scripts/run-intelligence-scoring.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/run_ipo_pipeline.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	BLOCKED_BY_SBI_MIGRATION
_scripts/run_ipo_pipeline_lean.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/job_runner.py [script path]; _scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py	ipo_intelligence, ipo_master	BLOCKED_BY_SBI_MIGRATION
_scripts/sbi_haiku_extract.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[sbi_haiku]	_scripts/job_runner.py [script path]; _scripts/lineage_registry.py [relative script argument]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[sbi_haiku]	_scripts/sbi_haiku_extract.py	ipo_intelligence	BLOCKED_BY_SBI_MIGRATION
_scripts/schema_sync.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[schema]	_scripts/job_runner.py [script path]; _scripts/parse_sbi_notes.py [python import]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[schema]	_scripts/schema_sync.py	ipo_intelligence, ipo_consolidated, ipo_golden, ipo_master, ipo_rhp_intel, ipo_verdicts	BLOCKED_BY_SBI_MIGRATION
_scripts/scrape_anchors_playwright.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/scrape_chittorgarh.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/scrape_investorgain_gmp.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[gmp]	_scripts/ipo/refresh_gmp.py [relative script argument]; _scripts/job_runner.py [script path]; _scripts/lineage_registry.py [relative script argument]; _scripts/job_runner.py JOBS[gmp]	_scripts/scrape_investorgain_gmp.py	NONE	NONE
_scripts/seed_global_cache.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/set-password.mjs	KEEP	package.json scripts	package script		KEEP	mechanically reachable from authoritative root	package.json script: package.json	package.json script: package.json	_scripts/set-password.mjs	NONE	NONE
_scripts/smoke_probe.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[smoke]	_scripts/job_runner.py [script path]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[smoke]	_scripts/smoke_probe.py	ipo_intelligence, ipo_consolidated, ipo_rhp_intel, ipo_verdicts	NONE
_scripts/sync_inwindow_candles.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/sync_inwindow_candles.py	ipo_intelligence, price_candles	NONE
_scripts/sync_ipo_calendar.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/sync_ipo_master.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_master	NONE
_scripts/sync_issue_details.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/sync_issue_details.py	ipo_intelligence, ipo_consolidated	NONE
_scripts/sync_trade_journal.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/sync_trade_journal.py	NONE	NONE
_scripts/tests/conftest.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/contract_schema.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/fixture_nse_preopen.json	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/helpers/intelligence_sql_probe.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/route_harness/run_route.mjs	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/route_harness/stubs.mjs	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_admin_console_jobs.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_all_routes_contract.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_api_contract.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_archived_routes_stay_dead.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_asset_light.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_auth_gating.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_build_consolidated.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_check_scripts.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_complete_details_stage3.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_compute_flags.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_consolidate_master_executes.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_contrast_contract.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_core_imports.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_docs_contract.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_duplicate_safe_inserts.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_evidence_and_filters.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_features_e2e.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_fetch_peer_pe.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_gate_and_schema_sync.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_house_stack.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_intelligence_pr308.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_intelligence_sql_integration.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_ipo_gold_view.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_ipo_score.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_job_lists_in_sync.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_job_runner.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_job_whitelist_integrity.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_journey_backtest.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_junk_floor_enforced.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_15m.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_outcomes.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_preopen.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_refresh_control.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_resolve.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kv_flag_cleared.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_listing_minutes.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_listing_review.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_mains_sbi_rhp.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_columns_on_rebuilt_tables.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_dead_api_refs.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_dead_pipeline_steps.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_equity_engines.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_module_scope_db_init.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_orphan_components.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_nse_preopen.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_open_now_indicator.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_parked_docs_archived.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_parse_sbi_notes.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_peer_pe_chain.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase1_fixes.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase2_zero_idle.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase3_ntfy.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase4_resilience.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase5_pipeline_fixes.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase6_insights_ui.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase7_stage_live.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase8_uat_contracts.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase9_search.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_hotfixes.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_lean.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_mains.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_steps_write.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_provenance_pr_a.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rhp_direct_download.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rhp_ipo_id_selector.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rhp_sonnet.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_root_hygiene.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_route_runtime.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rule_validation.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_sbi_haiku_finds_work.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_schema_guardrails.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_schema_repairs_existing_tables.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_sebi_pagination.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_snapshot_pipeline.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_stage2_kite_broker_proxy.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_strong_key_writers.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_sync_issue_details.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_trade_verdict_reachable.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_ux_premium.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_verdicts.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_vm_verify.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_wrangler_config.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/triage_known_gaps.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated, price_candles	NONE
_scripts/update_kite_token.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
