"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Galaxy Surfactants Limited","70.93","29.07","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151544_335639_13102020124217_WEB.xml","13-OCT-2020 13:10:08",,"::"
"Gallantt Metal Limited","67.24","32.76","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151953_341131_15102020030414_WEB.xml","15-OCT-2020 15:10:13",,"::"
"Gallantt Ispat Limited","63.09","36.9","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151967_341331_15102020035357_WEB.xml","15-OCT-2020 16:10:13",,"::"
"Gammon India Limited","11.54","88.46","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153385_370943_16122020042613_WEB.xml","16-DEC-2020 16:40:05",,"::"
"Gandhi Special Tubes Limited","73.39","26.61","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151897_340517_15102020114756_WEB.xml","15-OCT-2020 12:10:17",,"::"
"Ganesha Ecosphere Limited","40.91","59.09","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153095_348306_21102020024955_WEB.xml","21-OCT-2020 15:10:14",,"::"
"GANESH HOUSING LIMITED","54.36","45.64","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150974_328356_07102020025739_WEB.xml","07-OCT-2020 15:10:05",,"::"
"Ganga Forging Limited","67.63","32.37","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152824_346966_20102020050300_WEB.xml","20-OCT-2020 17:10:23",,"::"
"Ganges Securities Limited","60.73","39.27","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152422_344868_19102020023919_WEB.xml","02-DEC-2020 19:40:09",,"::"
"Gangotri Textiles Limited","24.53","75.47","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151037_329137_08102020113458_WEB.xml","08-OCT-2020 11:40:08",,"::"
"Garden Silk Mills Limited","57.63","42.37","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151891_340399_15102020105817_WEB.xml","15-OCT-2020 11:10:08",,"::"
"Garware Technical Fibres Limited","53.02","46.98","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152938_347594_20102020084350_WEB.xml","20-OCT-2020 21:10:09",,"::"
"GACM Technologies Limited","0.25","99.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153170_348780_21102020053534_WEB.xml","21-OCT-2020 17:40:17",,"::"
"GACM Technologies Limited","0.17","99.83","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153175_348812_21102020055507_WEB.xml","21-OCT-2020 18:10:14",,"::"
"Gayatri Highways Limited","61.15","38.85","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152265_343952_17102020025412_WEB.xml","17-OCT-2020 15:10:10",,"::"
"Gayatri Projects Limited","45.18","54.82","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152818_346914_20102020045222_WEB.xml","02-NOV-2020 15:10:04",,"::"
"GB Global Limited","32.01","67.99","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152810_346830_20102020043131_WEB.xml","20-OCT-2020 16:40:24",,"::"
"Gateway Distriparks Limited","32.14","67.86","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152362_344581_19102020115340_WEB.xml","19-OCT-2020 12:10:17",,"::"
"GeeCee Ventures Limited","67.71","32.29","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152481_345203_19102020041717_WEB.xml","19-OCT-2020 16:40:18",,"::"
"Geekay Wires Limited","57.62","42.37","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152435_344922_19102020030054_WEB.xml","19-OCT-2020 15:10:21",,"::"
"Genesys International Corporation Limited","48.13","51.87","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152581_345694_19102020072841_WEB.xml","19-OCT-2020 19:40:13",,"::"
"Genus Paper & Boards Limited","50.49","49.51","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151648_337016_13102020053337_WEB.xml","07-DEC-2020 12:10:07",,"::"
"Genus Power Infrastructures Limited","50.47","49.53","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151344_333083_12102020101247_WEB.xml","12-OCT-2020 10:40:06",,"::"
"Geojit Financial Services Limited","62.22","37.78","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151212_331275_09102020034422_WEB.xml","03-AUG-2021 11:10:13",,"::"
"The Great Eastern Shipping Company Limited","29.49","70.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151955_341157_15102020030931_WEB.xml","15-OCT-2020 15:10:13",,"::"
"GFL Limited","68.72","31.28","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151616_336559_13102020041657_WEB.xml","13-OCT-2020 16:40:19",,"::"
"Grand Foundry Limited","70.12","29.88","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151990_341620_15102020050347_WEB.xml","15-OCT-2020 17:10:12",,"::"
"GHCL Limited","19.27","80.73","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151111_330014_08102020050908_WEB.xml","08-OCT-2020 17:10:05",,"::"
"GIC Housing Finance Limited","42.41","57.59","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151525_335444_13102020120031_WEB.xml","13-OCT-2020 12:10:11",,"::"
"Globe International Carriers Limited","74.17","25.81","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151767_338473_14102020022057_WEB.xml","14-OCT-2020 14:40:09",,"::"
"General Insurance Corporation of India","85.78","14.22","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153105_348391_21102020031941_WEB.xml","21-OCT-2020 15:40:16",,"::"
"Gillanders Arbuthnot & Company Limited","68.74","31.26","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151346_333116_12102020102959_WEB.xml","12-OCT-2020 10:40:06",,"::"
"Gillette India Limited","75","25","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152021_342025_15102020064452_WEB.xml","22-OCT-2020 10:40:49",,"::"
"Ginni Filaments Limited","63.29","36.7","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151148_330473_09102020091848_WEB.xml","09-OCT-2020 09:40:03",,"::"
"Gujarat Industries Power Company Limited","55.69","44.3","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152259_343929_17102020024127_WEB.xml","17-OCT-2020 15:10:10",,"::"
"GKW Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151532_335511_13102020121756_WEB.xml","13-OCT-2020 12:40:15",,"::"
"GlaxoSmithKline Pharmaceuticals Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151276_332339_10102020121356_WEB.xml","10-OCT-2020 12:40:10",,"::"
"Glenmark Pharmaceuticals Limited","46.63","53.37","0","Revised","30-SEP-2020","19-OCT-2020","21-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_152530_345458_19102020053710_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Gujarat Lease Financing Limited","45.67","54.33","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151279_332362_10102020122340_WEB.xml","10-OCT-2020 12:40:10",,"::"
"Global Education Limited","72.49","27.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151003_328694_07102020051437_WEB.xml","07-OCT-2020 17:40:07",,"::"
"Global Vectra Helicorp Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152512_345390_19102020051428_WEB.xml","19-OCT-2020 17:40:24",,"::"
"Globe Textiles (India) Limited","73.36","26.64","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153245_349218_21102020104345_WEB.xml","21-OCT-2020 23:10:05",,"::"
"Global Offshore Services Limited","33.1","66.9","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151675_337492_13102020091457_WEB.xml","13-OCT-2020 21:40:06",,"::"
"Globus Spirits Limited","55.88","44.11","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153051_348057_21102020124517_WEB.xml","10-JAN-2021 21:40:04",,"::"
"GM Breweries Limited","74.43","25.57","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151698_337827_14102020114256_WEB.xml","14-OCT-2020 12:10:18",,"::"
"Gujarat Mineral Development Corporation Limited","74","25.99","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151858_339551_14102020055421_WEB.xml","14-OCT-2020 18:10:11",,"::"
"GMM Pfaudler Limited","54.95","45.05","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151108_329963_08102020045738_WEB.xml","08-OCT-2020 17:10:05",,"::"
"GMR AIRPORTS LIMITED","65.52","34.48","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152899_347409_20102020071622_WEB.xml","20-OCT-2020 19:40:20",,"::"
"GNA Axles Limited","67.51","32.49","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151145_330452_08102020105413_WEB.xml","08-OCT-2020 23:10:06",,"::"
"Gujarat Narmada Valley Fertilizers and Chemicals Limited","41.18","58.81","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151762_338412_14102020020350_WEB.xml","14-OCT-2020 14:10:12",,"::"
"Goa Carbon Limited","59.72","40.28","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151560_335931_13102020020733_WEB.xml","13-OCT-2020 14:10:10",,"::"
"GOCL Corporation Limited","73.83","26.17","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152260_343936_17102020024546_WEB.xml","17-OCT-2020 15:10:10",,"::"
"Godfrey Phillips India Limited","72.28","27.72","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152137_343037_16102020040119_WEB.xml","16-OCT-2020 16:10:10",,"::"
"Godrej Agrovet Limited","70.07","29.93","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153239_349204_21102020102154_WEB.xml","16-DEC-2020 12:10:04",,"::"
"Godrej Consumer Products Limited","63.23","36.77","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152252_343880_17102020014128_WEB.xml","17-OCT-2020 14:10:06",,"::"
"Godrej Industries Limited","64.96","35.04","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152993_347825_21102020102739_WEB.xml","14-DEC-2020 11:40:11",,"::"
"Godrej Properties Limited","64.44","35.56","0","Revised","30-SEP-2020","20-OCT-2020","21-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_152776_346667_20102020034422_WEB.xml","22-OCT-2024 11:37:29","22-OCT-2024 11:37:33","00:00:04"
"Goenka Diamond and Jewels Limited","57.55","42.45","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152805_346811_20102020042726_WEB.xml","20-OCT-2020 16:40:24",,"::"
"Gokaldas Exports Limited","33.17","66.83","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151872_339873_14102020070950_WEB.xml","14-OCT-2020 19:10:08",,"::"
"Gokul Refoils and Solvent Limited","54","46","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151572_336057_13102020024429_WEB.xml","13-OCT-2020 15:10:18",,"::"
"Gokul Agro Resources Limited","71.8","28.2","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151190_331042_09102020023156_WEB.xml","09-OCT-2020 14:40:10",,"::"
"Golden Tobacco Limited","30.04","69.96","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152741_346467_20102020023111_WEB.xml","20-OCT-2020 14:40:17",,"::"
"Goldiam International Limited","66.13","33.87","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151223_331415_09102020042132_WEB.xml","09-OCT-2020 16:40:06",,"::"
"Goldstone Technologies Limited","18.82","81.18","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152225_343735_17102020114009_WEB.xml","17-OCT-2020 12:10:07",,"::"
"Goodluck India Limited","62.88","37.12","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152275_344003_17102020034007_WEB.xml","17-OCT-2020 15:40:07",,"::"
"Godawari Power And Ispat limited","67.5","32.5","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151987_341556_15102020045302_WEB.xml","18-NOV-2020 11:10:04",,"::"
"Gujarat Pipavav Port Limited","44.01","55.99","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151875_340058_14102020084018_WEB.xml","14-OCT-2020 21:10:05",,"::"
"GPT Infraprojects Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151646_336965_13102020052443_WEB.xml","13-OCT-2020 17:40:14",,"::"
"Granules India Limited","42.04","57.96","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150884_326912_06102020101730_WEB.xml","06-OCT-2020 10:40:03",,"::"
"Graphite India Limited","65.34","34.66","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151542_335622_13102020123855_WEB.xml","13-OCT-2020 12:40:15",,"::"
"Grasim Industries Limited","40.92","58.88","0.21","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153056_348081_21102020125444_WEB.xml","21-OCT-2020 13:10:19",,"::"
"Gravita India Limited","72.51","26","1.49","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152745_346478_20102020023913_WEB.xml","20-OCT-2020 14:40:17",,"::"
"Greaves Cotton Limited","54.82","45.18","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152172_343313_16102020053715_WEB.xml","16-OCT-2020 17:40:12",,"::"
"Greenlam Industries Limited","54.9","45.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152194_343478_16102020064717_WEB.xml","16-OCT-2020 19:10:08",,"::"
"Greenpanel Industries Limited","53.1","46.9","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151794_338833_14102020034020_WEB.xml","14-OCT-2020 16:10:14",,"::"
"Greenply Industries Limited","52.02","47.98","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152790_346740_20102020040736_WEB.xml","20-OCT-2020 16:10:22",,"::"
"Orient Green Power Company Limited","48.73","51.27","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152308_344248_17102020092404_WEB.xml","17-OCT-2020 21:40:05",,"::"
"Grindwell Norton Limited","58.32","41.68","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150899_327088_06102020124503_WEB.xml","06-OCT-2020 13:10:07",,"::"
"The Grob Tea Company Limited","74.93","25.07","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152775_346663_20102020034349_WEB.xml","20-OCT-2020 16:10:22",,"::"
"GRP Limited","41.81","58.19","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151732_338178_14102020125908_WEB.xml","14-OCT-2020 13:10:15",,"::"
"Garden Reach Shipbuilders & Engineers Limited","74.5","25.5","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151377_333537_12102020010606_WEB.xml","12-OCT-2020 13:10:08",,"::"
"Gujarat Sidhee Cement Limited","70.33","29.66","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151383_333601_12102020012131_WEB.xml","12-OCT-2020 13:40:09",,"::"
"Gujarat State Fertilizers & Chemicals Limited","37.84","62.16","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150917_327464_06102020035449_WEB.xml","06-OCT-2020 16:10:08",,"::"
"Gujarat State Petronet Limited","37.63","62.37","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151186_331018_09102020022243_WEB.xml","09-OCT-2020 14:40:10",,"::"
"GSS Infotech Limited","17.95","79.98","2.07","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151688_337672_14102020104541_WEB.xml","14-OCT-2020 11:10:16",,"::"
"G-TEC JAINX EDUCATION LIMITED","60.14","39.85","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152398_344746_19102020013022_WEB.xml","19-OCT-2020 13:40:11",,"::"
"GTL Limited","32.41","67.59","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151984_341533_15102020044827_WEB.xml","15-OCT-2020 17:10:12",,"::"
"GTL Infrastructure Limited","3.39","96.61","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151972_341407_15102020041615_WEB.xml","15-OCT-2020 16:40:11",,"::"
"GTN Industries Limited","74.33","25.67","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151958_341209_15102020031632_WEB.xml","18-JAN-2021 11:10:12",,"::"
"GTN Textiles Limited","63.36","36.64","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151576_336090_13102020025402_WEB.xml","13-OCT-2020 15:10:18",,"::"
"GTPL Hathway Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150914_327415_06102020033013_WEB.xml","06-OCT-2020 15:40:04",,"::"
"Gufic Biosciences Limited","65.75","34.25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152919_347487_20102020075407_WEB.xml","20-OCT-2020 20:10:15",,"::"
"Gujarat Alkalies and Chemicals Limited","46.28","53.72","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151786_338727_14102020031840_WEB.xml","14-OCT-2020 15:40:12",,"::"
"Gujarat Apollo Industries Limited","56.4","43.6","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152802_346801_20102020042543_WEB.xml","20-OCT-2020 16:40:24",,"::"
"Gujarat Gas Limited","60.89","39.11","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151890_340395_15102020105651_WEB.xml","15-OCT-2020 11:10:08",,"::"
"Gujarat Raffia Industries Limited","39.26","60.74","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150973_328350_07102020025458_WEB.xml","07-OCT-2020 15:10:05",,"::"
"Gulf Oil Lubricants India Limited","72.18","27.82","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152059_342546_16102020114507_WEB.xml","16-OCT-2020 12:10:11",,"::"
"GP Petroleums Limited","73.18","26.82","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152684_346227_20102020124455_WEB.xml","09-DEC-2020 13:10:13",,"::"
"Gulshan Polyols Limited","68.2","31.2","0.59","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151818_339035_14102020041703_WEB.xml","14-OCT-2020 16:40:14",,"::"
"GVK Power & Infrastructure Limited","54.25","45.73","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151217_331357_09102020035831_WEB.xml","09-OCT-2020 16:10:10",,"::"
"GE Power India Limited","68.58","31.42","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153006_347889_21102020111906_WEB.xml","21-OCT-2020 11:40:11",,"::"
"GE Vernova T&D India Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152046_342430_16102020094834_WEB.xml","16-OCT-2020 10:10:04",,"::"
"Hindustan Aeronautics Limited","75.15","24.85","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151352_333174_12102020111007_WEB.xml","12-OCT-2020 11:40:13",,"::"
"HALEOS LABS LIMITED","68.24","31.76","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152704_346292_20102020010846_WEB.xml","20-OCT-2020 13:10:27",,"::"
"Happiest Minds Technologies Limited","53.25","46.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151270_332272_10102020112311_WEB.xml","10-OCT-2020 11:40:11",,"::"
"Harita Seating Systems Limited","66.22","33.78","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152327_344405_19102020101212_WEB.xml","19-OCT-2020 10:40:09",,"::"
"Harrisons  Malayalam Limited","54.04","45.96","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152992_347818_21102020102417_WEB.xml","21-OCT-2020 10:40:11",,"::"
"Hathway Cable & Datacom Limited","94.09","5.91","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152032_342175_15102020074212_WEB.xml","15-OCT-2020 20:10:05",,"::"
"Hatsun Agro Product Limited","73.68","26.33","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151267_332257_10102020111503_WEB.xml","10-OCT-2020 11:40:11",,"::"
"Havells India Limited","59.5","40.5","0.01","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151486_334943_12102020082759_WEB.xml","12-OCT-2020 20:40:04",,"::"
"Sri Havisha Hospitality and Infrastructure Limited","34.5","65.5","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152039_342308_15102020084223_WEB.xml","15-OCT-2020 21:10:05",,"::"
"HBL Engineering Limited","58.15","41.85","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152615_345908_20102020092506_WEB.xml","20-OCT-2020 09:40:04",,"::"
"HB Stockholdings Limited","53.22","46.78","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151915_340777_15102020125602_WEB.xml","15-OCT-2020 13:10:16",,"::"
"Hindustan Construction Company Limited","34.71","65.29","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151611_336454_13102020040421_WEB.xml","13-OCT-2020 16:10:19",,"::"
"Healthcare Global Enterprises Limited","66.91","33.09","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151859_339553_14102020055438_WEB.xml","14-OCT-2020 18:10:11",,"::"
"HCL Infosystems Limited","62.89","37.11","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150895_327038_06102020120611_WEB.xml","06-OCT-2020 12:10:07",,"::"
"HCL Technologies Limited","60.33","39.67","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152577_345680_19102020071437_WEB.xml","19-OCT-2020 19:40:13",,"::"
"Housing Development Finance Corporation Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151758_338370_14102020014745_WEB.xml","14-OCT-2020 14:10:12",,"::"
"HDFC Asset Management Company Limited","73.93","26.07","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151192_331053_09102020023518_WEB.xml","09-OCT-2020 14:40:10",,"::"
"HDFC Bank Limited","26.02","73.98","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151256_332124_09102020085105_WEB.xml","09-OCT-2020 21:10:04",,"::"
"HDFC Life Insurance Company Limited","60.4","39.57","0.03","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152687_346240_20102020124900_WEB.xml","20-OCT-2020 13:10:27",,"::"
"Heads UP Ventures Limited","28.31","71.69","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152315_344339_18102020054146_WEB.xml","18-OCT-2020 18:10:03",,"::"
"Health X Platform Limited","74.42","25.58","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152819_346927_20102020045331_WEB.xml","20-OCT-2020 17:10:23",,"::"
"HEC Infra Projects Limited","73.41","26.6","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151998_341710_15102020051938_WEB.xml","15-OCT-2020 17:40:17",,"::"
"HEG Limited","59.62","40.38","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152511_345380_19102020051157_WEB.xml","19-OCT-2020 17:40:24",,"::"
"HeidelbergCement India Limited","69.39","30.61","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151842_339368_14102020051606_WEB.xml","14-OCT-2020 17:40:14",,"::"
"Hemisphere Properties India Limited","26.12","73.88","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153273_353565_02112020021302_WEB.xml","05-NOV-2020 10:40:11",,"::"
"Hercules Hoists Limited","69.61","30.39","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151010_328822_07102020055802_WEB.xml","07-OCT-2020 18:10:08",,"::"
"Heritage Foods Limited","39.9","60.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151468_334563_12102020052853_WEB.xml","12-OCT-2020 17:40:19",,"::"
"Hero MotoCorp Limited","34.76","65.24","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151491_335059_12102020104715_WEB.xml","12-OCT-2020 23:10:05",,"::"
"Hester Biosciences Limited","53.73","46.27","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151150_330500_09102020095826_WEB.xml","09-OCT-2020 10:10:05",,"::"
