"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Panama Petrochem Limited","71.02","28.98","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 14:10:01",,"::"
"Panoramic Universal Limited","74.4","25.6","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 18:10:01",,"::"
"Parabolic Drugs Limited","37.8","62.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-FEB-2017 16:10:01",,"::"
"Paramount Communications Limited","51.58","48.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 14:10:01",,"::"
"Parag Milk Foods Limited","47.48","52.25","0.27","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 17:10:01",,"::"
"Paras Petrofils Limited","39.3","60.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Parrys Sugar Industries Limited","65","35","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 13:10:01",,"::"
"Parsvnath Developers Limited","71.12","28.88","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 17:10:02",,"::"
"Patel Engineering Limited","24.77","71.39","3.84","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"Patel Integrated Logistics Limited","43.51","56.49","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Patspin India Limited","65","35","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-FEB-2017 19:10:01",,"::"
"PBA Infrastructure Limited","54.93","45.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"PCBL LIMITED","53.56","46.44","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"PC Jeweller Limited","70.56","29.44","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 15:10:01",,"::"
"Pudumjee Paper Products Limited","66.89","33.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 20:10:01",,"::"
"Parenteral Drugs (India) Limited","73.28","26.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"PDS Limited","66.65","33.35","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 13:10:01",,"::"
"Pearl Polymers Limited","53.86","46.14","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 18:10:01",,"::"
"Piramal Enterprises Limited","51.44","47.44","1.11","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUN-2017 19:10:01",,"::"
"Pennar Industries Limited","36.36","63.64","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-FEB-2017 18:10:02",,"::"
"Peninsula Land Limited","55.37","43.05","1.58","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 19:10:02",,"::"
"Pennar Engineered Building Systems Limited","62.58","37.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 13:10:02",,"::"
"Pearl Engineering Polymers Limited","47.67","52.33","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-JUL-2017 17:10:02",,"::"
"Persistent Systems Limited","36.21","59.54","4.25","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 16:10:01",,"::"
"Petron Engineering Construction Limited","72.47","27.53","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 12:10:01",,"::"
"Petronet LNG Limited","50","50","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Power Finance Corporation Limited","67.8","32.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 11:10:01",,"::"
"Pfizer Limited","63.92","36.08","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 19:10:01",,"::"
"Prime Focus Limited","35","65","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 13:10:02",,"::"
"PTC India Financial Services Limited","64.99","35.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"PG Electroplast Limited","65","35","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 13:10:01",,"::"
"Procter & Gamble Hygiene and Health Care Limited","70.64","29.36","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 20:10:01",,"::"
"Procter & Gamble Health Limited","51.8","48.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 15:10:01",,"::"
"Pearl Global Industries Limited","66.58","33.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 17:10:02",,"::"
"Phoenix Lamps Limited","61.93","38.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 16:10:01",,"::"
"The Phoenix Mills Limited","62.86","37.14","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 12:10:01",,"::"
"Pidilite Industries Limited","69.59","30.41","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 15:10:01",,"::"
"PI Industries Limited","51.55","48.22","0.23","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 14:10:02",,"::"
"Pilani Investment and Industries Corporation Limited","57.55","42.45","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"PIL ITALICA LIFESTYLE LIMITED","68.08","31.92","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 15:10:01",,"::"
"Pincon Spirit Limited","32.82","67.18","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 15:10:01",,"::"
"Pioneer Distilleries Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Pioneer Embroideries Limited","34.27","65.73","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 15:10:01",,"::"
"Piramal Phytocare Limited","57.54","42.46","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 20:10:01",,"::"
"Pitti Engineering Limited","60","40","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 15:10:01",,"::"
"The Peria Karamalai Tea & Produce Company Limited","48.33","51.67","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 13:10:01",,"::"
"Plastiblends India Limited","62.07","37.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 20:10:01",,"::"
"Punjab National Bank","65.01","34.99","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 16:10:01",,"::"
"PNB Gilts Limited","74.07","25.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 19:10:01",,"::"
"PNB Housing Finance Limited","39.08","60.92","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 14:10:01",,"::"
"Pritish Nandy Communications Limited","41.44","58.56","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 13:10:01",,"::"
"PNC Infratech Limited","56.07","43.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 19:10:01",,"::"
"Pneumatic Holdings Limited","72.51","27.49","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 11:10:02",,"::"
"Pochiraju Industries Limited","33.44","66.56","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 23:10:02",,"::"
"Poddar Pigments Limited","60.85","39.15","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 17:10:01",,"::"
"Pokarna Limited","56.67","43.33","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"POLARIS CONSULTING & SERVICES LIMITED","74.89","25.01","0.1","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Poly Medicure Limited","48.76","51.24","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-FEB-2017 18:10:02",,"::"
"Polyplex Corporation Limited","50.03","49.97","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 09:10:02",,"::"
"Ponni Sugars (Erode) Limited","42.36","57.64","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-MAY-2017 16:10:01",,"::"
"Magma Fincorp Limited","26.98","73.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"Power Grid Corporation of India Limited","57.9","42.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 18:10:01",,"::"
"Power Mech Projects Limited","65.08","34.92","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-MAR-2017 12:10:01",,"::"
"PPAP Automotive Limited","63.46","36.54","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"Prabhat Dairy Limited","44.37","55.63","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 15:10:02",,"::"
"Pradip Overseas Limited","53.25","46.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 20:10:01",,"::"
"Prajay Engineers Syndicate Limited","32.87","67.13","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 13:10:01",,"::"
"Praj Industries Limited","33.72","66.28","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Prakash Industries Limited","46.11","53.89","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 13:10:01",,"::"
"Prakash Steelage Limited","49.59","50.41","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-FEB-2017 18:10:02",,"::"
"Silicon Valley Infotech Limited","4.64","95.36","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"Pratibha Industries Limited","44.03","55.97","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"Precision Camshafts Limited","63.9","36.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 11:10:01",,"::"
"Precot Meridian Limited","61.1","38.9","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 18:10:01",,"::"
"Precision Wires India Limited","59.67","40.33","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 13:10:01",,"::"
"Premier Explosives Limited","47.66","52.34","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 18:10:02",,"::"
"Premier Limited","44.95","55.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 10:10:01",,"::"
"Premier Polyfilm Limited","67.73","32.27","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-SEP-2021 10:40:18",,"::"
"Pressman Advertising Limited","61.52","38.48","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"Prestige Estates Projects Limited","70","30","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 16:10:02",,"::"
"Prime Securities Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 15:10:01",,"::"
"Privi Speciality Chemicals Limited","62.77","37.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"Proseed India Limited","38.49","61.51","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 14:10:01",,"::"
"Provogue (India) Limited","20.21","79.79","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"Prozone Realty Limited","32.51","67.49","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"Prism Johnson Limited","74.87","25.13","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 15:10:01",,"::"
"Prudential Sugar Corporation Limited","70.41","29.59","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","25-JAN-2017 16:10:01",,"::"
"Punjab & Sind Bank","79.62","20.38","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 13:10:01",,"::"
"PSL Limited","36.9","63.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 16:10:02",,"::"
"PTC India Limited","16.22","83.78","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 15:10:01",,"::"
"PTL Enterprises Limited","69.82","30.18","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 18:10:01",,"::"
"Punjab Chemicals & Crop Protection Limited","44.8","55.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 16:10:01",,"::"
"Punj Lloyd Limited","36.14","63.86","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 14:10:01",,"::"
"Puravankara Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 11:10:02",,"::"
"PVP Ventures Limited","57.53","42.47","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 14:10:01",,"::"
"PVR INOX Limited","25.25","74.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Quess Corp Limited","88.95","11.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 20:10:01",,"::"
"Quick Heal Technologies Limited","72.81","27.19","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 16:10:01",,"::"
"Quintegra Solutions Limited","2.48","97.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 15:10:02",,"::"
"Radaan Mediaworks India Limited","51.42","48.58","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 13:10:01",,"::"
"Radico Khaitan Limited","40.46","59.54","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 14:10:01",,"::"
"Rain Industries Limited","41.1","58.9","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Rainbow Papers Limited","14.78","85.22","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 16:10:01",,"::"
"Rajasthan Petro Synthetics Limited","57.66","42.34","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-MAR-2017 15:10:01",,"::"
"Rajesh Exports Limited","53.94","46.06","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 20:10:01",,"::"
"Raj Oil Mills Limited","0.18","99.82","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Raj Rayon Industries Limited","34.07","65.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 11:10:02",,"::"
"Rajshree Sugars & Chemicals Limited","47.83","52.17","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"Raj Television Network Limited","70.38","29.62","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 22:10:02",,"::"
"Rajvir Industries Limited","75.94","24.06","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Rallis India Limited","50.09","49.91","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Shree Rama Newsprint Limited","74.72","25.28","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 16:10:02",,"::"
"Rama Steel Tubes Limited","63.9","36.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 17:10:01",,"::"
"The Ramco Cements Limited","42.3","57.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 21:10:02",,"::"
"Ramco Industries Limited","53.92","46.08","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 12:10:01",,"::"
"Ramco Systems Limited","55.12","44.88","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Ramgopal Polytex Limited","45.46","54.54","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 17:10:01",,"::"
"Ramky Infrastructure Limited","67.76","32.24","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Ramsarup Industries Limited","39.48","60.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 14:10:01",,"::"
"Rana Sugars Limited","22.64","77.36","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"Rane Engine Valve Limited","51.13","48.87","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 10:10:01",,"::"
"Rane Holdings Limited","46.39","53.61","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 19:10:01",,"::"
"Rasoya Proteins Limited","19.28","80.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Ratnamani Metals & Tubes Limited","60.27","39.73","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Raymond Limited","42.93","57.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Rane Brake Lining Limited","66.5","33.5","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 17:10:01",,"::"
"RBL Bank Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 20:10:01",,"::"
"Rashtriya Chemicals and Fertilizers Limited","80","20","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 12:10:01",,"::"
"Reliance Communications Limited","59.09","40.06","0.86","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 18:10:01",,"::"
"Rural Electrification Corporation Limited","60.64","39.36","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 14:10:01",,"::"
"Redington (India) Limited","8.2","91.8","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"Refex Industries Limited","32.31","67.69","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 12:10:01",,"::"
"Regency Ceramics Limited","58.35","41.65","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"Rei Agro Limited","28.04","71.96","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 17:10:01",,"::"
"Relaxo Footwears Limited","74.93","25.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Reliance Capital Limited","52.13","47.24","0.63","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 19:10:01",,"::"
"Reliance Industries Limited","46.48","53.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Religare Enterprises Limited","50.93","49.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 19:10:02",,"::"
"Reliance Infrastructure Limited","49.65","50.17","0.18","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 16:10:01",,"::"
"Remsons Industries Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 12:10:01",,"::"
"Shree Renuka Sugars Limited","55.43","44.57","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"Repco Home Finance Limited","37.13","62.87","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 16:10:02",,"::"
"Repro India Limited","61.7","38.3","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 12:10:01",,"::"
"Responsive Industries Limited","60.42","39.58","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 12:10:01",,"::"
"Renaissance Global Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 13:10:01",,"::"
"Orient Refractories Limited","69.62","30.38","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Rico Auto Industries Limited","50.1","49.9","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 13:10:01",,"::"
"Reliance Industrial Infrastructure Limited","45.43","54.57","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"Ravi Kumar Distilleries Limited","23.57","76.43","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 12:10:01",,"::"
"Ramkrishna Forgings Limited","50.41","49.59","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 12:10:01",,"::"
"Radha Madhav Corporation Limited","16.32","83.68","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Rane (Madras) Limited","57.8","42.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 18:10:02",,"::"
"Resurgere Mines & Minerals Limited","18.89","81.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 13:10:02",,"::"
"Reliance Naval and Engineering Limited","29.9","70.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 12:10:01",,"::"
"Rohit Ferro-Tech Limited","72","28","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 17:10:01",,"::"
"Royal Orchid Hotels Limited","70.77","29.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 20:10:01",,"::"
"Rollatainers Limited","74.95","25.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Rolta India Limited","51.08","48.92","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 13:10:01",,"::"
"Rossell India Limited","74.74","25.26","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"RPG Life Sciences Limited","67.48","32.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Reliance Power Limited","75","24.7","0.3","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"R.P.P. Infra Projects Limited","72.42","27.58","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"R. S. Software (India) Limited","40.46","55.07","4.47","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 19:10:01",,"::"
"RSWM Limited","50.91","49.09","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"R Systems International Limited","50.93","49.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 21:10:01",,"::"
