"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"KSK Energy Ventures Limited","29.59","70.41","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145731_208476_21012020035955_WEB.xml","21-JAN-2020 16:10:04",,"::"
"Kalyani Steels Limited","64.71","35.29","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144146_192761_10012020022315_WEB.xml","10-JAN-2020 14:40:02",,"::"
"K S Oils Limited","7.54","92.46","0","-","31-DEC-2019","26-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517597_26082025032957_WEB.xml","26-AUG-2025 15:30:00","26-AUG-2025 15:30:05","00:00:05"
"The Karnataka Bank Limited","0","100","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144239_194048_10012020061509_WEB.xml","10-JAN-2020 18:40:02",,"::"
"Kuantum Papers Limited","70.3","29.7","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143481_183420_01012020051309_WEB.xml","05-FEB-2020 15:10:02",,"::"
"Kundan Minerals and Metals Limited","5.46","94.54","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145473_206876_20012020044130_WEB.xml","20-JAN-2020 17:10:17",,"::"
"kwality limited","24.01","75.99","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145390_206372_20012020010237_WEB.xml","20-JAN-2020 13:10:04",,"::"
"Lakshmi Vilas Bank Limited","6.78","93.22","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145234_205529_18012020122802_WEB.xml","18-JAN-2020 12:40:03",,"::"
"Dr. Lal Path Labs Ltd.","56.81","42.1","1.09","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145120_204770_17012020041841_WEB.xml","17-JAN-2020 16:40:05",,"::"
"Lambodhara Textiles Limited","70.36","29.64","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143769_188327_08012020123046_WEB.xml","08-JAN-2020 12:40:03",,"::"
"Landsmill Green Limited","46.73","53.27","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144618_199649_14012020043418_WEB.xml","14-JAN-2020 16:40:03",,"::"
"La Opala RG Limited","65.64","34.36","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145676_208093_21012020013557_WEB.xml","21-JAN-2020 13:40:04",,"::"
"Lasa Supergenerics Limited","36.8","63.2","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145660_207998_21012020124924_WEB.xml","21-JAN-2020 13:10:04",,"::"
"Laurus Labs Limited","32.58","67.42","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143816_188835_08012020031037_WEB.xml","08-JAN-2020 15:40:03",,"::"
"LCC Infotech Limited","45.92","54.08","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144756_201812_15012020035058_WEB.xml","18-NOV-2020 10:40:05",,"::"
"LEEL Electricals Limited","42.11","57.89","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145974_230991_19032020061021_WEB.xml","19-MAR-2020 18:40:01",,"::"
"Lemon Tree Hotels Limited","31.24","68.51","0.25","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145531_207118_20012020054512_WEB.xml","07-FEB-2020 12:10:04",,"::"
"Lakshmi Finance & Industrial Corporation Limited","47","53","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143684_187237_07012020033914_WEB.xml","07-JAN-2020 15:40:02",,"::"
"LG Balakrishnan & Bros Limited","47.73","52.27","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144033_191868_10012020095926_WEB.xml","10-JAN-2020 10:10:02",,"::"
"LGB Forge Limited","74.9","25.1","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144523_198265_14012020114528_WEB.xml","14-JAN-2020 12:10:03",,"::"
"Libas Designs Limited","58.18","41.82","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143941_190348_09012020125155_WEB.xml","09-JAN-2020 13:10:03",,"::"
"Liberty Shoes Limited","59.3","40.7","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145254_205607_18012020015634_WEB.xml","18-JAN-2020 14:10:03",,"::"
"LIC Housing Finance Limited","40.31","59.69","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144479_197584_13012020062937_WEB.xml","13-JAN-2020 18:40:03",,"::"
"Linc Limited","59.64","40.34","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144419_196626_13012020040809_WEB.xml","13-JAN-2020 16:10:03",,"::"
"Lincoln Pharmaceuticals Limited","31.68","68.32","0","Revised","31-DEC-2019","17-JAN-2020","29-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_145013_204065_17012020112256_WEB.xml","04-JAN-2024 12:31:09","04-JAN-2024 12:35:41","00:04:32"
"Linde India Limited","75.03","24.97","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145811_208962_21012020064354_WEB.xml","21-JAN-2020 19:10:03",,"::"
"LLOYDS ENGINEERING WORKS LIMITED","46.12","53.88","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144248_194143_10012020064010_WEB.xml","10-JAN-2020 19:10:02",,"::"
"LMW Limited","30.95","69.05","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144405_196376_13012020032951_WEB.xml","13-JAN-2020 15:40:04",,"::"
"Lokesh Machines Limited","50.14","49.86","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143889_189741_09012020095823_WEB.xml","09-JAN-2020 10:10:01",,"::"
"Lotus Eye Hospital and Institute Limited","57.68","42.32","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145035_204196_17012020123126_WEB.xml","17-JAN-2020 12:40:04",,"::"
"Lovable Lingerie Limited","63.85","36.15","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144678_200846_15012020100516_WEB.xml","15-JAN-2020 10:10:01",,"::"
"Landmark Property Development Company Limited","65.16","34.84","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144410_196435_13012020033951_WEB.xml","12-JUN-2020 18:40:01",,"::"
"Larsen & Toubro Limited","0","100","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145422_206538_20012020025342_WEB.xml","20-JAN-2020 15:10:04",,"::"
"L&T FINANCE LIMITED","63.86","36.14","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143749_188094_08012020110838_WEB.xml","08-JAN-2020 11:10:03",,"::"
"LT Foods Limited","56.17","43.83","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144810_202657_16012020093328_WEB.xml","16-JAN-2020 09:40:01",,"::"
"LTIMindtree Limited","74.58","25.42","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143587_185724_06012020042712_WEB.xml","06-JAN-2020 16:40:03",,"::"
"L&T Technology Services Limited","74.74","25.26","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144200_193539_10012020044111_WEB.xml","10-JAN-2020 17:10:04",,"::"
"Lumax Industries Limited","75","25","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145710_208346_21012020031247_WEB.xml","21-JAN-2020 15:40:05",,"::"
"Lumax Auto Technologies Limited","55.88","44.12","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145725_208436_21012020034642_WEB.xml","21-JAN-2020 16:10:04",,"::"
"Lupin Limited","46.93","53.07","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144679_200900_15012020103247_WEB.xml","15-JAN-2020 10:40:02",,"::"
"Lux Industries Limited","69.51","30.5","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144294_194741_11012020010841_WEB.xml","11-JAN-2020 13:10:02",,"::"
"Lyka Labs Limited","19.87","80.13","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144871_203057_16012020020004_WEB.xml","16-JAN-2020 14:10:03",,"::"
"Lypsa Gems & Jewellery Limited","36.37","63.63","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145800_208846_21012020055929_WEB.xml","21-JAN-2020 18:10:04",,"::"
"Mahindra & Mahindra Limited","19.87","75.74","4.39","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145079_204483_17012020025957_WEB.xml","28-JAN-2020 10:10:04",,"::"
"Mahindra & Mahindra Financial Services Limited","51.19","48.41","0.4","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144316_195038_11012020043520_WEB.xml","11-JAN-2020 16:40:02",,"::"
"Maan Aluminium Limited","65.32","34.68","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143925_190143_09012020121141_WEB.xml","09-JAN-2020 12:40:03",,"::"
"Madhav Marbles and Granites Limited","39.61","60.39","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145329_206038_19012020103414_WEB.xml","19-JAN-2020 22:40:01",,"::"
"Madhucon Projects Limited","58.96","41.04","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145615_207664_21012020103006_WEB.xml","21-JAN-2020 10:40:02",,"::"
"Madras Fertilizers Limited","85.27","14.73","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143957_190517_09012020014729_WEB.xml","09-JAN-2020 14:10:02",,"::"
"Mafatlal Finance Limited","63.74","36.27","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143570_185486_06012020032919_WEB.xml","06-JAN-2020 15:40:02",,"::"
"Magadh Sugar & Energy Limited","60.95","39.07","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145724_208434_21012020034638_WEB.xml","09-SEP-2020 12:40:17",,"::"
"Magnum Ventures Limited","53.18","46.82","0","Revised","31-DEC-2019","18-JAN-2020","02-AUG-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_145280_205740_18012020034739_WEB.xml","16-AUG-2022 13:10:05",,"::"
"Bank of Maharashtra","92.49","7.51","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144339_195510_13012020115550_WEB.xml","13-JAN-2020 12:10:03",,"::"
"Maha Rashtra Apex Corporation Limited","62.54","37.47","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144826_202757_16012020111844_WEB.xml","16-JAN-2020 11:40:03",,"::"
"Mahamaya Steel Industries Limited","67.74","32.26","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144717_201251_15012020123544_WEB.xml","15-JAN-2020 12:40:06",,"::"
"Maheshwari Logistics Limited","56.82","43.18","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143556_185287_06012020023408_WEB.xml","06-JAN-2020 14:40:02",,"::"
"Mahindra Lifespace Developers Limited","51.52","48.48","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145072_204450_17012020024540_WEB.xml","17-JAN-2020 15:10:04",,"::"
"Mahindra Logistics Limited","58.49","41.51","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145129_204855_17012020044218_WEB.xml","17-JAN-2020 17:10:07",,"::"
"Maharashtra Scooters Limited","51","49","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144913_203302_16012020033243_WEB.xml","16-JAN-2020 15:40:06",,"::"
"Maharashtra Seamless Limited","62.82","37.19","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144723_201356_15012020010347_WEB.xml","15-JAN-2020 13:10:02",,"::"
"Maithan Alloys Limited","74.99","25.01","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143771_188345_08012020123413_WEB.xml","08-JAN-2020 12:40:03",,"::"
"Malu Paper Mills Limited","69.94","30.06","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144119_192517_10012020125626_WEB.xml","10-JAN-2020 13:10:03",,"::"
"Manaksia Aluminium Company Limited","71.99","28.01","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145041_204228_17012020124809_WEB.xml","17-JAN-2020 13:10:04",,"::"
"Manaksia Coated Metals & Industries Limited","67.21","32.79","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144938_203502_16012020041654_WEB.xml","16-JAN-2020 16:40:03",,"::"
"Manaksia Limited","72.91","27.09","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144781_202130_15012020051531_WEB.xml","15-JAN-2020 17:40:05",,"::"
"Manaksia Steels Limited","74.75","25.25","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144861_203000_16012020010938_WEB.xml","16-JAN-2020 13:10:05",,"::"
"Manali Petrochemicals Limited","44.86","55.14","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143652_186766_07012020010128_WEB.xml","07-JAN-2020 13:10:03",,"::"
"Manappuram Finance Limited","35.05","64.95","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145065_204389_17012020021118_WEB.xml","17-JAN-2020 14:40:03",,"::"
"Mangalam Drugs And Organics Limited","50.53","49.47","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143631_186522_07012020115444_WEB.xml","07-JAN-2020 12:10:02",,"::"
"Mangalore Chemicals & Fertilizers Limited","56.61","43.39","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144452_197081_13012020052458_WEB.xml","13-JAN-2020 17:40:04",,"::"
"Mangalam Cement Limited","20.66","79.33","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144312_194990_11012020041036_WEB.xml","11-JAN-2020 16:40:02",,"::"
"Mangalam Timber Products Limited","37.46","62.54","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145020_204107_17012020115240_WEB.xml","17-JAN-2020 12:10:03",,"::"
"Man Industries (India) Limited","43.58","56.42","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144046_191929_10012020103017_WEB.xml","10-JAN-2020 10:40:04",,"::"
"Man Infraconstruction Limited","64.32","35.68","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144487_197957_14012020091544_WEB.xml","14-JAN-2020 09:40:01",,"::"
"Manpasand Beverages Limited","44.33","55.67","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143750_188101_08012020111214_WEB.xml","08-JAN-2020 11:40:02",,"::"
"Manugraph India Limited","57.44","42.56","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144936_203482_16012020041337_WEB.xml","16-JAN-2020 16:40:03",,"::"
"Maral Overseas Limited","74.95","25.05","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145404_206447_20012020015548_WEB.xml","20-JAN-2020 14:10:04",,"::"
"Marathon Nextgen Realty Limited","74.97","25.03","0","Revised","31-DEC-2019","10-JAN-2020","15-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2025 14:49:05","16-JUL-2025 14:49:09","00:00:04"
"Marico Limited","59.6","40.33","0.07","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145839_209114_21012020085129_WEB.xml","21-JAN-2020 21:10:02",,"::"
"Marksans Pharma Limited","48.25","51.75","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144645_200054_14012020053251_WEB.xml","14-JAN-2020 17:40:04",,"::"
"Maruti Suzuki India Limited","56.21","43.79","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145586_207447_20012020072121_WEB.xml","20-JAN-2020 19:40:07",,"::"
"MAS Financial Services Limited","73.47","26.52","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144398_196301_13012020031757_WEB.xml","13-JAN-2020 15:40:04",,"::"
"Mask Investments Limited","71.54","28.46","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145398_206419_20012020013024_WEB.xml","28-JAN-2020 10:10:04",,"::"
"Mastek Limited","45.43","54.57","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145187_205202_17012020070402_WEB.xml","17-JAN-2020 19:10:03",,"::"
"Matrimony.Com Limited","50.51","49.49","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145661_208003_21012020125151_WEB.xml","21-JAN-2020 13:10:04",,"::"
"Mawana Sugars Limited","63.49","36.51","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145413_206477_20012020021343_WEB.xml","20-JAN-2020 14:40:03",,"::"
"Max India Limited","40.89","59.11","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143789_188523_08012020013150_WEB.xml","08-JAN-2020 13:40:02",,"::"
"Max Ventures and Industries Limited","49.03","50.97","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145568_207343_20012020064400_WEB.xml","20-JAN-2020 19:10:06",,"::"
"Mayur Uniquoters Ltd","61.36","38.64","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144069_192079_10012020111424_WEB.xml","10-JAN-2020 11:40:05",,"::"
"Mazda Limited","45.51","54.49","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143582_185679_06012020042057_WEB.xml","06-JAN-2020 16:40:03",,"::"
"Madhya Bharat Agro Products Limited","70.31","29.7","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144355_195715_13012020123939_WEB.xml","13-JAN-2020 12:40:03",,"::"
"Mcnally Bharat Engineering Company Limited","37.89","62.11","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145458_206778_20012020041552_WEB.xml","20-JAN-2020 16:40:16",,"::"
"MBL Infrastructures Limited","68.49","31.51","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145451_206734_20012020040241_WEB.xml","20-JAN-2020 16:10:04",,"::"
"McDowell Holdings Limited","2.27","97.73","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144852_202955_16012020124905_WEB.xml","16-JAN-2020 13:10:05",,"::"
"Madhav Copper Limited","73.04","26.96","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144287_194636_11012020121703_WEB.xml","11-JAN-2020 12:40:02",,"::"
"Mcleod Russel India Limited","27","73","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144666_200539_14012020065327_WEB.xml","14-JAN-2020 19:10:02",,"::"
"Meghmani Organics Limited","50.91","49.09","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143759_188248_08012020121106_WEB.xml","08-JAN-2020 12:40:03",,"::"
"Melstar Information Technologies Limited","47.06","52.94","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148514_260085_21052020124023_WEB.xml","21-MAY-2020 13:10:02",,"::"
"Menon Bearings Limited","71.02","28.99","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144680_200920_15012020103839_WEB.xml","15-JAN-2020 10:40:02",,"::"
"MEP Infrastructure Developers Limited","65.96","34.04","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144620_199702_14012020044153_WEB.xml","14-JAN-2020 17:10:03",,"::"
"Mercator Limited","19.57","80.43","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145038_204214_17012020123847_WEB.xml","17-JAN-2020 12:40:04",,"::"
"Metalyst Forgings Limited","61.32","38.68","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144577_199028_14012020025851_WEB.xml","27-JAN-2020 20:40:02",,"::"
"Metropolis Healthcare Limited","57.41","42.59","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145461_206799_20012020042055_WEB.xml","20-JAN-2020 16:40:16",,"::"
"Max Financial Services Limited","28.31","71.69","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144573_199008_14012020025338_WEB.xml","14-JAN-2020 15:10:02",,"::"
"Mahanagar Gas Limited","32.5","67.5","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144809_202647_15012020111541_WEB.xml","15-JAN-2020 23:40:02",,"::"
"Mahindra Holidays & Resorts India Limited","67.31","32.21","0.49","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144628_199785_14012020045247_WEB.xml","14-JAN-2020 17:10:03",,"::"
"MIC Electronics Limited","7.61","92.4","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145668_208040_21012020010829_WEB.xml","21-JAN-2020 13:10:04",,"::"
"Mishra Dhatu Nigam Limited","74","26","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145066_204398_17012020021502_WEB.xml","17-JAN-2020 14:40:03",,"::"
"Minda Corporation Limited","68.1","29.78","2.11","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145453_206753_20012020040909_WEB.xml","20-JAN-2020 16:10:04",,"::"
"Mindteck (India) Limited","64.13","34.25","1.62","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144596_199367_14012020035610_WEB.xml","14-JAN-2020 16:10:04",,"::"
"MindTree Limited","73.64","26.36","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144484_197822_13012020073940_WEB.xml","13-JAN-2020 19:40:02",,"::"
"MIRC Electronics Limited","53.36","46.64","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144653_200178_14012020055037_WEB.xml","14-JAN-2020 18:10:02",,"::"
"Mirza International Limited","70.19","29.81","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144465_197336_13012020055230_WEB.xml","13-JAN-2020 18:10:03",,"::"
"MM Forgings Limited","56.34","43.66","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144128_192603_10012020012008_WEB.xml","10-JAN-2020 13:40:03",,"::"
"MMP Industries Limited","73.46","26.53","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145843_209136_21012020111411_WEB.xml","21-JAN-2020 23:40:02",,"::"
"MMTC Limited","89.93","10.07","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144690_200988_15012020112135_WEB.xml","15-JAN-2020 11:40:03",,"::"
"Modi Rubber Limited","62.69","37.31","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145712_208352_21012020031409_WEB.xml","21-JAN-2020 15:40:05",,"::"
"Modern Thread Limited","65.1","34.9","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145172_205122_17012020061711_WEB.xml","17-MAR-2020 15:10:02",,"::"
"Mohit Industries Limited","51.25","48.75","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143838_189091_08012020042114_WEB.xml","08-JAN-2020 16:40:03",,"::"
"Mohota Industries Limited","42.42","57.58","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143756_188211_08012020115350_WEB.xml","08-JAN-2020 12:10:01",,"::"
"MOIL Limited","65.69","34.31","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143853_189301_08012020050907_WEB.xml","08-JAN-2020 17:10:02",,"::"
"Mold-Tek Technologies Limited","50.35","49.65","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144341_195519_13012020115736_WEB.xml","13-JAN-2020 12:10:03",,"::"
"Mold-Tek Packaging Limited","35.18","64.82","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143845_189179_08012020043911_WEB.xml","08-JAN-2020 16:40:03",,"::"
"Monte Carlo Fashions Limited","67.91","32.1","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145410_206464_20012020020455_WEB.xml","20-JAN-2020 14:10:04",,"::"
"Morarjee Textiles Limited","59.71","36.13","4.16","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143772_188347_08012020123523_WEB.xml","08-JAN-2020 12:40:03",,"::"
"Morepen Laboratories Limited","34.54","65.46","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144538_198496_14012020122724_WEB.xml","14-JAN-2020 12:40:03",,"::"
"Motherson Sumi Systems Limited","61.73","38.27","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144829_202778_16012020113017_WEB.xml","16-JAN-2020 11:40:03",,"::"
"Motilal Oswal Financial Services Limited","69.57","30.43","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144986_203821_16012020062047_WEB.xml","16-JAN-2020 18:40:04",,"::"
"The Motor & General Finance Limited","67.05","32.95","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145193_205235_17012020073516_WEB.xml","17-JAN-2020 19:40:03",,"::"
"MphasiS Limited","52.2","47.8","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144634_199849_14012020050330_WEB.xml","14-JAN-2020 17:10:03",,"::"
"MPS Limited","67.77","32.23","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145179_205162_17012020063840_WEB.xml","17-JAN-2020 18:40:04",,"::"
