"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Regency Ceramics Limited","60.59","39.41","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195146_1349575_17012025050731_WEB.xml","17-JAN-2025 17:07:31","17-JAN-2025 17:07:35","00:00:04"
"Relaxo Footwears Limited","71.27","28.73","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194750_1346279_15012025050337_WEB.xml","15-JAN-2025 17:03:38","15-JAN-2025 17:03:42","00:00:04"
"Reliance Capital Limited","0.88","98.49","0.63","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195711_1353743_20012025070546_WEB.xml","20-JAN-2025 19:05:46","20-JAN-2025 19:05:51","00:00:05"
"Reliance Chemotex Industries Limited","67.68","32.32","0","-","31-DEC-2024","06-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193858_1337721_06012025111905_WEB.xml","06-JAN-2025 11:19:06","06-JAN-2025 11:19:10","00:00:04"
"Reliable Data Services Limited","71.77","28.23","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193984_1339267_08012025011345_WEB.xml","08-JAN-2025 13:13:45","08-JAN-2025 13:13:48","00:00:03"
"Reliance Industries Limited","50.13","49.87","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195954_1355437_21012025045527_WEB.xml","21-JAN-2025 16:55:29","21-JAN-2025 16:55:33","00:00:04"
"Religare Enterprises Limited","0","100","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195755_1353959_20012025084035_WEB.xml","20-JAN-2025 20:40:35","20-JAN-2025 20:40:39","00:00:04"
"Ravindra Energy Limited","64.77","35.23","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195883_1354825_21012025024121_WEB.xml","21-JAN-2025 14:41:21","21-JAN-2025 14:41:25","00:00:04"
"Remsons Industries Limited","65.3","34.7","0","Revised","31-DEC-2024","16-JAN-2025","19-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194808_1387442_19022025015843_WEB.xml","19-FEB-2025 15:20:26","19-FEB-2025 15:20:30","00:00:04"
"Shree Renuka Sugars Limited","62.48","37.52","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195021_1348656_17012025122440_WEB.xml","17-JAN-2025 12:24:41","17-JAN-2025 12:24:45","00:00:04"
"Repco Home Finance Limited","37.13","62.87","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194023_1339612_08012025043700_WEB.xml","08-JAN-2025 16:37:00","08-JAN-2025 16:37:05","00:00:05"
"Rudrabhishek Enterprises Limited","68.21","31.79","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195158_1349652_17012025052119_WEB.xml","17-JAN-2025 17:21:20","17-JAN-2025 17:21:27","00:00:07"
"Repro India Limited","46.78","53.22","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195966_1355575_21012025052521_WEB.xml","21-JAN-2025 17:25:22","21-JAN-2025 17:25:26","00:00:04"
"Responsive Industries Limited","59.14","40.86","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194512_1344033_13012025055949_WEB.xml","13-JAN-2025 17:59:50","13-JAN-2025 17:59:54","00:00:04"
"JHS Svendgaard Retail Ventures Limited","42.32","57.68","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194098_1340451_09012025011418_WEB.xml","09-JAN-2025 13:14:19","09-JAN-2025 13:14:22","00:00:03"
"Renaissance Global Limited","58.83","41.17","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196039_1356404_21012025080300_WEB.xml","21-JAN-2025 20:03:02","21-JAN-2025 20:03:06","00:00:04"
"Reliance Home Finance Limited","0.74","99.26","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196046_1356473_21012025084202_WEB.xml","21-JAN-2025 20:42:03","21-JAN-2025 20:42:07","00:00:04"
"RHI MAGNESITA INDIA LIMITED","56.07","43.93","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195228_1350292_17012025082917_WEB.xml","17-JAN-2025 20:29:18","17-JAN-2025 20:29:22","00:00:04"
"Robust Hotels Limited","65.63","34.37","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195820_1354411_21012025120737_WEB.xml","21-JAN-2025 12:07:37","21-JAN-2025 12:07:45","00:00:08"
"Rico Auto Industries Limited","50.34","49.66","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194561_1344649_14012025121825_WEB.xml","14-JAN-2025 12:18:26","14-JAN-2025 12:18:30","00:00:04"
"Reliance Industrial Infrastructure Limited","45.43","54.57","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195644_1353248_20012025055021_WEB.xml","20-JAN-2025 17:50:22","20-JAN-2025 17:50:25","00:00:03"
"Rishabh Instruments Limited","70.16","29.84","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194093_1340387_09012025124858_WEB.xml","09-JAN-2025 12:48:59","09-JAN-2025 12:49:02","00:00:03"
"Ritco Logistics Limited","62.29","36.88","0.83","Revised","31-DEC-2024","11-JAN-2025","20-JAN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194385_1352798_20012025044524_WEB.xml","27-JAN-2025 12:54:35","27-JAN-2025 12:54:40","00:00:05"
"RITES Limited","72.2","27.8","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194602_1344974_14012025035440_WEB.xml","14-JAN-2025 15:54:40","14-JAN-2025 15:54:44","00:00:04"
"Ravi Kumar Distilleries Limited","23.59","76.41","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195289_1350837_18012025043832_WEB.xml","18-JAN-2025 16:38:33","18-JAN-2025 16:38:37","00:00:04"
"RKEC Projects Limited","64.27","35.73","0","Revised","31-DEC-2024","20-JAN-2025","10-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195550_1394327_10032025040751_WEB.xml","18-MAR-2025 10:58:56","18-MAR-2025 10:59:00","00:00:04"
"Ramkrishna Forgings Limited","43.16","56.82","0.02","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194729_1346077_15012025040601_WEB.xml","15-JAN-2025 16:06:02","15-JAN-2025 16:06:07","00:00:05"
"R K Swamy Limited","69.61","30.39","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194982_1348407_17012025105134_WEB.xml","17-JAN-2025 10:51:35","17-JAN-2025 10:51:40","00:00:05"
"Radha Madhav Corporation Limited","20.08","79.92","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195583_1352815_20012025044704_WEB.xml","20-JAN-2025 16:47:05","20-JAN-2025 16:47:08","00:00:03"
"R M Drip and Sprinklers Systems Limited","13.88","86.12","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195305_1350941_18012025050816_WEB.xml","18-JAN-2025 17:08:17","18-JAN-2025 17:08:21","00:00:04"
"Rane (Madras) Limited","72.65","27.35","0","-","31-DEC-2024","11-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194371_1342912_11012025035509_WEB.xml","11-JAN-2025 15:55:10","11-JAN-2025 15:55:13","00:00:03"
"Royal Orchid Hotels Limited","63.65","36.35","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195329_1351137_18012025062035_WEB.xml","18-JAN-2025 18:20:36","18-JAN-2025 18:20:40","00:00:04"
"Rolex Rings Limited","53.35","46.65","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194013_1339516_08012025040023_WEB.xml","08-JAN-2025 16:00:23","08-JAN-2025 16:00:27","00:00:04"
"Rollatainers Limited","50.96","49.04","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195804_1354320_21012025114237_WEB.xml","21-JAN-2025 11:42:38","21-JAN-2025 11:42:42","00:00:04"
"Rolta India Limited","2.31","97.69","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195292_1350855_18012025044230_WEB.xml","18-JAN-2025 16:42:31","18-JAN-2025 16:42:34","00:00:03"
"Raj Oil Mills Limited","75","25","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195242_1350572_18012025033949_WEB.xml","18-JAN-2025 15:39:50","18-JAN-2025 15:39:54","00:00:04"
"Rossari Biotech Limited","68.19","31.81","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194336_1342617_10012025094424_WEB.xml","10-JAN-2025 21:44:27","10-JAN-2025 21:44:31","00:00:04"
"Rossell India Limited","74.8","25.2","0","-","31-DEC-2024","11-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194388_1343051_11012025071604_WEB.xml","11-JAN-2025 19:16:05","11-JAN-2025 19:16:08","00:00:03"
"Rossell Techsys Limited","74.8","25.2","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194659_1345491_14012025103144_WEB.xml","14-JAN-2025 22:31:45","14-JAN-2025 22:31:50","00:00:05"
"Roto Pumps Limited","66.62","33.38","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195909_1355042_21012025033307_WEB.xml","21-JAN-2025 15:33:08","21-JAN-2025 15:33:12","00:00:04"
"ROUTE MOBILE LIMITED","74.86","25.09","0.06","Revised","31-DEC-2024","17-JAN-2025","05-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195216_1392467_05032025123401_WEB.xml","18-MAR-2025 11:08:35","18-MAR-2025 11:08:39","00:00:04"
"Raghav Productivity Enhancers Limited","62.92","37.08","0","-","31-DEC-2024","06-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193867_1337829_06012025012412_WEB.xml","06-JAN-2025 13:24:13","06-JAN-2025 13:24:17","00:00:04"
"RPG Life Sciences Limited","72.95","27.05","0","-","31-DEC-2024","22-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196079_1357259_22012025060517_WEB.xml","22-JAN-2025 18:05:18","22-JAN-2025 18:05:22","00:00:04"
"R.P.P. Infra Projects Limited","50.88","49.12","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195924_1355136_21012025034734_WEB.xml","21-JAN-2025 15:47:34","21-JAN-2025 15:47:37","00:00:03"
"Rajshree Polypack Limited","44.11","55.89","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194946_1347955_16012025061826_WEB.xml","16-JAN-2025 18:18:27","16-JAN-2025 18:18:31","00:00:04"
"RPSG VENTURES LIMITED","63.51","36.49","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195277_1350767_18012025042209_WEB.xml","18-JAN-2025 16:22:10","18-JAN-2025 16:22:14","00:00:04"
"Rashi Peripherals Limited","63.41","36.59","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195019_1348650_17012025122320_WEB.xml","17-JAN-2025 12:23:21","17-JAN-2025 12:23:24","00:00:03"
"R R Kabel Limited","61.8","38.2","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195594_1352895_20012025045725_WEB.xml","20-JAN-2025 16:57:26","20-JAN-2025 16:57:29","00:00:03"
"R. S. Software (India) Limited","40.5","59.5","0","Revised","31-DEC-2024","08-JAN-2025","19-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194046_1443088_19052025050846_WEB.xml","27-MAY-2025 11:41:31","27-MAY-2025 11:41:37","00:00:06"
"RSWM Limited","55.69","44.31","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194443_1343536_13012025031734_WEB.xml","13-JAN-2025 15:17:35","13-JAN-2025 15:17:39","00:00:04"
"R Systems International Limited","51.93","48.07","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195763_1354019_20012025094550_WEB.xml","20-JAN-2025 21:45:51","20-JAN-2025 21:45:56","00:00:05"
"RattanIndia Enterprises Limited","74.86","25.04","0.1","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194718_1345973_15012025032954_WEB.xml","15-JAN-2025 15:29:55","15-JAN-2025 15:30:02","00:00:07"
"RattanIndia Power Limited","44.06","55.94","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194307_1342307_10012025055302_WEB.xml","10-JAN-2025 17:53:02","10-JAN-2025 17:53:10","00:00:08"
"Rubfila International Limited","57.24","42.76","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194538_1344464_14012025100119_WEB.xml","14-JAN-2025 10:01:20","14-JAN-2025 10:01:23","00:00:03"
"The Ruby Mills Limited","74.9","25.1","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195720_1353783_20012025071530_WEB.xml","20-JAN-2025 19:15:31","20-JAN-2025 19:15:35","00:00:04"
"Ruchi Infrastructure Limited","65.09","34.91","0","Revised","31-DEC-2024","18-JAN-2025","21-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195323_1388383_21022025124053_WEB.xml","26-FEB-2025 22:57:26","26-FEB-2025 22:57:30","00:00:04"
"Ruchira Papers Limited","68.67","31.33","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195090_1349145_17012025033847_WEB.xml","17-JAN-2025 15:38:48","17-JAN-2025 15:38:52","00:00:04"
"Rupa & Company Limited","73.28","26.72","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195248_1350611_18012025034624_WEB.xml","18-JAN-2025 15:46:25","18-JAN-2025 15:46:28","00:00:03"
"Rushabh Precision Bearings Limited","95","5","0","-","31-DEC-2024","09-FEB-2026",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1621793_09022026061750_WEB.xml","09-FEB-2026 18:17:53","09-FEB-2026 18:17:57","00:00:04"
"Rushil Decor Limited","54.63","45.37","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195155_1349639_17012025051855_WEB.xml","17-JAN-2025 17:18:56","17-JAN-2025 17:19:01","00:00:05"
"Keystone Realtors Limited","78.35","21.65","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194184_1341182_09012025064514_WEB.xml","09-JAN-2025 18:45:15","09-JAN-2025 18:45:20","00:00:05"
"Ravinder Heights Limited","74.74","25.26","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195481_1352128_20012025023354_WEB.xml","20-JAN-2025 14:33:55","20-JAN-2025 14:33:59","00:00:04"
"Rail Vikas Nigam Limited","72.84","27.16","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195169_1349772_17012025054942_WEB.xml","17-JAN-2025 17:49:43","17-JAN-2025 17:49:48","00:00:05"
"Revathi Equipment India Limited","63.84","36.16","0","Revised","31-DEC-2024","17-JAN-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488786_21072025034351_WEB.xml","30-JUL-2025 11:21:37","30-JUL-2025 11:21:41","00:00:04"
"S&S Power Switchgears Limited","74.97","25.03","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195414_1351654_20012025114332_WEB.xml","20-JAN-2025 11:43:33","20-JAN-2025 11:43:37","00:00:04"
"Sab Events & Governance Now Media Limited","35.97","64.03","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195962_1355542_21012025051838_WEB.xml","21-JAN-2025 17:18:39","21-JAN-2025 17:18:43","00:00:04"
"Sadbhav Engineering Limited","36.22","63.78","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195808_1354338_21012025114854_WEB.xml","21-JAN-2025 11:48:55","21-JAN-2025 11:48:59","00:00:04"
"Sadbhav Infrastructure Project Limited","70.25","29.75","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194838_1347097_16012025014918_WEB.xml","16-JAN-2025 13:49:18","16-JAN-2025 13:49:22","00:00:04"
"Sadhana Nitrochem Limited","65.11","34.89","0","Revised","31-DEC-2024","21-JAN-2025","23-JAN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195929_1359533_23012025061319_WEB.xml","24-JAN-2025 11:35:57","24-JAN-2025 11:36:01","00:00:04"
"Safari Industries (India) Limited","45.41","54.59","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195167_1349758_17012025054725_WEB.xml","17-JAN-2025 17:47:26","17-JAN-2025 17:47:30","00:00:04"
"Sagardeep Alloys Limited","73.62","26.38","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195141_1349555_17012025050447_WEB.xml","17-JAN-2025 17:04:48","17-JAN-2025 17:04:51","00:00:03"
"Sagar Cements Limited","48.31","51.69","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194007_1339496_08012025035151_WEB.xml","08-JAN-2025 15:51:51","08-JAN-2025 15:51:55","00:00:04"
"Sagility India Limited","82.39","17.61","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194962_1348077_16012025070129_WEB.xml","16-JAN-2025 19:01:30","16-JAN-2025 19:01:34","00:00:04"
"Sahyadri Industries Limited","71.12","28.88","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194687_1345713_15012025124048_WEB.xml","15-JAN-2025 12:40:49","15-JAN-2025 12:40:53","00:00:04"
"Steel Authority of India Limited","65","35","0","-","31-DEC-2024","30-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196114_1365863_30012025040318_WEB.xml","30-JAN-2025 16:03:19","30-JAN-2025 16:03:21","00:00:02"
"Sai Life Sciences Limited","35.24","64.76","0","Revised","31-DEC-2024","20-JAN-2025","03-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195639_1407998_03042025025602_WEB.xml","03-APR-2025 16:31:49","03-APR-2025 16:31:53","00:00:04"
"Sakar Healthcare Limited","53.58","46.42","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194840_1347110_16012025020404_WEB.xml","16-JAN-2025 14:04:04","16-JAN-2025 14:04:09","00:00:05"
"Sakthi Sugars Limited","59.83","40.17","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194894_1347509_16012025042414_WEB.xml","16-JAN-2025 16:24:15","16-JAN-2025 16:24:19","00:00:04"
"Saksoft Limited","66.64","29.27","4.1","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195983_1355708_21012025055108_WEB.xml","21-JAN-2025 17:51:09","21-JAN-2025 17:51:13","00:00:04"
"Sakuma Exports Limited","46.29","53.71","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194781_1346588_15012025064414_WEB.xml","15-JAN-2025 18:44:15","15-JAN-2025 18:44:19","00:00:04"
"Salasar Techno Engineering Limited","53.4","46.6","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195730_1353832_20012025073514_WEB.xml","20-JAN-2025 19:35:16","20-JAN-2025 19:35:19","00:00:03"
"Salona Cotspin Limited","67.09","32.91","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194056_1339912_08012025063138_WEB.xml","08-JAN-2025 18:31:38","08-JAN-2025 18:31:42","00:00:04"
"S.A.L. Steel Limited","50.56","49.44","0","-","31-DEC-2024","04-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193847_1337481_04012025104001_WEB.xml","04-JAN-2025 10:40:02","04-JAN-2025 10:40:06","00:00:04"
"Salzer Electronics Limited","37.54","62.46","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194798_1346835_16012025110807_WEB.xml","16-JAN-2025 11:08:08","16-JAN-2025 11:08:11","00:00:03"
"Sambhaav Media Limited","62.93","37.07","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195265_1350713_18012025040543_WEB.xml","18-JAN-2025 16:05:43","18-JAN-2025 16:05:47","00:00:04"
"Samhi Hotels Limited","0","100","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195751_1353939_20012025082858_WEB.xml","20-JAN-2025 20:28:59","20-JAN-2025 20:29:03","00:00:04"
"Sammaan Capital Limited","0","98.31","1.69","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196007_1356140_21012025064422_WEB.xml","21-JAN-2025 18:44:23","21-JAN-2025 18:44:27","00:00:04"
"Sampann Utpadan India Limited","40.5","59.5","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195712_1353745_20012025070550_WEB.xml","20-JAN-2025 19:05:51","20-JAN-2025 19:05:55","00:00:04"
"Sanathan Textiles Limited","78.58","21.42","0","Revised","31-DEC-2024","20-JAN-2025","26-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195536_1401892_26032025121832_WEB.xml","26-MAR-2025 16:54:47","26-MAR-2025 16:54:51","00:00:04"
"Sanco Industries Limited","42.5","57.5","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194656_1345465_14012025082737_WEB.xml","14-JAN-2025 20:27:37","14-JAN-2025 20:27:41","00:00:04"
"The Sandesh Limited","74.81","25.19","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195887_1354857_21012025025103_WEB.xml","21-JAN-2025 14:51:04","21-JAN-2025 14:51:08","00:00:04"
"Sandhar Technologies Limited","70.38","29.62","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194318_1342411_10012025063715_WEB.xml","10-JAN-2025 18:37:16","10-JAN-2025 18:37:20","00:00:04"
"Sandur Manganese & Iron Ores Limited","74.22","25.78","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195963_1355545_21012025051928_WEB.xml","21-JAN-2025 17:19:29","21-JAN-2025 17:19:33","00:00:04"
"Sangam (India) Limited","70.16","28.88","0.96","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194206_1341426_10012025113308_WEB.xml","10-JAN-2025 11:33:09","10-JAN-2025 11:33:12","00:00:03"
"Sanghi Industries Limited","75","25","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194333_1342598_10012025084003_WEB.xml","10-JAN-2025 20:40:03","10-JAN-2025 20:40:08","00:00:05"
"Sanghvi Movers Limited","47.25","52.75","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195938_1355280_21012025042356_WEB.xml","21-JAN-2025 16:23:57","21-JAN-2025 16:24:01","00:00:04"
"Sanginita Chemicals Limited","37.24","62.76","0","-","31-DEC-2024","11-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194391_1343084_11012025085159_WEB.xml","11-JAN-2025 20:52:00","11-JAN-2025 20:52:03","00:00:03"
"Sanofi India Limited","60.4","39.6","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195728_1353813_20012025072911_WEB.xml","20-JAN-2025 19:29:12","20-JAN-2025 19:29:17","00:00:05"
"Sanofi Consumer Healthcare India Limited","60.4","39.6","0","Revised","31-DEC-2024","21-JAN-2025","17-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195997_1386796_17022025060149_WEB.xml","18-FEB-2025 10:43:25","18-FEB-2025 10:43:29","00:00:04"
"Sansera Engineering Limited","30.33","69.67","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194116_1340573_09012025025217_WEB.xml","09-JAN-2025 14:52:18","09-JAN-2025 14:52:22","00:00:04"
"Sanstar Limited","70.37","29.63","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194038_1339715_08012025051418_WEB.xml","08-JAN-2025 17:14:19","08-JAN-2025 17:14:22","00:00:03"
"Sanwaria Consumer Limited","12.42","87.58","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194967_1348196_16012025073520_WEB.xml","16-JAN-2025 19:35:21","16-JAN-2025 19:35:25","00:00:04"
"Sapphire Foods India Limited","26.13","73.87","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195520_1352347_20012025033155_WEB.xml","20-JAN-2025 15:31:56","20-JAN-2025 15:32:00","00:00:04"
"Sarda Energy & Minerals Limited","73.16","26.84","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195285_1350813_18012025043213_WEB.xml","18-JAN-2025 16:32:14","18-JAN-2025 16:32:18","00:00:04"
"Saregama India Limited","59.5","40.26","0.24","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195569_1352701_20012025042818_WEB.xml","20-JAN-2025 16:28:19","20-JAN-2025 16:28:23","00:00:04"
