"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Amj Land Holdings Limited","65.9","34.1","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162039_534356_16102021120605_WEB.xml","06-JAN-2022 22:24:10",,"::"
"Amrutanjan Health Care Limited","50.02","49.88","0.1","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161511_529548_12102021030512_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Anant Raj Limited","65.04","34.96","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162485_537784_19102021023618_WEB.xml","06-JAN-2022 23:55:01",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"ANDHRA PAPER LIMITED","72.2","27.8","0","Revised","30-SEP-2021","08-OCT-2021","15-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161103_525602_08102021045429_WEB.xml","06-JAN-2022 21:06:51",,"::"
"The Andhra Sugars Limited","46.92","53.08","0","Revised","30-SEP-2021","19-OCT-2021","15-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162574_538475_19102021045848_WEB.xml","07-JAN-2022 00:25:01",,"::"
"Angel One Limited","43.77","56.23","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162366_537032_19102021101433_WEB.xml","06-JAN-2022 23:40:01",,"::"
"Anik Industries Limited","41.04","58.96","0","-","30-SEP-2021","09-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161209_526607_09102021035212_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161238_526887_11102021080031_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Anmol India Limited","57.08","42.92","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161578_530190_12102021052352_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"Ansal Housing Limited","40.14","59.86","0","Revised","30-SEP-2021","12-OCT-2021","14-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161583_530239_12102021053535_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Antelopus Selan Energy Limited","30.09","69.91","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161437_528956_12102021112526_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Antarctica Limited","30.78","69.22","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161039_525066_08102021022800_WEB.xml","06-JAN-2022 21:06:51",,"::"
"The Anup Engineering Limited","43.04","56.96","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161932_533459_14102021061023_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Anupam Rasayan India Limited","65.4","34.6","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161300_527492_11102021021125_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Apar Industries Limited","60.46","39.54","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161689_531173_13102021021036_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Anjani Portland Cement Limited","75","25","0","-","30-SEP-2021","05-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160813_522587_05102021053559_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Apcotex Industries Limited","58.2","41.8","0","Revised","30-SEP-2021","14-OCT-2021","12-JAN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161909_533236_14102021045002_WEB.xml","13-JAN-2022 16:10:20",,"::"
"Apex Frozen Foods Limited","72.62","27.38","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162755_540186_20102021030356_WEB.xml","07-JAN-2022 01:10:01",,"::"
"APL Apollo Tubes Limited","36.84","63.16","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162204_535624_18102021022818_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Alembic Pharmaceuticals Limited","69.48","30.52","0","-","30-SEP-2021","06-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160859_523068_06102021042343_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Apollo Micro Systems Limited","59.1","40.9","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162230_535799_18102021033003_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Apollo Hospitals Enterprise Limited","29.82","70.18","0","-","30-SEP-2021","06-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160856_523040_06102021040710_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Apollo Pipes Limited","52.03","47.2","0.76","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161867_532700_14102021013145_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Apollo Tyres Limited","37.34","62.66","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162240_535869_18102021034419_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.32","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161347_528024_11102021042633_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Aptech Limited","48.37","51.62","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162017_534209_16102021095043_WEB.xml","06-JAN-2022 22:24:10",,"::"
"Aptus Value Housing Finance India Limited","62.51","37.49","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162349_536904_18102021101849_WEB.xml","06-JAN-2022 23:25:01",,"::"
"Archidply Industries Limited","69.89","30.11","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161906_533190_14102021043223_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Archies Limited","62.35","37.65","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162189_535525_18102021014218_WEB.xml","06-JAN-2022 22:51:18",,"::"
"Arcotech Limited","39.96","60.04","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162246_535909_18102021034932_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Amara Raja Energy & Mobility Limited","28.06","71.94","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161635_530723_13102021110205_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Rajdarshan Industries Limited","65.43","34.57","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161536_529770_12102021035535_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Aries Agro Limited","52.66","47.34","0","-","30-SEP-2021","09-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161170_526318_09102021124117_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Arihant Foundations & Housing Limited","42.87","57.13","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163089_543272_21102021042947_WEB.xml","07-JAN-2022 02:25:01",,"::"
"Arihant Capital Markets Limited","74.57","25.43","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161325_527751_11102021031652_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Arihant Superstructures Limited","74.31","25.69","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162938_541959_20102021084348_WEB.xml","07-JAN-2022 01:55:01",,"::"
"Arman Financial Services Limited","27.45","72.55","0","-","30-SEP-2021","09-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161177_526388_09102021013631_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Aro Granite Industries Limited","41.06","58.94","0","-","30-SEP-2021","09-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161160_526199_09102021113813_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Arrow Greentech Limited","70.35","29.65","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162540_538164_19102021035518_WEB.xml","07-JAN-2022 00:10:01",,"::"
"Arshiya Limited","47.44","52.56","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161523_529661_12102021032759_WEB.xml","06-JAN-2022 21:06:51",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161099_525589_08102021045050_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Artemis Medicare Services Limited","69.82","30.18","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162242_535897_18102021034802_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Art Nirman Limited","73.75","26.26","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161316_527605_11102021024257_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Arvee Laboratories (India) Limited","73.5","26.5","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162061_534503_16102021021231_WEB.xml","06-JAN-2022 22:43:01",,"::"
"Arvind Limited","42.59","57.41","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161911_533244_14102021045128_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Arvind Fashions Limited","36.96","63.04","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163025_542692_21102021011128_WEB.xml","07-JAN-2022 02:10:01",,"::"
"Arvind SmartSpaces Limited","56.88","43.12","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161864_532676_14102021011910_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Asahi India Glass Limited","54.24","45.76","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162968_542248_21102021102910_WEB.xml","07-JAN-2022 02:10:01",,"::"
"Asahi Songwon Colors Limited","66.64","33.36","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162992_542452_21102021115541_WEB.xml","07-JAN-2022 02:10:01",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161539_529805_12102021035843_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Ashapura Minechem Limited","44.58","55.42","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162384_537201_19102021112740_WEB.xml","06-JAN-2022 23:40:01",,"::"
"Ashiana Housing Limited","61.22","38.78","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162508_537997_19102021032052_WEB.xml","07-JAN-2022 00:10:01",,"::"
"Ashima Limited","73.49","26.51","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161651_530853_13102021115458_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Ashoka Buildcon Limited","54.48","45.52","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162363_537023_19102021100936_WEB.xml","06-JAN-2022 23:25:01",,"::"
"Ashok Leyland Limited","51.54","48.46","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"Asian Hotels (North) Limited","57.91","42.09","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162103_534749_16102021044655_WEB.xml","06-JAN-2022 22:43:01",,"::"
"Asian Paints Limited","52.79","47.18","0.02","Revised","30-SEP-2021","21-OCT-2021","26-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_163178_544360_21102021091542_WEB.xml","07-JAN-2022 02:55:01",,"::"
"Asian Granito India Limited","26.12","73.88","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161858_532646_14102021010716_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162275_536142_18102021045220_WEB.xml","06-JAN-2022 23:10:01",,"::"
"Aspinwall and Company Limited","64.46","35.54","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161711_531417_13102021033618_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Astec LifeSciences Limited","65.2","34.8","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162629_539014_19102021064933_WEB.xml","07-JAN-2022 00:40:01",,"::"
"Aster DM Healthcare Limited","37.88","61.64","0.48","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161607_530508_12102021072152_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Astral Limited","55.73","44.27","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162899_541604_20102021065114_WEB.xml","07-JAN-2022 01:40:01",,"::"
"Astra Microwave Products Limited","8.71","91.29","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161471_529230_12102021010148_WEB.xml","06-JAN-2022 21:06:51",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161796_532126_13102021063631_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Astron Paper & Board Mill Limited","27.06","72.94","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161303_527514_11102021022041_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Atal Realtech Limited","69.52","30.48","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161834_532500_14102021121636_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Atcom Technologies Limited","14.1","85.9","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163152_544009_21102021070115_WEB.xml","07-JAN-2022 02:40:01",,"::"
"Adani Total Gas Limited","74.8","25.2","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162793_540463_20102021035954_WEB.xml","07-JAN-2022 01:10:01",,"::"
"ATLANTAA LIMITED","62.49","37.51","0","Revised","30-SEP-2021","14-OCT-2021","20-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161853_532623_14102021125733_WEB.xml","28-APR-2022 19:40:03",,"::"
"Atlas Cycles (Haryana) Limited","42.12","57.88","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162932_541930_20102021082448_WEB.xml","07-JAN-2022 01:55:01",,"::"
"ATN International Limited","0.17","99.83","0","-","30-SEP-2021","17-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162120_534962_17102021030106_WEB.xml","06-JAN-2022 22:51:18",,"::"
"Atul Limited","44.94","55.06","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161728_531545_13102021041053_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Atul Auto Limited","52.7","47.3","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161663_530946_13102021122801_WEB.xml","06-JAN-2022 21:06:51",,"::"
"AU Small Finance Bank Limited","28.39","71.61","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162642_539160_19102021080830_WEB.xml","07-JAN-2022 00:40:01",,"::"
"Auri Grow India Limited","72.95","27.05","0","-","30-SEP-2021","05-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160788_522272_05102021121702_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Aurobindo Pharma Limited","51.83","48.17","0","Revised","30-SEP-2021","12-OCT-2021","17-JAN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161518_529614_12102021031829_WEB.xml","18-JAN-2022 19:40:21",,"::"
"Aurum PropTech Limited","35.04","64.96","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162950_542041_20102021100821_WEB.xml","07-JAN-2022 01:55:01",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","30-SEP-2021","15-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162012_534100_15102021060016_WEB.xml","06-JAN-2022 22:24:10",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161562_530020_12102021044501_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Autoline Industries Limited","31.64","68.36","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162389_537234_19102021113759_WEB.xml","06-JAN-2022 23:40:01",,"::"
"Autolite (India) Limited","54.2","45.8","0","-","30-SEP-2021","04-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168424_672160_04062022114310_WEB.xml","04-JUN-2022 12:10:04",,"::"
"Avadh Sugar & Energy Limited","60.39","39.61","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162575_538486_19102021050048_WEB.xml","07-JAN-2022 00:25:01",,"::"
"Avanti Feeds Limited","43.68","56.32","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161571_530123_12102021050611_WEB.xml","06-JAN-2022 21:06:51",,"::"
"AVG Logistics Limited","61.22","38.77","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162100_534710_16102021042824_WEB.xml","06-JAN-2022 22:43:01",,"::"
"AVRO INDIA LIMITED","69.64","30.36","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161283_527273_11102021124724_WEB.xml","06-JAN-2022 21:06:51",,"::"
"AVT Natural Products Limited","75","25","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161354_528068_11102021043627_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Antony Waste Handling Cell Limited","46.23","53.77","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161122_525744_08102021054157_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Axis Bank Limited","11.64","88.36","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161426_528869_12102021104457_WEB.xml","06-JAN-2022 21:06:51",,"::"
"AXISCADES Technologies Limited","67.95","32.05","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162727_539832_20102021125531_WEB.xml","07-JAN-2022 00:55:01",,"::"
"AYM Syntex Limited","74.24","25.76","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161479_529297_12102021011643_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bafna Pharmaceuticals Limited","90.4","9.6","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162141_535150_18102021110801_WEB.xml","06-JAN-2022 22:51:18",,"::"
"B.A.G Films and Media Limited","46.86","53.14","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163064_543055_21102021033242_WEB.xml","07-JAN-2022 02:25:01",,"::"
"Bajaj Auto Limited","53.7","46.3","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162826_540726_20102021044823_WEB.xml","07-JAN-2022 01:25:01",,"::"
"Bajaj Consumer Care Limited","38.04","61.96","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162924_541860_20102021075314_WEB.xml","07-JAN-2022 01:55:01",,"::"
"Bajaj Electricals Limited","63.05","36.95","0","Revised","30-SEP-2021","20-OCT-2021","24-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162696_539596_20102021114531_WEB.xml","07-JAN-2022 00:55:01",,"::"
"Bajaj Finserv Limited","60.8","39.07","0.13","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162916_541801_20102021073621_WEB.xml","07-JAN-2022 01:55:01",,"::"
"Bajaj Hindusthan Sugar Limited","24.95","74.91","0.14","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161900_533123_14102021040858_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bajaj Holdings & Investment Limited","50.07","49.93","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162917_541805_20102021073736_WEB.xml","07-JAN-2022 01:55:01",,"::"
"Bajaj Finance Limited","56.03","43.79","0.17","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"Balaji Telefilms Limited","34.34","65.66","0","-","30-SEP-2021","09-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161199_526538_09102021030158_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Balaji Amines Limited","53.7","46.3","0","-","30-SEP-2021","06-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160840_522885_06102021013647_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BALAXI PHARMACEUTICALS LIMITED","72.86","27.13","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162175_535409_18102021124844_WEB.xml","06-JAN-2022 22:51:18",,"::"
"Balkrishna Paper Mills Limited","58.71","41.29","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161851_532615_14102021125343_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Balkrishna Industries Limited","58.3","41.7","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162679_539493_20102021111445_WEB.xml","07-JAN-2022 00:55:01",,"::"
"Ballarpur Industries Limited","0.1","99.9","0","-","30-SEP-2021","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186569_1090573_12042024103816_WEB.xml","12-APR-2024 22:38:17","12-APR-2024 22:40:04","00:01:47"
"Balmer Lawrie & Company Limited","0","100","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162560_538356_19102021044017_WEB.xml","07-JAN-2022 00:10:01",,"::"
"Bal Pharma Limited","46.87","53.13","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161702_531340_13102021031528_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Balrampur Chini Mills Limited","41.4","58.6","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162729_539855_20102021010538_WEB.xml","07-JAN-2022 00:55:01",,"::"
"Banaras Beads Limited","57.8","42.2","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162022_534233_16102021102732_WEB.xml","06-JAN-2022 22:24:10",,"::"
"Bannari Amman Sugars Limited","58.69","41.3","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161719_531498_13102021035511_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Banco Products (I) Limited","67.88","32.12","0","-","30-SEP-2021","09-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161185_526443_09102021021131_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bandhan Bank Limited","39.99","60.01","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162489_537812_19102021024428_WEB.xml","06-JAN-2022 23:55:01",,"::"
"Bang Overseas Limited","72.98","27.02","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162199_535596_18102021021820_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Banka BioLoo Limited","58.74","41.26","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"Bank of Baroda","63.97","36.03","0","-","30-SEP-2021","06-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160827_522782_06102021111706_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bank of India","81.41","18.59","0","-","30-SEP-2021","05-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160797_522392_05102021031618_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Banswara Syntex Limited","58.79","41.21","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162327_536654_18102021070326_WEB.xml","06-JAN-2022 23:25:01",,"::"
"Bartronics India Limited","10.55","89.45","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161631_530708_13102021105400_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BASF India Limited","73.33","26.67","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161475_529271_12102021010732_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bannari Amman Spinning Mills Limited","55.55","44.45","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161572_530144_12102021051102_WEB.xml","06-JAN-2022 21:06:51",,"::"
