"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Satin Creditcare Network Limited","26.73","72.44","0.83","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134657_75507_19012019035033_WEB.xml","29-SEP-2020 18:10:19",,"::"
"SBI Life Insurance Company Limited","84.1","15.9","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132701_70052_12012019010715_WEB.xml","12-JAN-2019 13:10:05",,"::"
"State Bank of India","58.53","41.47","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132961_67272_09012019044856_WEB.xml","09-JAN-2019 17:10:11",,"::"
"Schaeffler India Limited","74.13","25.87","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134410_75201_18012019090813_WEB.xml","18-JAN-2019 21:10:04",,"::"
"S Chand And Company Limited","46.68","53.32","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134801_75947_21012019012701_WEB.xml","21-JAN-2019 13:40:10",,"::"
"Schneider Electric Infrastructure Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132735_66053_08012019033425_WEB.xml","08-JAN-2019 15:40:08",,"::"
"Shipping Corporation Of India Limited","63.75","36.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132587_65449_07012019045924_WEB.xml","07-JAN-2019 17:10:07",,"::"
"Som Distilleries & Breweries Limited","20.77","79.23","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132726_75366_19012019010708_WEB.xml","19-JAN-2019 13:10:09",,"::"
"Seamec Limited","69.57","30.43","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132410_64340_04012019111009_WEB.xml","04-JAN-2019 11:40:07",,"::"
"SECUREKLOUD TECHNOLOGIES LIMITED","38.2","61.8","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134870_76138_21012019040546_WEB.xml","21-JAN-2019 16:10:18",,"::"
"Sezal Glass Limited","50.52","49.48","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134998_78115_29012019114319_WEB.xml","29-JAN-2019 12:10:05",,"::"
"SEL Manufacturing Company Limited","18.55","81.45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132866_66906_09012019021148_WEB.xml","09-JAN-2019 14:40:10",,"::"
"SEMAC CONSULTANTS LIMITED","72.58","27.42","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133141_68439_10012019053552_WEB.xml","10-JAN-2019 17:40:09",,"::"
"SEPC Limited","28.76","71.24","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134252_74456_18012019124636_WEB.xml","18-JAN-2019 13:10:13",,"::"
"Seshasayee Paper and Boards Limited","42.65","57.35","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134372_74616_18012019025933_WEB.xml","18-JAN-2019 15:10:20",,"::"
"Setco Automotive Limited","60.13","39.87","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134915_76494_21012019082312_WEB.xml","21-JAN-2019 20:40:07",,"::"
"Setubandhan Infrastructure Limited","27.42","72.58","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133439_70292_12012019052931_WEB.xml","12-JAN-2019 17:40:06",,"::"
"Sheela Foam Limited","85.68","14.32","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133537_71416_14012019061647_WEB.xml","14-JAN-2019 18:40:05",,"::"
"Shree Ganesh Forgings Limited","57.32","42.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134967_76949_23012019030801_WEB.xml","23-JAN-2019 15:10:04",,"::"
"STL Global Limited","64.42","35.58","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133864_72959_16012019032036_WEB.xml","16-JAN-2019 15:40:25",,"::"
"Shah Metacorp Limited","63.27","36.73","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132975_67367_09012019052425_WEB.xml","26-APR-2019 11:40:16",,"::"
"Shah Alloys Limited","53.75","46.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133886_74779_18012019043236_WEB.xml","18-JAN-2019 16:40:12",,"::"
"Shakti Pumps (India) Limited","48.25","51.75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133262_76582_22012019114156_WEB.xml","22-JAN-2019 12:10:04",,"::"
"Shalby Limited","79.41","19.64","0.94","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132624_66304_08012019052349_WEB.xml","08-JAN-2019 17:40:09",,"::"
"Shalimar Paints Limited","63.09","36.91","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132890_72806_16012019125647_WEB.xml","16-JAN-2019 13:10:06",,"::"
"Shankara Building Products Limited","56.21","43.79","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133172_71068_14012019040402_WEB.xml","14-JAN-2019 16:10:12",,"::"
"Shanthi Gears Limited","70.12","29.88","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134733_76044_21012019025633_WEB.xml","21-JAN-2019 15:10:24",,"::"
"Sharda Cropchem Limited","74.78","25.22","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133364_69700_11012019061053_WEB.xml","11-JAN-2019 18:40:07",,"::"
"Sharda Motor Industries Limited","73.2","26.8","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133256_72392_15012019051910_WEB.xml","15-JAN-2019 17:40:06",,"::"
"Sharon Bio-Medicine Limited","32.53","67.47","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133987_74021_17012019050824_WEB.xml","17-JAN-2019 17:10:11",,"::"
"Shekhawati Industries Limited","49.97","50.03","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132677_65832_08012019123831_WEB.xml","08-JAN-2019 12:40:10",,"::"
"Shemaroo Entertainment Limited","65.82","34.18","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132398_64313_03012019082403_WEB.xml","27-FEB-2019 11:10:07",,"::"
"Shilpa Medicare Limited","53.8","46.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133921_76540_22012019100519_WEB.xml","22-JAN-2019 10:10:07",,"::"
"Shirpur Gold Refinery Limited","72.71","27.29","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133333_69582_11012019053608_WEB.xml","11-JAN-2019 17:40:10",,"::"
"Shivam Autotech Limited","74.8","25.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133726_72350_15012019045956_WEB.xml","15-JAN-2019 17:10:13",,"::"
"Shiva Mills Limited","74.94","25.06","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133421_70239_12012019044636_WEB.xml","12-JAN-2019 17:10:11",,"::"
"Shiva Texyarn Limited","73.92","26.08","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132763_66555_09012019103503_WEB.xml","09-JAN-2019 10:40:07",,"::"
"S H Kelkar and Company Limited","56.74","41.58","1.69","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132490_65771_08012019120819_WEB.xml","08-JAN-2019 12:10:08",,"::"
"Shri Lakshmi Cotsyn Limited","39.27","60.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133938_73911_17012019042155_WEB.xml","17-JAN-2019 16:40:21",,"::"
"Shoppers Stop Limited","63.68","36.32","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134302_74492_18012019010528_WEB.xml","18-JAN-2019 13:10:13",,"::"
"SHREE CEMENT LIMITED","64.79","35.21","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132731_70258_12012019045515_WEB.xml","12-JAN-2019 17:10:11",,"::"
"Shree Pushkar Chemicals & Fertilisers Limited","64.88","35.12","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134679_75611_19012019054626_WEB.xml","19-JAN-2019 18:10:07",,"::"
"Shree Rama Multi-Tech Limited","42.51","57.49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133164_73717_17012019023440_WEB.xml","17-JAN-2019 14:40:06",,"::"
"Shreyans Industries Limited","47.26","52.74","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134799_75919_21012019010742_WEB.xml","21-JAN-2019 13:10:08",,"::"
"Shriram Pistons & Rings Limited","47.35","52.65","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133631_71732_15012019105624_WEB.xml","15-JAN-2019 11:10:06",,"::"
"Shriram City Union Finance Limited","33.75","66.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134083_75002_18012019060531_WEB.xml","18-JAN-2019 18:10:12",,"::"
"Shriram Finance Limited","26.08","73.92","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134139_73900_17012019041451_WEB.xml","17-JAN-2019 16:40:21",,"::"
"Shyam Century Ferrous Limited","50.58","49.42","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132793_69027_11012019020119_WEB.xml","26-FEB-2019 12:40:08",,"::"
"Shyam Telecom Limited","66.16","33.84","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133319_69363_11012019041447_WEB.xml","11-JAN-2019 16:40:23",,"::"
"Sicagen India Limited","41.79","58.21","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134937_76504_21012019084608_WEB.xml","21-JAN-2019 21:10:06",,"::"
"Sical Logistics Limited","59.11","40.89","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134879_76205_21012019043345_WEB.xml","21-JAN-2019 16:40:16",,"::"
"Siemens Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134357_74557_18012019020828_WEB.xml","18-JAN-2019 14:10:06",,"::"
"Signet Industries Limited","70.74","29.26","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133429_70602_14012019120300_WEB.xml","14-JAN-2019 12:10:07",,"::"
"SIGMA ADVANCED SYSTEMS LIMITED","7.23","92.77","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134955_76740_22012019050642_WEB.xml","22-JAN-2019 17:10:04",,"::"
"Standard Industries Limited","20.15","79.85","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134147_73991_17012019045207_WEB.xml","17-JAN-2019 17:10:11",,"::"
"SIL Investments Limited","62.75","37.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134140_73876_17012019040137_WEB.xml","17-JAN-2019 16:10:12",,"::"
"Simbhaoli Sugars Limited","50.96","49.04","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134713_75659_19012019090923_WEB.xml","19-JAN-2019 21:10:05",,"::"
"Simplex Projects Limited","56.26","43.74","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134758_75935_21012019011820_WEB.xml","21-JAN-2019 13:40:10",,"::"
"Simplex Infrastructures Limited","49.29","50.71","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132606_66783_09012019123748_WEB.xml","09-JAN-2019 12:40:08",,"::"
"Sintex Industries Limited","28.61","71.39","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2019 15:10:20",,"::"
"Security and Intelligence Services (India) Limited","75.35","24.65","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134032_73622_17012019011326_WEB.xml","17-JAN-2019 13:40:13",,"::"
"Sita Shree Food Products Limited","22.89","77.11","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134570_75210_19012019124833_WEB.xml","19-JAN-2019 07:10:04",,"::"
"Siti Networks Limited","72.23","27.77","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133273_69642_11012019055201_WEB.xml","11-JAN-2019 18:10:09",,"::"
"Siyaram Silk Mills Limited","67.07","32.93","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133371_69823_11012019065528_WEB.xml","11-JAN-2019 19:10:07",,"::"
"SJVN Limited","89.53","10.47","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132469_64708_04012019060127_WEB.xml","04-JAN-2019 18:10:06",,"::"
"SKF India Limited","52.32","47.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133964_74421_18012019122844_WEB.xml","18-JAN-2019 12:40:13",,"::"
"SKIL Infrastructure Limited","68.44","28.1","3.46","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133809_72755_16012019121531_WEB.xml","16-JAN-2019 12:40:10",,"::"
"Skipper Limited","71.88","28.12","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132424_66255_08012019050520_WEB.xml","08-JAN-2019 17:10:09",,"::"
"SKM Egg Products Export (India) Limited","53.52","46.48","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132811_66885_09012019015103_WEB.xml","09-JAN-2019 14:10:07",,"::"
"Smartlink Holdings Limited","73.59","26.41","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132640_65662_08012019105654_WEB.xml","08-JAN-2019 11:10:06",,"::"
"SML Mahindra Limited","43.96","56.04","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134522_75068_18012019064801_WEB.xml","18-JAN-2019 19:10:11",,"::"
"Splendid Metal Products Limited","57.57","42.43","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134659_75546_19012019042555_WEB.xml","19-JAN-2019 16:40:09",,"::"
"SMS Pharmaceuticals Limited","67.27","32.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132513_65001_07012019103812_WEB.xml","07-JAN-2019 10:40:06",,"::"
"Snowman Logistics Limited","40.25","59.75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133958_73287_16012019070015_WEB.xml","16-JAN-2019 19:10:18",,"::"
"Sobha Limited","55.97","44.03","0","Revised","31-DEC-2018","17-JAN-2019","21-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_134113_73841_17012019033941_WEB.xml","26-JUL-2022 15:40:06",,"::"
"Solara Active Pharma Sciences Limited","37.9","62.1","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134755_75810_21012019114954_WEB.xml","21-JAN-2019 12:10:08",,"::"
"Solar Industries India Limited","73.15","26.85","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132616_67632_10012019111146_WEB.xml","11-MAR-2019 10:40:09",,"::"
"Somany Ceramics Limited","51.53","48.47","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134791_75886_21012019124308_WEB.xml","21-JAN-2019 13:10:08",,"::"
"Soma Textiles & Industries Limited","63.66","36.34","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132758_66160_08012019042510_WEB.xml","08-JAN-2019 16:40:10",,"::"
"Somi Conveyor Beltings Limited","59.05","40.95","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133597_73122_16012019051646_WEB.xml","16-JAN-2019 17:40:09",,"::"
"Sonata Software Limited","28.17","70.59","1.24","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132618_66174_08012019043433_WEB.xml","08-JAN-2019 16:40:10",,"::"
"SORIL Infra Resources Limited","64.71","35.29","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133855_73774_17012019030544_WEB.xml","17-JAN-2019 15:10:11",,"::"
"Savita Oil Technologies Limited","71.63","28.37","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133639_72015_15012019020902_WEB.xml","15-JAN-2019 14:10:08",,"::"
"The South Indian Bank Limited","0","100","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132478_64815_05012019113435_WEB.xml","06-JAN-2019 07:10:17",,"::"
"S. P. Apparels Limited","61.6","38.4","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132411_64341_04012019111133_WEB.xml","26-FEB-2019 15:10:08",,"::"
"Sun Pharma Advanced Research Company Limited","68.11","31.89","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133824_73087_16012019045020_WEB.xml","16-JAN-2019 17:10:10",,"::"
"Spacenet Enterprises India Limited","13.54","86.46","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133952_73241_16012019061845_WEB.xml","16-JAN-2019 18:40:06",,"::"
"Speciality Restaurants Limited","51.2","48.8","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132672_65841_08012019124240_WEB.xml","08-JAN-2019 13:10:08",,"::"
"Southern Petrochemicals Industries Corporation  Limited","49.43","50.57","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132689_74567_18012019022258_WEB.xml","11-APR-2019 13:10:12",,"::"
"SPL Industries Limited","68.73","31.27","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133275_72302_15012019044142_WEB.xml","15-JAN-2019 17:10:13",,"::"
"SPML Infra Limited","38.2","61.8","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133880_73023_16012019040252_WEB.xml","16-JAN-2019 16:10:11",,"::"
"Sintex Plastics Technology Limited","33.74","66.26","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2019 12:40:13",,"::"
"Sreeleathers Limited","64.94","35.06","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132796_71483_14012019064848_WEB.xml","14-JAN-2019 19:10:11",,"::"
"SREI Infrastructure Finance Limited","60.8","39.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134335_75456_19012019030012_WEB.xml","19-JAN-2019 15:10:06",,"::"
"SRF Limited","52.32","47.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133230_68868_11012019123234_WEB.xml","11-JAN-2019 12:40:05",,"::"
"Sree Rayalaseema Hi-Strength Hypo Limited","61.68","38.32","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134215_74174_17012019065141_WEB.xml","17-JAN-2019 19:10:07",,"::"
"Srikalahasthi Pipes Limited","44","56","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132476_64800_05012019111055_WEB.xml","06-JAN-2019 07:10:17",,"::"
"Shree Ram Proteins Limited","55.61","44.39","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134712_75655_19012019082800_WEB.xml","19-JAN-2019 20:40:05",,"::"
"SRS Limited","12.41","87.59","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135057_83771_20022019020823_WEB.xml","20-FEB-2019 14:10:04",,"::"
"Steel Strips Wheels Limited","57.89","42.11","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133400_75605_19012019053818_WEB.xml","19-JAN-2019 17:40:10",,"::"
"Strides Pharma Science Limited","30.79","69.21","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134360_75163_18012019075907_WEB.xml","18-JAN-2019 20:10:08",,"::"
"Star Cement Limited","68.87","31.13","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132722_68536_10012019060902_WEB.xml","18-MAR-2019 10:40:04",,"::"
"Star Paper Mills Limited","45.87","54.13","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134437_74884_18012019051023_WEB.xml","18-JAN-2019 17:40:12",,"::"
"The State Trading Corporation of India Limited","90","10","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133911_73091_16012019045444_WEB.xml","16-JAN-2019 17:10:10",,"::"
"STEEL EXCHANGE INDIA LIMITED","47.58","52.42","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134641_75483_19012019033208_WEB.xml","19-JAN-2019 15:40:09",,"::"
"Stel Holdings Limited","51.9","48.1","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133865_73578_17012019123842_WEB.xml","18-FEB-2019 11:40:04",,"::"
"Sterling Biotech Limited","27.16","72.84","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134776_76313_21012019054142_WEB.xml","21-JAN-2019 18:10:09",,"::"
"Sterling Tools Limited","65.32","34.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132531_65055_07012019114234_WEB.xml","07-JAN-2019 12:10:05",,"::"
"STI India Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135063_83848_21022019110513_WEB.xml","21-FEB-2019 11:10:03",,"::"
"Sterlite Technologies Limited","53.83","46.17","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132527_67980_10012019025028_WEB.xml","10-JAN-2019 15:10:06",,"::"
"Styrenix Performance Materials Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133004_67420_09012019055834_WEB.xml","09-JAN-2019 18:10:08",,"::"
"International Constructions Limited","86.27","13.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133153_68304_10012019045720_WEB.xml","10-JAN-2019 17:10:09",,"::"
"Subex Limited","0.08","97.92","1.99","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133723_73865_17012019035554_WEB.xml","17-JAN-2019 16:10:12",,"::"
"Subros Limited","36.79","63.21","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134209_74145_17012019062315_WEB.xml","17-JAN-2019 18:40:07",,"::"
"Sudarshan Colorants India Limited","51","49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133324_69392_11012019042940_WEB.xml","11-JAN-2019 16:40:23",,"::"
"Sudarshan Chemical Industries Limited","52.89","47.11","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134780_75864_21012019122650_WEB.xml","21-JAN-2019 12:40:08",,"::"
"Sujana Universal Industries Limited","26.59","73.41","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134874_76134_21012019040441_WEB.xml","21-JAN-2019 16:10:18",,"::"
"Sumeet Industries Limited","20.96","79.04","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134151_73938_17012019043213_WEB.xml","26-FEB-2019 14:40:05",,"::"
"Summit Securities Limited","73.99","26.01","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133585_72878_16012019022623_WEB.xml","16-JAN-2019 14:40:07",,"::"
"Sundaram Multi Pap Limited","22.26","77.74","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133815_72765_16012019121811_WEB.xml","16-JAN-2019 12:40:10",,"::"
"Sundaram Finance Limited","36.45","62.69","0.86","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133512_72912_16012019025246_WEB.xml","16-JAN-2019 15:10:10",,"::"
"Sundaram Brake Linings Limited","65.54","34.46","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133127_68120_10012019035047_WEB.xml","10-JAN-2019 16:10:09",,"::"
"Sundram Fasteners Limited","49.53","50.47","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134241_76212_21012019043835_WEB.xml","21-JAN-2019 16:40:16",,"::"
"Sundrop Brands Limited","51.77","44.55","3.68","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132814_73016_16012019035817_WEB.xml","16-JAN-2019 16:10:11",,"::"
"Sunflag Iron And Steel Company Limited","49.06","50.94","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132498_69417_11012019043944_WEB.xml","11-JAN-2019 16:40:23",,"::"
"Sunil Hitech Engineers Limited","33.79","66.21","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135091_84919_07032019073047_WEB.xml","07-MAR-2019 19:40:04",,"::"
"Sun Pharmaceutical Industries Limited","54.38","45.62","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134458_74856_18012019045930_WEB.xml","18-JAN-2019 17:10:14",,"::"
"Sunteck Realty Limited","66.96","33.04","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133468_70542_14012019113224_WEB.xml","14-JAN-2019 11:40:07",,"::"
"Sun TV Network Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134100_73873_17012019040014_WEB.xml","17-JAN-2019 16:10:12",,"::"
"Superhouse Limited","54.88","45.12","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133086_72918_16012019025645_WEB.xml","26-JUN-2019 12:40:13",,"::"
"Super Spinning Mills Limited","42.49","57.51","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133445_70340_12012019070901_WEB.xml","12-JAN-2019 19:10:05",,"::"
