"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Priti International Limited","66.62","33.38","0","-","15-OCT-2022","31-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173233_743960_31102022061811_WEB.xml","31-OCT-2022 18:40:04",,"::"
"Shivalik Bimetal Controls Limited","60.61","39.39","0","-","15-OCT-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171403_729461_17102022044004_WEB.xml","17-OCT-2022 16:40:12",,"::"
"Servotech Power Systems Limited","61.36","38.64","0","-","15-OCT-2022","01-NOV-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173236_744100_01112022060418_WEB.xml","01-NOV-2022 18:10:02",,"::"
"Ruchira Papers Limited","67.88","32.12","0","-","14-OCT-2022","14-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171189_726685_14102022045526_WEB.xml","14-OCT-2022 17:10:16",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","13-OCT-2022","21-NOV-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173287_746857_21112022021708_WEB.xml","21-NOV-2022 14:40:02",,"::"
"Latteys Industries Limited","72.26","27.74","0","-","13-OCT-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171330_728832_17102022013115_WEB.xml","17-OCT-2022 13:40:18",,"::"
"Dhruv Consultancy Services Limited","64.07","35.93","0","-","12-OCT-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171861_733538_19102022030152_WEB.xml","19-OCT-2022 15:10:27",,"::"
"Electronics Mart India Limited","77.97","22.03","0","-","12-OCT-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171728_732632_18102022095341_WEB.xml","22-NOV-2022 12:10:05",,"::"
"Sigma Solve Limited","73.22","26.78","0","-","11-OCT-2022","14-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171161_726359_14102022034856_WEB.xml","14-OCT-2022 16:10:18",,"::"
"Refex Industries Limited","52.7","47.3","0","-","07-OCT-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171442_729938_17102022065607_WEB.xml","17-OCT-2022 19:10:07",,"::"
"Agarwal Industrial Corporation Limited","57.2","42.8","0","Revised","06-OCT-2022","14-OCT-2022","03-NOV-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171146_726128_14102022024722_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Kriti Nutrients Limited","66.37","33.63","0","-","06-OCT-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171685_747986_26112022040020_WEB.xml","21-DEC-2022 12:40:06",,"::"
"Samvardhana Motherson International Limited","68.16","31.84","0","-","06-OCT-2022","14-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171216_727167_14102022065002_WEB.xml","14-OCT-2022 19:10:05",,"::"
"Tips Films Limited","74.98","25.02","0","-","05-OCT-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172290_736749_20102022040839_WEB.xml","22-NOV-2022 18:10:03",,"::"
"Arvind SmartSpaces Limited","50.44","49.56","0","-","04-OCT-2022","10-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171015_720851_10102022052117_WEB.xml","10-OCT-2022 17:40:03",,"::"
"Bharat Gears Limited","55.32","44.68","0","-","03-OCT-2022","06-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170981_718766_06102022102307_WEB.xml","06-OCT-2022 10:40:02",,"::"
"Tilaknagar Industries Limited","44.61","55.39","0","-","03-OCT-2022","13-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171118_725481_13102022084944_WEB.xml","13-OCT-2022 21:10:02",,"::"
"Ram Ratna Wires Limited","73.04","26.96","0","-","01-OCT-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171949_734227_19102022045218_WEB.xml","19-OCT-2022 17:10:28",,"::"
"20 Microns Limited","44.83","55.17","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171772_732916_19102022113459_WEB.xml","19-OCT-2022 11:40:24",,"::"
"21st Century Management Services Limited","61.29","38.71","0","Revised","30-SEP-2022","18-OCT-2022","13-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171460_730172_18102022124354_WEB.xml","17-APR-2023 13:08:08","17-APR-2023 13:15:03","00:06:55"
"360 ONE WAM LIMITED","23.19","76.81","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171753_732805_19102022110543_WEB.xml","19-OCT-2022 11:10:15",,"::"
"3i Infotech Limited","0","100","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172428_737596_20102022060110_WEB.xml","20-OCT-2022 18:10:49",,"::"
"3M India Limited","75","25","0","Revised","30-SEP-2022","11-OCT-2022","04-NOV-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171022_721569_11102022013420_WEB.xml","30-NOV-2022 18:10:12",,"::"
"3P Land Holdings Limited","73.3","26.7","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172224_736341_20102022030117_WEB.xml","20-OCT-2022 15:10:27",,"::"
"5Paisa Capital Limited","32.69","67.3","0.01","Revised","30-SEP-2022","21-OCT-2022","27-MAR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172618_738631_21102022110611_WEB.xml","28-MAR-2023 18:40:13",,"::"
"63 moons technologies limited","45.63","54.37","0","Revised","30-SEP-2022","19-OCT-2022","12-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171933_734119_19102022043737_WEB.xml","12-DEC-2023 12:19:55","12-DEC-2023 12:25:19","00:05:24"
"A2Z Infra Engineering Limited","28.14","71.86","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172182_736059_20102022012242_WEB.xml","20-OCT-2022 13:40:18",,"::"
"Aaa Technologies Limited","71.51","28.49","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171334_728843_17102022013538_WEB.xml","17-OCT-2022 13:40:18",,"::"
"Aakash Exploration Services Limited","66.67","33.33","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171802_733165_19102022124010_WEB.xml","19-OCT-2022 13:10:28",,"::"
"Aarey Drugs & Pharmaceuticals Limited","50.03","49.97","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171751_732789_19102022105956_WEB.xml","19-OCT-2022 11:10:15",,"::"
"Aaron Industries Limited","74.97","25.03","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171784_732999_19102022120108_WEB.xml","19-OCT-2022 12:10:25",,"::"
"Aarti Drugs Limited","59.77","40.23","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172754_739275_21102022013628_WEB.xml","21-OCT-2022 13:40:34",,"::"
"Aarti Industries Limited","44.16","55.84","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172523_738159_20102022073332_WEB.xml","20-OCT-2022 19:40:28",,"::"
"Aarti Surfactants Limited","45.04","54.96","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172673_738967_21102022122540_WEB.xml","21-OCT-2022 12:40:40",,"::"
"Aarvi Encon Limited","73.47","26.53","0","-","30-SEP-2022","13-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171092_724665_13102022033821_WEB.xml","13-OCT-2022 15:40:05",,"::"
"Aavas Financiers Limited","39.16","60.84","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171846_733385_19102022023652_WEB.xml","19-OCT-2022 14:40:46",,"::"
"Aban Offshore Limited","46","54","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172828_739597_21102022031244_WEB.xml","21-OCT-2022 15:40:30",,"::"
"ABB India Limited","75","25","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171924_734035_19102022042610_WEB.xml","19-OCT-2022 16:40:41",,"::"
"Aditya Birla Capital Limited","71.06","28.94","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172936_740142_21102022050824_WEB.xml","21-OCT-2022 17:10:44",,"::"
"A B Cotspin India Limited","34.91","65.09","0","Revised","30-SEP-2022","10-OCT-2022","12-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171004_720377_10102022010734_WEB.xml","12-APR-2023 16:49:57","12-APR-2023 17:00:46","00:10:49"
"Aditya Birla Fashion and Retail Limited","56.08","43.4","0.52","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172540_738287_20102022082702_WEB.xml","20-OCT-2022 20:40:12",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171842_733366_19102022023143_WEB.xml","19-OCT-2022 14:40:46",,"::"
"A B Infrabuild Limited","59.29","40.71","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171478_730370_18102022110957_WEB.xml","18-OCT-2022 11:10:13",,"::"
"ABM International Limited","74.7","25.3","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-OCT-2022 14:40:46",,"::"
"Aditya Birla Real Estate Limited","50.21","49.79","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172624_738675_21102022111724_WEB.xml","21-OCT-2022 11:40:26",,"::"
"Aditya Birla Sun Life AMC Limited","86.5","13.5","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172276_736639_20102022034756_WEB.xml","20-OCT-2022 16:10:35",,"::"
"ACC Limited","56.68","43.32","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172085_735339_20102022101124_WEB.xml","20-OCT-2022 10:40:09",,"::"
"Accelya Solutions India Limited","74.66","25.34","0","-","30-SEP-2022","14-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171143_726065_14102022022758_WEB.xml","14-OCT-2022 14:40:05",,"::"
"Accuracy Shipping Limited","63.69","36.31","0","Revised","30-SEP-2022","21-OCT-2022","01-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_173006_740472_21102022060301_WEB.xml","05-APR-2023 16:04:34","05-APR-2023 16:15:09","00:10:35"
"Action Construction Equipment Limited","66.76","33.24","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171337_728920_17102022021142_WEB.xml","17-OCT-2022 14:40:18",,"::"
"Ace Integrated Solutions Limited","73.53","26.47","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171385_729273_17102022035757_WEB.xml","17-OCT-2022 16:10:30",,"::"
"Allcargo Gati Limited","51.42","48.58","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172466_737818_20102022062651_WEB.xml","20-OCT-2022 18:40:58",,"::"
"Acutaas Chemicals Limited","39.41","60.59","0","-","30-SEP-2022","13-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171089_724582_13102022030432_WEB.xml","13-OCT-2022 15:10:04",,"::"
"Adani Energy Solutions Limited","73.87","26.13","0","Revised","30-SEP-2022","21-OCT-2022","31-MAR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172626_738695_21102022112210_WEB.xml","21-APR-2023 16:20:43","21-APR-2023 16:30:13","00:09:30"
"Adani Enterprises Limited","72.63","27.37","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171899_733885_19102022035453_WEB.xml","19-OCT-2022 16:10:26",,"::"
"Adani Green Energy Limited","60.75","39.25","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172685_739017_21102022123758_WEB.xml","21-OCT-2022 12:40:40",,"::"
"Adani Ports and Special Economic Zone Limited","66.02","33.98","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172996_740435_21102022055654_WEB.xml","21-OCT-2022 18:10:43",,"::"
"Adani Power Limited","74.97","25.03","0","Revised","30-SEP-2022","20-OCT-2022","12-DEC-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172197_736168_20102022021031_WEB.xml","13-DEC-2022 13:10:02",,"::"
"ADF Foods Limited","36.59","63.41","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173066_740723_21102022070339_WEB.xml","21-OCT-2022 19:10:39",,"::"
"Archidply Decor Limited","72.96","27.04","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173137_741054_21102022084410_WEB.xml","21-OCT-2022 21:10:10",,"::"
"Ador Welding Limited","56.9","43.1","0","Revised","30-SEP-2022","14-OCT-2022","06-JAN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171187_726668_14102022045008_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Adroit Infotech Limited","52.17","47.83","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171381_729250_17102022035317_WEB.xml","17-OCT-2022 16:10:30",,"::"
"Allied Digital Services Limited","52.95","47.05","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171932_734092_19102022043421_WEB.xml","19-OCT-2022 16:40:41",,"::"
"Advani Hotels & Resorts (India) Limited","50.19","49.81","0","Revised","30-SEP-2022","21-OCT-2022","27-MAR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172944_740188_21102022051524_WEB.xml","27-MAR-2023 16:40:24",,"::"
"Advanced Enzyme Technologies Limited","49.87","50.13","0","Revised","30-SEP-2022","19-OCT-2022","22-MAR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171939_734146_19102022044101_WEB.xml","23-MAR-2023 12:10:05",,"::"
"Aegis Logistics Limited","58.07","41.93","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171969_734428_19102022052113_WEB.xml","19-OCT-2022 17:40:29",,"::"
"Aether Industries Limited","87.09","12.91","0","-","30-SEP-2022","11-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171028_721833_11102022034036_WEB.xml","11-OCT-2022 16:10:04",,"::"
"Affle (India) Limited","59.89","40.05","0.06","-","30-SEP-2022","11-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171027_721826_11102022033901_WEB.xml","11-OCT-2022 15:40:06",,"::"
"Agarwal Industrial Corporation Limited","59.18","40.82","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171695_732158_18102022060441_WEB.xml","18-OCT-2022 18:10:27",,"::"
"AGI Greenpac Limited","60.24","39.76","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171610_731450_18102022040415_WEB.xml","18-OCT-2022 16:10:33",,"::"
"Agri-Tech (India) Limited","31.1","68.9","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172708_739083_21102022125229_WEB.xml","21-OCT-2022 13:10:30",,"::"
"Agro Phos India Limited","54.27","45.73","0","-","30-SEP-2022","13-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171088_724568_13102022030018_WEB.xml","13-OCT-2022 15:10:04",,"::"
"AGS Transact Technologies Limited","65.52","33.46","1.01","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171950_734241_19102022045326_WEB.xml","19-OCT-2022 17:10:28",,"::"
"Ahlada Engineers Limited","50.52","49.48","0","Revised","30-SEP-2022","20-OCT-2022","11-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172332_737002_20102022044514_WEB.xml","13-FEB-2023 12:10:05",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172528_738198_20102022074441_WEB.xml","20-OCT-2022 20:10:11",,"::"
"Ahluwalia Contracts (India) Limited","55.32","44.68","0","Revised","30-SEP-2022","21-OCT-2022","10-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172601_738559_21102022103405_WEB.xml","10-APR-2023 16:50:33","10-APR-2023 17:00:42","00:10:09"
"Asian Hotels (West) Limited","70.42","29.58","0","-","30-SEP-2022","23-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190794_1199913_23072024023445_WEB.xml","23-JUL-2024 14:34:46","23-JUL-2024 14:34:51","00:00:05"
"AIA Engineering Limited","58.47","41.53","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171418_729579_17102022051025_WEB.xml","17-OCT-2022 17:40:12",,"::"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172554_738346_20102022093028_WEB.xml","20-OCT-2022 21:40:10",,"::"
"Airan Limited","72.42","27.58","0","Revised","30-SEP-2022","20-OCT-2022","04-JAN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172121_735642_20102022115430_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Airo Lam limited","52.48","47.52","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172425_737571_20102022055725_WEB.xml","20-OCT-2022 18:10:49",,"::"
"Ajanta Pharma Limited","70.48","29.52","0","-","30-SEP-2022","10-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171011_720757_10102022043448_WEB.xml","10-OCT-2022 16:40:05",,"::"
"Ajmera Realty & Infra India Limited","69.73","30.27","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172445_737708_20102022061605_WEB.xml","20-OCT-2022 18:40:58",,"::"
"Ajooni Biotech Limited","32.41","67.59","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171540_730907_18102022012743_WEB.xml","18-OCT-2022 13:40:16",,"::"
"AJR INFRA AND TOLLING LIMITED","20.6","79.4","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173001_740458_21102022060101_WEB.xml","21-OCT-2022 18:10:43",,"::"
"Akash Infra-Projects Limited","74.59","25.41","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172022_734888_19102022063148_WEB.xml","19-OCT-2022 18:40:31",,"::"
"Akg Exim Limited","62.09","37.91","0","-","30-SEP-2022","22-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173206_741630_22102022092907_WEB.xml","22-OCT-2022 21:40:02",,"::"
"Akshar Spintex Limited","50.62","49.38","0","-","30-SEP-2022","12-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171061_723496_12102022043508_WEB.xml","12-OCT-2022 16:40:09",,"::"
"AksharChem India Limited","62.7","37.3","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172386_737308_20102022052549_WEB.xml","20-OCT-2022 17:40:47",,"::"
"Aksh Optifibre Limited","27.95","72.05","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172394_737393_20102022053617_WEB.xml","20-OCT-2022 17:40:47",,"::"
"Alankit Limited","54.86","45.14","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171650_731806_18102022045800_WEB.xml","18-OCT-2022 17:10:21",,"::"
"Albert David Limited","61.99","38.01","0","Revised","30-SEP-2022","18-OCT-2022","05-JAN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171669_731940_18102022052427_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Alembic Limited","70.88","29.12","0","-","30-SEP-2022","11-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171034_722497_11102022081317_WEB.xml","11-OCT-2022 20:40:02",,"::"
"Alicon Castalloy Limited","55.71","44.29","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173148_741138_21102022093457_WEB.xml","21-OCT-2022 21:40:13",,"::"
"Alivus Life Sciences Limited","82.85","17.15","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173019_740538_21102022062031_WEB.xml","21-OCT-2022 18:40:27",,"::"
"Alkali Metals Limited","69.59","30.41","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172760_739307_21102022015244_WEB.xml","21-OCT-2022 14:10:22",,"::"
"Alkem Laboratories Limited","57.16","42.84","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172284_736702_20102022035900_WEB.xml","20-OCT-2022 16:10:35",,"::"
"Alkyl Amines Chemicals Limited","71.99","28.01","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172077_735291_20102022081350_WEB.xml","20-OCT-2022 08:40:02",,"::"
"Allcargo Logistics Limited","69.92","30.08","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172379_737274_20102022052035_WEB.xml","20-OCT-2022 17:40:47",,"::"
"Alldigi Tech Limited","73.39","26.61","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172113_735596_20102022114102_WEB.xml","20-OCT-2022 12:10:21",,"::"
"Almondz Global Securities Limited","59.8","40.2","0","Revised","30-SEP-2022","19-OCT-2022","23-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171878_733699_19102022032238_WEB.xml","23-FEB-2023 17:10:19",,"::"
"Alok Industries Limited","75","25","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173157_741195_21102022100217_WEB.xml","21-OCT-2022 22:10:10",,"::"
"Alpa Laboratories Limited","57.29","42.71","0","Revised","30-SEP-2022","12-OCT-2022","29-MAR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171068_723893_12102022062357_WEB.xml","10-APR-2023 12:47:05","10-APR-2023 13:00:34","00:13:29"
"Alphageo (India) Limited","46.09","53.91","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172381_737287_20102022052246_WEB.xml","20-OCT-2022 17:40:47",,"::"
"Alps Industries Limited","27.06","72.94","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171591_731290_18102022032703_WEB.xml","18-OCT-2022 15:40:30",,"::"
"Amber Enterprises India Limited","40.31","59.69","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171287_728257_17102022095340_WEB.xml","17-OCT-2022 10:10:02",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.35","51.65","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171725_732550_18102022074350_WEB.xml","18-OCT-2022 20:10:06",,"::"
"Ambika Cotton Mills Limited","50.17","49.83","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171474_730324_18102022105432_WEB.xml","18-OCT-2022 11:10:13",,"::"
"Ambuja Cements Limited","63.22","36.78","0","Revised","30-SEP-2022","19-OCT-2022","29-MAR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171817_733261_19102022012042_WEB.xml","29-MAR-2024 13:10:51","29-MAR-2024 13:15:04","00:04:13"
"AMD Industries Limited","66.64","33.36","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172395_737394_20102022053618_WEB.xml","20-OCT-2022 17:40:47",,"::"
"Amj Land Holdings Limited","65.9","34.1","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171892_733814_19102022034719_WEB.xml","19-OCT-2022 16:10:26",,"::"
"Amrutanjan Health Care Limited","50.02","49.8","0.18","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172402_737423_20102022054034_WEB.xml","20-OCT-2022 17:40:47",,"::"
"Anand Rathi Wealth Limited","48.74","51.26","0","Revised","30-SEP-2022","17-OCT-2022","05-JAN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171323_728806_17102022012316_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Anant Raj Limited","63.03","36.97","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172713_739103_21102022125624_WEB.xml","21-OCT-2022 13:10:30",,"::"
"Andhra Cements Limited","68.73","31.27","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172081_735326_20102022100508_WEB.xml","20-OCT-2022 10:10:06",,"::"
"ANDHRA PAPER LIMITED","72.24","27.76","0","-","30-SEP-2022","12-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171035_722534_12102022091537_WEB.xml","12-OCT-2022 09:40:02",,"::"
"The Andhra Sugars Limited","46.96","53.04","0","Revised","30-SEP-2022","21-OCT-2022","21-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172787_739438_21102022023731_WEB.xml","23-FEB-2023 17:10:19",,"::"
"Angel One Limited","43.71","56.29","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172447_737716_20102022061640_WEB.xml","20-OCT-2022 18:40:58",,"::"
"Anik Industries Limited","37.81","62.19","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172670_738954_21102022122429_WEB.xml","21-OCT-2022 12:40:40",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172076_735288_20102022023147_WEB.xml","20-OCT-2022 07:10:07",,"::"
