"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Cyient DLM Limited","66.66","33.34","0","-","30-SEP-2023","07-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180652_942106_07102023112732_WEB.xml","07-OCT-2023 11:27:33","07-OCT-2023 11:30:08","00:02:35"
"Dabur India Limited","66.23","33.77","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181935_956115_17102023052432_WEB.xml","17-OCT-2023 17:24:33","17-OCT-2023 17:30:41","00:06:08"
"Dalmia Bharat Limited","55.85","44.15","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182120_957775_18102023031542_WEB.xml","18-OCT-2023 15:15:43","18-OCT-2023 15:20:11","00:04:28"
"Dalmia Bharat Sugar and Industries Limited","74.91","25.09","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182458_960812_19102023052321_WEB.xml","19-OCT-2023 17:23:22","19-OCT-2023 17:25:05","00:01:43"
"Damodar Industries Limited","70.63","29.37","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182226_958655_18102023055624_WEB.xml","18-OCT-2023 17:56:25","18-OCT-2023 18:00:15","00:03:50"
"Dangee Dums Limited","64.45","35.55","0","Revised","30-SEP-2023","20-OCT-2023","19-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182624_962339_20102023012343_WEB.xml","24-JAN-2024 11:13:34","24-JAN-2024 11:15:08","00:01:34"
"Datamatics Global Services Limited","66.5","33.5","0","Revised","30-SEP-2023","20-OCT-2023","08-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182657_962624_20102023025351_WEB.xml","08-JAN-2024 14:59:30","08-JAN-2024 15:05:07","00:05:37"
"Data Patterns (India) Limited","42.41","57.59","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182032_957050_18102023113849_WEB.xml","18-OCT-2023 11:38:50","18-OCT-2023 11:40:19","00:01:29"
"D.B.Corp Limited","71.95","28.05","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182659_962640_20102023025849_WEB.xml","20-OCT-2023 14:58:51","20-OCT-2023 15:00:38","00:01:47"
"Dilip Buildcon Limited","70.15","29.85","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180715_942798_09102023113129_WEB.xml","09-OCT-2023 11:31:30","09-OCT-2023 11:45:04","00:13:34"
"Dhampur Bio Organics Limited","50.44","49.56","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181638_953045_16102023011739_WEB.xml","16-OCT-2023 13:17:40","16-OCT-2023 13:30:08","00:12:28"
"D B Realty Limited","53.82","46.18","0","Revised","30-SEP-2023","20-OCT-2023","10-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182774_964024_20102023065959_WEB.xml","11-JAN-2024 10:40:15","11-JAN-2024 10:45:04","00:04:49"
"DB (International) Stock Brokers Limited","36.12","63.88","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181737_954133_16102023053942_WEB.xml","16-OCT-2023 17:39:43","16-OCT-2023 17:45:11","00:05:28"
"Dishman Carbogen Amcis Limited","59.32","40.68","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182785_964149_20102023072914_WEB.xml","20-OCT-2023 19:29:16","20-OCT-2023 19:30:29","00:01:13"
"DCB Bank Limited","14.81","85.19","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181499_951660_13102023061524_WEB.xml","13-OCT-2023 18:15:25","13-OCT-2023 18:30:11","00:14:46"
"Dc Infotech And Communication Limited","60","40","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181011_946485_11102023120416_WEB.xml","11-OCT-2023 12:04:17","11-OCT-2023 12:15:07","00:10:50"
"DCM  Limited","48.54","51.46","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181426_950964_13102023033739_WEB.xml","13-OCT-2023 15:37:40","13-OCT-2023 15:45:04","00:07:24"
"DCM Financial Services Limited","39.5","60.5","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182511_961304_19102023064223_WEB.xml","19-OCT-2023 18:42:24","19-OCT-2023 18:45:05","00:02:41"
"DCM Nouvelle Limited","50.11","49.89","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180763_943301_09102023030100_WEB.xml","09-OCT-2023 15:01:01","09-OCT-2023 15:15:08","00:14:07"
"DCM Shriram Limited","66.52","32.56","0.92","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181910_955847_17102023043051_WEB.xml","17-OCT-2023 16:30:51","17-OCT-2023 16:45:32","00:14:41"
"DCM Shriram Industries Limited","50.11","49.89","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180787_943543_09102023035831_WEB.xml","09-OCT-2023 15:58:31","09-OCT-2023 16:00:34","00:02:03"
"DCW Limited","45.1","54.9","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181697_953681_16102023042543_WEB.xml","16-OCT-2023 16:25:44","16-OCT-2023 16:30:16","00:04:32"
"DCX Systems Limited","71.73","28.27","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181972_956463_17102023063521_WEB.xml","17-OCT-2023 18:35:22","17-OCT-2023 18:40:02","00:04:40"
"Deccan Cements Limited","56.25","43.75","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181347_950184_13102023104144_WEB.xml","13-OCT-2023 10:41:44","13-OCT-2023 10:45:11","00:03:27"
"Deepak Fertilizers and Petrochemicals Corporation Limited","45.46","54.54","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182522_961414_19102023071131_WEB.xml","19-OCT-2023 19:11:32","19-OCT-2023 19:15:05","00:03:33"
"Deepak Nitrite Limited","49.13","50.87","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181150_947823_11102023062035_WEB.xml","11-OCT-2023 18:20:36","11-OCT-2023 18:30:15","00:09:39"
"DEEP ENERGY RESOURCES LIMITED","67.99","32.01","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182221_958599_18102023054909_WEB.xml","18-OCT-2023 17:49:10","18-OCT-2023 17:55:03","00:05:53"
"Deep Industries Limited","63.49","36.51","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181167_948158_12102023102423_WEB.xml","12-OCT-2023 10:24:24","12-OCT-2023 10:30:04","00:05:40"
"Delhivery Limited","0","100","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182433_960592_19102023045315_WEB.xml","19-OCT-2023 16:53:16","19-OCT-2023 16:55:05","00:01:49"
"DELPHI WORLD MONEY LIMITED","89.55","10.45","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180784_943527_09102023035522_WEB.xml","09-OCT-2023 15:55:23","09-OCT-2023 16:00:24","00:05:01"
"Delta Corp Limited","33.26","66.74","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182345_959832_19102023020234_WEB.xml","19-OCT-2023 14:02:35","19-OCT-2023 14:05:05","00:02:30"
"Delta Manufacturing Limited","72.08","27.92","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182308_959574_19102023122603_WEB.xml","19-OCT-2023 12:26:04","19-OCT-2023 12:30:33","00:04:29"
"Den Networks Limited","74.9","25","0.1","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182625_962342_20102023012552_WEB.xml","20-OCT-2023 13:25:53","20-OCT-2023 13:30:02","00:04:09"
"De Nora India Limited","53.68","46.32","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181075_947028_11102023032059_WEB.xml","11-OCT-2023 15:21:00","11-OCT-2023 15:30:19","00:09:19"
"Dev Information Technology Limited","67.48","32.52","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182405_960386_19102023041346_WEB.xml","19-OCT-2023 16:13:46","19-OCT-2023 16:15:10","00:01:24"
"Devyani International Limited","62.74","37.26","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181922_955992_17102023050135_WEB.xml","17-OCT-2023 17:01:36","17-OCT-2023 17:15:33","00:13:57"
"Digicontent Limited","66.81","32.91","0.28","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181290_949440_12102023050451_WEB.xml","12-OCT-2023 17:04:51","12-OCT-2023 17:15:14","00:10:23"
"Dhampur Sugar Mills Limited","49.08","50.92","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182303_959526_19102023120538_WEB.xml","19-OCT-2023 12:05:39","19-OCT-2023 12:10:03","00:04:24"
"Dhanlaxmi Bank Limited","0","100","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182125_957830_18102023033139_WEB.xml","18-OCT-2023 15:31:40","18-OCT-2023 15:35:08","00:03:28"
"Dhani Services Limited","31.25","63.9","4.85","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182795_964230_20102023075221_WEB.xml","20-OCT-2023 19:52:21","20-OCT-2023 19:55:09","00:02:48"
"Dhanuka Agritech Limited","70.18","29.82","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182646_962544_20102023023333_WEB.xml","20-OCT-2023 14:33:34","20-OCT-2023 14:35:03","00:01:29"
"DHARAN INFRA-EPC LIMITED","2.59","97.41","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181891_955690_17102023035619_WEB.xml","17-OCT-2023 15:56:19","17-OCT-2023 16:00:30","00:04:11"
"Dharmaj Crop Guard Limited","70.4","29.6","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181609_952844_16102023115346_WEB.xml","16-OCT-2023 11:53:47","16-OCT-2023 12:00:09","00:06:22"
"Dharani Sugars & Chemicals Limited","61.55","38.45","0","-","30-SEP-2023","26-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190814_1203098_26072024123521_WEB.xml","26-JUL-2024 12:35:23","26-JUL-2024 12:35:26","00:00:03"
"Dhruv Consultancy Services Limited","61.37","38.63","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181635_953017_16102023010617_WEB.xml","16-OCT-2023 13:06:17","16-OCT-2023 13:15:08","00:08:51"
"Dhunseri Investments Limited","74.95","25.05","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181378_950466_13102023123449_WEB.xml","13-OCT-2023 12:34:50","13-OCT-2023 12:45:11","00:10:21"
"Diamond Power Infrastructure Limited","95.47","4.53","0","Revised","30-SEP-2023","18-OCT-2023","26-MAR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182040_957111_18102023115342_WEB.xml","26-MAR-2024 17:46:46","26-MAR-2024 17:50:08","00:03:22"
"Diamines  & Chemicals Limited","54.63","45.37","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180720_942855_09102023114953_WEB.xml","09-OCT-2023 11:49:54","09-OCT-2023 12:00:12","00:10:18"
"Prataap Snacks Limited","69.76","30.24","0","-","30-SEP-2023","14-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181565_952353_14102023034319_WEB.xml","14-OCT-2023 15:43:20","14-OCT-2023 15:45:04","00:01:44"
"DIC India Limited","71.75","28.25","0","-","30-SEP-2023","06-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180617_941555_06102023034808_WEB.xml","06-OCT-2023 15:48:09","06-OCT-2023 16:00:09","00:12:00"
"DiGiSPICE Technologies Limited","73.18","26.82","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182833_964508_20102023112121_WEB.xml","20-OCT-2023 23:21:22","20-OCT-2023 23:25:03","00:03:41"
"Digjam Limited","90","10","0","-","30-SEP-2023","21-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182964_965936_21102023115513_WEB.xml","21-OCT-2023 23:55:14","23-OCT-2023 00:00:03","24:04:49"
"Debock Industries Limited","34.15","65.85","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182548_961696_20102023015303_WEB.xml","20-OCT-2023 01:53:03","20-OCT-2023 08:05:04","06:12:01"
"Dish TV India Limited","4.04","95.96","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182784_964142_20102023072818_WEB.xml","20-OCT-2023 19:28:20","20-OCT-2023 19:30:27","00:02:07"
"Divgi Torqtransfer Systems Limited","60.49","39.51","0","-","30-SEP-2023","06-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180588_941221_06102023115238_WEB.xml","06-OCT-2023 11:52:39","06-OCT-2023 12:00:16","00:07:37"
"Divi's Laboratories Limited","51.93","48.07","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181470_951302_13102023045438_WEB.xml","13-OCT-2023 16:54:39","13-OCT-2023 17:00:28","00:05:49"
"Dixon Technologies (India) Limited","33.8","66.2","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181981_956515_17102023064442_WEB.xml","17-OCT-2023 18:44:43","17-OCT-2023 18:45:35","00:00:52"
"DJ Mediaprint & Logistics Limited","56.36","43.64","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181465_951277_13102023044858_WEB.xml","13-OCT-2023 16:48:59","13-OCT-2023 17:00:11","00:11:12"
"DLF Limited","74.08","25.92","0","-","30-SEP-2023","04-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180539_940377_04102023095307_WEB.xml","04-OCT-2023 21:53:08","04-OCT-2023 22:00:04","00:06:56"
"D-Link (India) Limited","51.02","48.98","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181835_955122_17102023124505_WEB.xml","17-OCT-2023 12:45:06","17-OCT-2023 13:00:04","00:14:58"
"Avenue Supermarts Limited","74.65","25.35","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181507_951785_13102023065235_WEB.xml","13-OCT-2023 18:52:37","13-OCT-2023 19:00:11","00:07:34"
"DMCC SPECIALITY CHEMICALS LIMITED","53.84","46.16","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182204_958472_18102023052926_WEB.xml","18-OCT-2023 17:29:28","18-OCT-2023 17:35:05","00:05:37"
"Diligent Media Corporation Limited","62.17","37.83","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182233_958727_18102023060711_WEB.xml","18-OCT-2023 18:07:12","18-OCT-2023 18:10:21","00:03:09"
"Dodla Dairy Limited","62.21","37.79","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180803_943741_09102023044527_WEB.xml","09-OCT-2023 16:45:28","09-OCT-2023 17:00:04","00:14:36"
"Dolat Algotech Limited","74.49","25.51","0","-","30-SEP-2023","05-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188509_1153263_05062024030551_WEB.xml","30-JUL-2024 15:47:09","30-JUL-2024 15:47:13","00:00:04"
"Dollar Industries Limited","73.09","26.91","0","Revised","30-SEP-2023","18-OCT-2023","15-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182188_1440029_15052025061113_WEB.xml","16-MAY-2025 16:40:00","16-MAY-2025 16:40:04","00:00:04"
"Dolphin Offshore Enterprises (India) Limited","94.98","5.02","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182649_962563_20102023023817_WEB.xml","20-OCT-2023 14:38:18","20-OCT-2023 14:40:21","00:02:03"
"Donear Industries Limited","74.56","25.44","0","-","30-SEP-2023","14-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181550_952205_14102023010005_WEB.xml","14-OCT-2023 13:00:07","14-OCT-2023 13:16:16","00:16:09"
"D. P. Abhushan Limited","75","25","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181385_950538_13102023010018_WEB.xml","13-OCT-2023 13:00:19","13-OCT-2023 13:15:04","00:14:45"
"DPSC Limited","59.49","40.51","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181447_951101_13102023041041_WEB.xml","13-OCT-2023 16:10:42","13-OCT-2023 16:15:24","00:04:42"
"D P Wires Limited","74.75","25.25","0","-","30-SEP-2023","21-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182886_965061_21102023024324_WEB.xml","21-OCT-2023 14:43:25","21-OCT-2023 14:45:04","00:01:39"
"DQ Entertainment (International) Limited","75","25","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181339_950065_12102023094114_WEB.xml","12-OCT-2023 21:41:15","12-OCT-2023 21:45:04","00:03:49"
"DRC Systems India Limited","22.57","77.43","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181310_949703_12102023055707_WEB.xml","12-OCT-2023 17:57:08","12-OCT-2023 18:00:09","00:03:01"
"Dreamfolks Services Limited","66.02","33.98","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181900_955757_17102023040828_WEB.xml","17-OCT-2023 16:08:28","17-OCT-2023 16:15:43","00:07:15"
"Dredging Corporation of India Limited","73.47","26.53","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181411_950783_13102023024439_WEB.xml","13-OCT-2023 14:44:40","13-OCT-2023 15:00:08","00:15:28"
"Dr. Reddy's Laboratories Limited","26.66","73.16","0.18","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182294_959449_19102023113923_WEB.xml","19-OCT-2023 11:39:24","19-OCT-2023 11:45:03","00:05:39"
"DS Kulkarni Developers Limited","95","5","0","Revised","30-SEP-2023","17-OCT-2023","22-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181971_956423_17102023062529_WEB.xml","22-MAY-2024 15:15:44","22-MAY-2024 15:20:06","00:04:22"
"Dynacons Systems & Solutions Limited","61.1","38.9","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182047_957149_18102023120346_WEB.xml","18-OCT-2023 12:03:47","18-OCT-2023 12:05:06","00:01:19"
"Dhunseri Tea & Industries Limited","68.9","31.1","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181858_955359_17102023022423_WEB.xml","17-OCT-2023 14:24:24","17-OCT-2023 14:30:02","00:05:38"
"Ducon Infratechnologies Limited","60.24","39.76","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182180_958296_18102023045953_WEB.xml","18-OCT-2023 16:59:54","18-OCT-2023 17:05:05","00:05:11"
"Dhunseri Ventures Limited","75","25","0","-","30-SEP-2023","10-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180909_945062_10102023025854_WEB.xml","10-OCT-2023 14:58:55","10-OCT-2023 15:00:09","00:01:14"
"Dwarikesh Sugar Industries Limited","42.09","57.91","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181681_953510_16102023034835_WEB.xml","16-OCT-2023 15:48:36","16-OCT-2023 16:00:04","00:11:28"
"Dynamic Cables Limited","74.44","25.56","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181731_954043_16102023052005_WEB.xml","16-OCT-2023 17:20:06","16-OCT-2023 17:30:12","00:10:06"
"Dynamatic Technologies Limited","41.87","58.13","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182648_962559_20102023023705_WEB.xml","20-OCT-2023 14:37:06","20-OCT-2023 14:40:12","00:03:06"
"Dynemic Products Limited","29.42","70.58","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181307_949633_12102023054122_WEB.xml","12-OCT-2023 17:41:23","12-OCT-2023 17:45:32","00:04:09"
"E2E Networks Limited","59.71","39.87","0.42","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182620_962287_20102023010353_WEB.xml","20-OCT-2023 13:03:54","20-OCT-2023 13:05:08","00:01:14"
"Easy Trip Planners Limited","65.54","34.46","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181213_948688_12102023012743_WEB.xml","12-OCT-2023 13:27:44","12-OCT-2023 13:30:33","00:02:49"
"Eastern Silk Industries Limited","51.28","48.72","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182329_959706_19102023010352_WEB.xml","19-OCT-2023 13:03:53","19-OCT-2023 13:05:12","00:01:19"
"eClerx Services Limited","53.61","44.71","1.68","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181659_953317_16102023030732_WEB.xml","16-OCT-2023 15:07:33","16-OCT-2023 15:15:11","00:07:38"
"Edelweiss Financial Services Limited","32.77","62.47","4.76","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182494_961151_19102023061442_WEB.xml","19-OCT-2023 18:14:43","19-OCT-2023 18:20:34","00:05:51"
"Educomp Solutions Limited","44.78","55.22","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182073_957315_18102023125024_WEB.xml","18-OCT-2023 12:50:25","18-OCT-2023 12:55:02","00:04:37"
"Eicher Motors Limited","49.16","50.84","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182665_962734_20102023032035_WEB.xml","20-OCT-2023 15:20:36","20-OCT-2023 15:25:07","00:04:31"
"EID Parry India Limited","44.51","55.49","0","Revised","30-SEP-2023","20-OCT-2023","16-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182581_961976_20102023113947_WEB.xml","19-APR-2024 11:30:36","19-APR-2024 11:35:07","00:04:31"
"Euro India Fresh Foods Limited","73.5","26.5","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182163_958124_18102023042815_WEB.xml","18-OCT-2023 16:28:15","18-OCT-2023 16:30:38","00:02:23"
"EIH Associated Hotels Limited","75","25","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181395_950639_13102023012836_WEB.xml","13-OCT-2023 13:28:37","13-OCT-2023 13:30:23","00:01:46"
"EIH Limited","32.85","67.15","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181498_951656_13102023061447_WEB.xml","13-OCT-2023 18:14:49","13-OCT-2023 18:30:08","00:15:19"
"Eimco Elecon (India) Limited","74.06","25.94","0","-","30-SEP-2023","07-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180653_942118_07102023113617_WEB.xml","07-OCT-2023 11:36:18","07-OCT-2023 11:45:04","00:08:46"
"Everest Kanto Cylinder Limited","67.39","32.61","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182242_958897_18102023065446_WEB.xml","18-OCT-2023 18:54:47","18-OCT-2023 19:00:27","00:05:40"
"Eldeco Housing And Industries Limited","54.83","45.17","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182655_962613_20102023025207_WEB.xml","20-OCT-2023 14:52:08","20-OCT-2023 14:55:06","00:02:58"
"Elecon Engineering Company Limited","59.29","40.71","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181402_950699_13102023020507_WEB.xml","13-OCT-2023 14:05:09","13-OCT-2023 14:15:07","00:09:58"
"Electrosteel Castings Limited","44.08","55.92","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181926_956000_17102023050326_WEB.xml","17-OCT-2023 17:03:27","17-OCT-2023 17:15:40","00:12:13"
"Electrotherm (India) Limited","31.04","68.96","0","Revised","30-SEP-2023","12-OCT-2023","12-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181302_949592_12102023053302_WEB.xml","15-JAN-2024 15:15:20","15-JAN-2024 15:20:13","00:04:53"
"Elgi Equipments Limited","31.19","68.63","0.18","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181187_948398_12102023121057_WEB.xml","12-OCT-2023 12:10:59","12-OCT-2023 12:15:11","00:04:12"
"Elgi Rubber Company Limited","65.03","34.97","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181963_956354_17102023060743_WEB.xml","17-OCT-2023 18:07:45","17-OCT-2023 18:10:20","00:02:35"
"Elin Electronics Limited","32.97","67.03","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182093_957535_18102023020854_WEB.xml","18-OCT-2023 14:08:55","18-OCT-2023 14:10:04","00:01:09"
"Emami Limited","54.84","45.16","0","-","30-SEP-2023","06-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180613_941513_06102023033132_WEB.xml","06-OCT-2023 15:31:33","06-OCT-2023 15:45:11","00:13:38"
