month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (24/03/2026) #,INE040A16GS5,CRISIL A1+,,4000.0,19930.32,0.0015,1993032.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (25/03/2026),INE238AD6BT5,CRISIL A1+,,4000.0,19927.48,0.0015,1992748.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Bank (06/05/2026),INE562A16OS2,CRISIL A1+,,4000.0,19742.44,0.0015,1974244.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (12/06/2026) #,INE040A16HP9,CARE A1+,,4000.0,19609.86,0.0015,1960986.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (12/06/2026) #,INE238AD6AU5,CRISIL A1+,,4000.0,19609.86,0.0015,1960986.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (15/12/2026),INE028A16KW4,IND A1+,,4000.0,18963.94,0.0014,1896394.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (15/12/2026) #,INE160A16TZ9,CRISIL A1+,,4000.0,18961.1,0.0014,1896110.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (08/01/2027),INE237AD6117,CRISIL A1+,,4000.0,18882.72,0.0014,1888272.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Canara Bank (12/01/2027),INE476A16G02,CRISIL A1+,,4000.0,18870.92,0.0014,1887092.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (14/01/2027),INE238AD6BW9,CRISIL A1+,,4000.0,18851.72,0.0014,1885172.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (27/01/2027),INE090AD6279,ICRA A1+,,4000.0,18825.34,0.0014,1882534.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (24/03/2026),INE160A16TW6,CRISIL A1+,,3500.0,17438.68,0.0013,1743868.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Union Bank of India (27/03/2026),INE692A16KJ4,ICRA A1+,,3500.0,17430.84,0.0013,1743084.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (25/06/2026),INE238AD6AZ4,CRISIL A1+,,3500.0,17116.51,0.0013,1711650.9999999998
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (25/11/2026),INE028A16KK9,IND A1+,,3500.0,16643.83,0.0012,1664383.0000000002
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Small Industries Dev Bank of India (16/12/2026),INE556F16BT8,CARE A1+,,3500.0,16575.49,0.0012,1657549.0000000002
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Union Bank of India (18/03/2026) #,INE692A16KN6,ICRA A1+,,3000.0,14961.33,0.0011,1496133.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (20/03/2026) #,INE160A16RM1,CRISIL A1+,,3000.0,14956.79,0.0011,1495679.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Union Bank of India (23/04/2026),INE692A16KX5,IND A1+,,3000.0,14844.92,0.0011,1484492.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Bank (05/06/2026),INE562A16PZ4,CRISIL A1+,,3000.0,14727.5,0.0011,1472750.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (12/06/2026),INE160A16UA0,CRISIL A1+,,3000.0,14707.82,0.0011,1470782.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Small Industries Dev Bank of India (09/07/2026),INE556F16BJ9,CARE A1+,,3000.0,14630.3,0.0011,1463030.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (22/01/2027),INE261F16AF6,ICRA A1+,,3000.0,14110.25,0.0011,1411025.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (28/01/2027) #,INE261F16AH2,CRISIL A1+,,3000.0,14101.98,0.0011,1410198.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (19/05/2026),INE040A16GW7,CRISIL A1+,,2500.0,12308.79,0.0009,1230879.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (25/05/2026),INE028A16JR6,IND A1+,,2000.0,9838.81,0.0007,983881.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Canara Bank (15/06/2026),INE476A16F52,CRISIL A1+,,2000.0,9800.2,0.0007,980020.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (10/08/2026),INE238AD6BC1,CRISIL A1+,,2000.0,9696.59,0.0007,969659.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (21/09/2026),INE040A16HR5,CRISIL A1+,,2000.0,9621.43,0.0007,962143.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Small Industries Dev Bank of India (10/11/2026),INE556F16BR2,CARE A1+,,2000.0,9530.44,0.0007,953044.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (13/11/2026),INE040A16HW5,CRISIL A1+,,2000.0,9529.64,0.0007,952964.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (22/01/2027),INE040A16IK8,CRISIL A1+,,2000.0,9415.04,0.0007,941504.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (24/03/2026),INE261F16991,CRISIL A1+,,1500.0,7473.44,0.0006,747344.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (27/11/2026),INE238AD6BP3,CRISIL A1+,,1000.0,4752.31,0.0004,475231.00000000006
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (04/02/2027),INE261F16AJ8,CRISIL A1+,,1000.0,4694.96,0.0003,469496.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (16/03/2026),INE238AD6BS7,CRISIL A1+,,500.0,2494.32,0.0002,249432.00000000003
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (25/06/2026),INE261F14OH8,CRISIL A1+,,9000.0,44005.64,0.0033,4400564.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited (18/06/2026),INE296A14A81,CRISIL A1+,,6000.0,29347.95,0.0022,2934795.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Small Industries Dev Bank of India (27/03/2026) #,INE556F14LY2,CARE A1+,,5000.0,24899.78,0.0019,2489978.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited (06/05/2026),INE296A14A32,CRISIL A1+,,4000.0,19729.06,0.0015,1972906.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited (26/05/2026),INE296A14A73,CRISIL A1+,,4000.0,19655.44,0.0015,1965544.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Securities Limited (07/05/2026),INE028E14UQ2,ICRA A1+,,3000.0,14790.02,0.0011,1479002.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Securities Limited (15/06/2026),INE763G14C53,CRISIL A1+,,2500.0,12230.94,0.0009,1223094.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited (07/05/2026),INE296A14A40,CRISIL A1+,,2000.0,9862.5,0.0007,986250.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Securities Limited (15/05/2026),INE700G14SJ0,CARE A1+,,2000.0,9843.55,0.0007,984355.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Export Import Bank of India (27/05/2026),INE514E14TF6,CRISIL A1+,,2000.0,9834.74,0.0007,983474.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Securities Limited (13/05/2026),INE700G14SB7,CARE A1+,,1000.0,4923.83,0.0004,492383.0
2026-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Securities Limited (16/03/2026),INE763G14B05,CRISIL A1+,,500.0,2493.58,0.0002,249358.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,33282343.0,467084.4,0.0793,46708440.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Holdings & Investment Limited,INE118A01012,Finance,,4653076.0,425737.84,0.0723,42573784.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Power Grid Corporation of India Limited,INE752E01010,Power,,127720027.0,361256.1,0.0613,36125610.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maruti Suzuki India Limited,INE585B01010,Automobiles,,2762479.0,311838.3,0.0529,31183830.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HCL Technologies Limited,INE860A01027,IT - Software,,18706973.0,311255.97,0.0528,31125597.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Coal India Limited,INE522F01014,Consumable Fuels,,69326793.0,302750.11,0.0514,30275011.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited,INE090A01021,Banks,,28744540.0,302450.05,0.0513,30245005.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ITC Limited,INE154A01025,Diversified FMCG,,72268959.0,293628.78,0.0499,29362878.000000004
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited,INE238A01034,Banks,,23645558.0,254213.39,0.0432,25421339.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited,INE237A01028,Banks,,7762358.0,131141.16,0.0223,13114116.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,,7618643.0,123044.89,0.0209,12304489.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,NMDC Limited,INE584A01023,Minerals & Mining,,47246858.0,106730.65,0.0181,10673065.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,,2492885.0,93827.21,0.0159,9382721.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Balkrishna Industries Limited,INE787D01026,Auto Components,,4189074.0,93372.36,0.0159,9337236.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Central Depository Services (India) Limited,INE736A01011,Capital Markets,,4799727.0,92017.97,0.0156,9201797.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Infosys Limited,INE009A01021,IT - Software,,4702120.0,78708.79,0.0134,7870878.999999999
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,,7801573.0,73483.02,0.0125,7348302.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,,44206584.0,62839.66,0.0107,6283966.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,,4174123.0,61791.63,0.0105,6179163.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,,907527.0,58301.8,0.0099,5830180.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indraprastha Gas Limited,INE203G01027,Gas,,11024932.0,46966.21,0.008,4696621.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,,3541831.0,42262.9,0.0072,4226290.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Oracle Financial Services Software Limited,INE881D01027,IT - Software,,534216.0,40990.39,0.007,4099039.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,UTI Asset Management Company Limited,INE094J01016,Capital Markets,,3377948.0,30290.06,0.0051,3029006.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICRA Limited,INE725G01011,Capital Markets,,422587.0,24839.66,0.0042,2483966.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,,2259531.0,14223.75,0.0024,1422375.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,NMDC Steel Limited,INE0NNS01018,Ferrous Metals,,13827416.0,8490.03,0.0014,849003.0000000001
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maharashtra Scooters Limited,INE288A01013,Finance,,80159.0,6002.63,0.001,600263.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Accelya Solutions India Limited,INE793A01012,IT - Software,,25272.0,462.79,0.0001,46279.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Swaraj Engines Limited,INE277A01016,Industrial Products,,17293.0,406.87,0.0001,40687.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited,INE296A01024,Finance,,362250.0,23529.41,0.004,2352941.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,IndusInd Bank Limited,INE095A01012,Banks,,265000.0,3908.49,0.0007,390849.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Motors Limited,INE155A01022,Automobiles,,246525.0,2342.48,0.0004,234248.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Consultancy Services Limited,INE467B01029,IT - Software,,56525.0,2314.76,0.0004,231476.00000000003
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tech Mahindra Limited,INE669C01036,IT - Software,,148200.0,1887.85,0.0003,188785.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bandhan Bank Limited,INE545U01014,Banks,,675000.0,1320.3,0.0002,132030.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,,367500.0,1016.14,0.0002,101614.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,,23700.0,571.72,0.0001,57172.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Reliance Industries Limited,INE002A01018,Petroleum Products,,15000.0,438.24,0.0001,43824.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Life Insurance Company Limited,INE795G01014,Insurance,,23100.0,134.44,,13444.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,United Spirits Limited,INE854D01024,Beverages,,7000.0,81.61,,8161.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Larsen & Toubro Limited,INE018A01030,Construction,,1200.0,41.73,,4173.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Canara Bank (22/01/2025) ,INE476A16XK3,CRISIL A1+,,4000.0,18696.06,0.0032,1869606.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (31/01/2025) ,INE160A16OH8,CRISIL A1+,,4000.0,18663.88,0.0032,1866388.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,,4000.0,18663.36,0.0032,1866336.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,,3500.0,16644.74,0.0028,1664474.0000000002
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,,3500.0,16370.64,0.0028,1637064.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (13/06/2024) ,INE028A16EN6,IND A1+,,3000.0,14676.54,0.0025,1467654.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,,2500.0,11672.23,0.002,1167223.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (28/01/2025) ,INE040A16EL5,CARE A1+,,2500.0,11667.59,0.002,1166759.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,,2500.0,11661.93,0.002,1166193.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,State Bank of India (17/05/2024) ,INE062A16499,CARE A1+,,1500.0,7380.96,0.0013,738096.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,,1500.0,7024.23,0.0012,702423.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (17/05/2024) ,INE028A16EJ4,IND A1+,,1000.0,4920.08,0.0008,492008.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (28/11/2024) ,INE238AD6587,CRISIL A1+,,1000.0,4725.01,0.0008,472501.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,,1000.0,4684.84,0.0008,468484.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (13/06/2024) ,INE090A169Z3,ICRA A1+,,500.0,2446.13,0.0004,244613.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,,500.0,2369.93,0.0004,236993.0
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,,500.0,2341.76,0.0004,234176.00000000003
2024-02-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (22/04/2024),INE040A14284,CRISIL A1+,,500.0,2470.99,0.0004,247099.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,30292343.0,443040.66,0.0805,44304066.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Holdings & Investment Limited,INE118A01012,Finance,,4596822.0,384583.92,0.0699,38458392.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Power Grid Corporation of India Limited,INE752E01010,Power,,119980027.0,311108.21,0.0565,31110821.000000004
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HCL Technologies Limited,INE860A01027,IT - Software,,18706973.0,294821.89,0.0536,29482189.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Coal India Limited,INE522F01014,Consumable Fuels,,69326793.0,281570.77,0.0512,28157077.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maruti Suzuki India Limited,INE585B01010,Automobiles,,2762479.0,281410.97,0.0511,28141097.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited,INE090A01021,Banks,,27174540.0,279395.03,0.0508,27939503.000000004
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ITC Limited,INE154A01025,Diversified FMCG,,62698959.0,276847.25,0.0503,27684725.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited,INE238A01034,Banks,,23645558.0,252475.45,0.0459,25247545.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,,7618643.0,136251.81,0.0248,13625181.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited,INE237A01028,Banks,,6505483.0,118741.33,0.0216,11874133.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,NMDC Limited,INE584A01023,Minerals & Mining,,52340347.0,115070.25,0.0209,11507025.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Balkrishna Industries Limited,INE787D01026,Auto Components,,4189074.0,102810.35,0.0187,10281035.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Central Depository Services (India) Limited,INE736A01011,Capital Markets,,4799727.0,85197.55,0.0155,8519755.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,,2492885.0,85108.34,0.0155,8510834.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Infosys Limited,INE009A01021,IT - Software,,4702120.0,78097.51,0.0142,7809750.999999999
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,,44206584.0,65248.92,0.0119,6524892.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,,7801573.0,59354.37,0.0108,5935437.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,,4174123.0,56392.4,0.0102,5639240.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,,907527.0,55551.09,0.0101,5555109.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,,3541831.0,39677.36,0.0072,3967736.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Oracle Financial Services Software Limited,INE881D01027,IT - Software,,534216.0,34836.76,0.0063,3483676.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,UTI Asset Management Company Limited,INE094J01016,Capital Markets,,3621921.0,33662.13,0.0061,3366212.9999999995
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indraprastha Gas Limited,INE203G01027,Gas,,6645104.0,28600.53,0.0052,2860053.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICRA Limited,INE725G01011,Capital Markets,,422587.0,23216.51,0.0042,2321651.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,NMDC Steel Limited,INE0NNS01018,Ferrous Metals,,25663815.0,17874.85,0.0032,1787484.9999999998
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,,982096.0,6135.64,0.0011,613564.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maharashtra Scooters Limited,INE288A01013,Finance,,80159.0,6042.95,0.0011,604295.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Accelya Solutions India Limited,INE793A01012,IT - Software,,25272.0,461.06,0.0001,46106.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited,INE296A01024,Finance,,362250.0,24860.86,0.0045,2486086.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,IndusInd Bank Limited,INE095A01012,Banks,,276500.0,4241.65,0.0008,424165.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Motors Limited,INE155A01022,Automobiles,,343425.0,3036.56,0.0006,303656.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tech Mahindra Limited,INE669C01036,IT - Software,,169200.0,2256.54,0.0004,225654.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Consultancy Services Limited,INE467B01029,IT - Software,,56525.0,2156.97,0.0004,215697.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bandhan Bank Limited,INE545U01014,Banks,,675000.0,1545.75,0.0003,154575.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,,367500.0,986.37,0.0002,98637.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,,23700.0,588.13,0.0001,58813.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Reliance Industries Limited,INE002A01018,Petroleum Products,,15000.0,427.99,0.0001,42799.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Life Insurance Company Limited,INE795G01014,Insurance,,38500.0,221.99,,22199.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,,19800.0,99.47,,9947.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,United Spirits Limited,INE854D01024,Beverages,,7000.0,76.28,,7628.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Canara Bank,INE476A01014,Banks,,13500.0,65.07,,6506.999999999999
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indus Towers Limited,INE121J01017,Telecom - Services,,23800.0,52.82,,5282.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Larsen & Toubro Limited,INE018A01030,Construction,,1200.0,41.76,,4176.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (31/01/2025) ,INE160A16OH8,CRISIL A1+,,4000.0,18539.12,0.0034,1853912.0
